지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1997-05-12,18.3,16,2400,21,1202,9.55,7.4,2234,18.5,2203,39.8,9.7,90,1246,4,90,1311,2.9,2517,70,10.8,30,913,65,13.4,1002.7,1014.7,747,1010.2,2347,1012.9,14.1,.2,1100,.89,4.01,,,,,,9.4,5.8,17.7,11.9,17.9,18,18.3,17.7,16.5,14.8,13.5,11.4,12.3,.6,1.1,86.5,{비}1045-1105.  {비}1447-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{소나기}2220-{비}2245-{비}{강도1}2400-  {천둥}{강도0}(SW)2225-2230.,
108,서울,1997-05-13,16.4,15.6,650,17.3,1818,24,4.8,252,17.5,230,73.5,7.6,70,146,4.2,70,330,3.1,2682,70,14.4,87,0,88.1,16.4,995.6,1010.6,0,1003.6,1600,1005.8,14.1,0,1200,.59,3.81,,,,,,10,7.1,16.4,15.4,16.5,17,17,16.9,16.4,15.2,14,11.5,12.3,.4,.7,29.4,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{안개비}1640-{안개비}{강도0}1800-{안개비}{강도0}2100-{비}2310-{비}{강도0}2400-.,
108,서울,1997-05-14,15.8,15,1140,16.8,1750,12.33,.2,425,.7,350,3,7.9,230,216,5,250,645,2.9,2513,230,13.3,79,1930,85.3,15.3,994.4,1005.9,1130,1002.8,1914,1004.6,14.2,0,1200,.96,6.28,,,,,,9.9,7.5,17.2,14.7,16.7,16.6,16.7,16.5,16,15.6,14.4,12.1,12.1,.5,.9,1.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1220.{박무}1130-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,1997-05-15,18.9,16,200,24,1615,8.58,.3,722,.7,722,1.5,6.7,290,2304,5.3,270,2320,2.1,1774,230,15.3,63,1537,79.8,17.4,992.4,1003.8,1118,1001,1728,1002.5,14.2,2.9,1330,2.59,10.55,,,,,,9.5,7.9,20.1,15.4,19.3,18.2,17.5,16.7,16,15.4,14.5,12,12.1,1.3,2.9,0,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0625-{시정(미만)}{0.5km}{안개}0640-{시정(이상)}{0.5km}{안개}0713-{시정(이상)}{1km}{박무}0718-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-  {비}0015-{비}{강도0}0300-0440.  {비}0710-{비}{강도0}0900-{안개비}1010-1120.,.88
108,서울,1997-05-16,17.9,14,2400,22.4,1319,,,,,,,12.6,290,1407,6.2,290,1420,4.2,3603,250,7.4,22,1903,54.5,10.9,992.6,1005.9,2326,1000.3,603,1002.6,14.2,8.5,1200,2.98,19.6,,,,,,4.5,3.8,18.9,9.2,20,19.6,18.9,17.9,16.1,15.4,14.5,12,12.1,5.5,6.3,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0315-{시정(미만)}{0.5km}{안개}0340-{시정(이상)}{0.5km}{안개}0350-{시정(이상)}{1km}{박무}0410-{박무}{강도2}0600-{박무}{강도1}0900-1130.{연무}1110-{연무}{강도0}1200-1405.,.92
108,서울,1997-05-17,16.8,12.7,548,22,1204,,,,,,,17.5,230,1431,9.3,250,1441,4.7,4048,250,8.3,36,1430,58.8,11.1,993.6,1005.6,0,1002,1450,1003.8,14.2,9.7,1000,2.66,20.16,,,,,,1.8,1.8,18,7.9,18.5,18.2,18.3,17.9,17,15.4,14.5,12,12.1,3.9,5.6,,,
108,서울,1997-05-18,17.8,12.6,555,24,1327,,,,,,,9.1,250,1530,6,250,1425,2.7,2324,250,10.8,44,1215,65.3,12.9,993.1,1005.2,837,1001.5,1850,1003.2,14.3,11.1,1100,2.77,21.32,,,,,,2.3,.9,19.5,7.6,20.1,19.5,18.9,18,16.9,15.5,14.5,12,12.1,3.9,5.5,6.1,{연무}1630-{연무}{강도0}1800-1830.,
108,서울,1997-05-19,16,12,2400,20.4,1357,3.62,2.3,542,6.1,542,9.2,12.6,290,1726,6,290,1421,2.9,2506,290,9.8,45,1645,67.9,12.2,990.4,1002.9,0,998.3,1739,1000.6,14.3,7.4,1200,2.75,18.16,,,,,,7.4,5.6,17.5,10,19.5,19.3,19.5,18.7,17,15.5,14.5,12,12.1,4,5.2,3.1,{박무}0440-{박무}{강도0}0600-0645.  {소나기}0520-{소나기}{강도0}0600-0640.  {비}2025-2035.  {비}2123-2330.  {뇌전}{강도0}(SW 2-3)0530-{뇌전}{강도0}(SW{이동}S 3-4)0542-{뇌전}{강도0}(S 3-4)0600-0635.  {뇌전}{강도0}(W 1-2)0538-0557.,
108,서울,1997-05-20,14.1,10,605,19.3,1359,,,,,,,5.2,340,1805,4.2,340,1830,1.6,1399,70,6.6,36,1401,62.4,9.8,995.1,1009,2400,1002.4,0,1005.4,14.3,4.6,900,2.55,13.53,,,,,,5.6,4.1,17.9,7.1,18,18,18.4,18.3,17.4,15.8,14.5,12,12.3,1.3,3.1,0,,
108,서울,1997-05-21,15.8,11.4,555,20.3,1650,.88,0,,0,,0,7.5,270,1547,4.8,270,1610,2,1742,50,8.6,44,1400,63.9,11.3,999.7,1012.7,2400,1008.3,1657,1009.9,14.3,6.9,1000,2.37,16.48,,,,,,6.6,6.1,18.3,8,17.7,17.6,17.9,17.6,17,15.8,14.5,12,12.2,2.2,4.1,0,{소나기}0440-0455.  {소나기}1252-1305.  {소나기}1515-1520.  {소나기}1945-2005.,
108,서울,1997-05-22,17.2,11.8,555,22.8,1525,,,,,,,8.1,250,1310,5.3,250,1315,2.3,2016,50,7.3,29,1733,56,10.4,1003,1014.5,800,1011.1,1740,1013.2,14.4,11.8,1200,2.87,22.47,,,,,,2.3,2,20.8,7.7,19.8,19.2,20,18.1,17,16,14.6,12.4,12.5,3.9,5.5,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1045.  {연무}1030-{연무}{강도0}1200-1330.,
108,서울,1997-05-23,14.8,9.8,2400,19,1531,7.78,1.9,2318,7,2250,15.4,9.2,290,2239,5.7,340,2246,2.3,1985,250,8.7,43,1800,68.6,11.4,999.5,1013.9,547,1005.8,2400,1009.8,14.4,0,1200,.8,5.41,,,,,,8.3,5.8,15.7,7.3,16.5,17.2,17.8,18,17.2,16,14.6,12.1,12.4,.8,1.1,16.1,{박무}-530-{박무}{강도0}0600-{박무}{강도0}0900-1050.  {비}0915-1045.  {비}1105-{비}{강도0}1200-1210.  {비}1420-1435.  {비}1735-1740.  {비}1815-2012.  {비}2105-{소나기}2115-{비}2340-{비}{강도1}2400-  {뇌전}{강도0}(SW 7-8)2142-{뇌전}{강도0}(SW{이동}W 5-6)2155-{뇌전}{강도0}(W 5-6)2205-{뇌전}{강도0}(W{이동}NW 4-5)2210-2215.  {뇌전}{강도0}(SW{이동}W 4-5)2235-2240.,
108,서울,1997-05-24,13.7,9.7,15,19.2,1632,3.12,.3,1338,.4,705,1,7.9,20,1510,4.7,290,305,2.4,2077,20,7.8,44,1713,69,10.6,995.1,1007.1,2230,1004.2,420,1005.4,14.4,4.3,1200,1.78,10.93,,,,,,6.9,4.8,14.1,7.7,15.3,15.7,16.3,16.4,16.5,15.9,14.6,12.2,12.5,1.5,2.3,.3,-{비}-0020.  {비}0540-{비}{강도0}0600-0815.  {소나기}1338-1345.  {소나기}1442-1447.,
108,서울,1997-05-25,16.5,10.8,530,22.1,1452,,,,,,,10.1,290,1307,5.3,270,1340,2.3,2018,70,8.6,36,1345,61,11.2,995.1,1007.1,0,1003.1,1700,1005.4,14.4,12.2,1200,3.2,24.97,,,,,,1.4,1,18.1,5.4,18.2,17.5,17.1,16.6,16.2,15.9,14.9,12.2,12.2,3.7,6.2,,,
108,서울,1997-05-26,18.4,12.7,603,24.4,1537,,,,,,,6.8,70,1630,3.8,70,2102,2.4,2077,70,8.6,35,1544,54.3,11.2,998.5,1011.4,2400,1006,250,1008.6,14.5,9.4,1100,3.16,22.08,,,,,,1.4,1.1,20.2,8.6,19.6,19.2,18.6,17.7,16.7,16.5,14.7,12.3,12.5,4,6.2,.2,,
108,서울,1997-05-27,18.9,13.5,632,24.9,1610,1.12,.1,,.2,,.2,8.1,90,35,3.5,70,20,1.9,1676,70,8.9,33,1720,53.6,11.5,1002.5,1014,930,1010.9,1810,1012.6,14.5,8.1,1200,3.02,20.61,,,,,,5.5,3.4,20.5,10.8,21,20.4,19.7,18.8,17,16.7,14.7,12.3,12.5,3.3,5.2,,{비}0518-{비}{강도0}0600-0625.,
108,서울,1997-05-28,18.1,15.6,617,21.6,1125,9.6,3,2315,3.7,2247,5.7,5,180,1442,3,160,1510,1.6,1404,70,12.8,51,1140,72,14.8,1002.2,1014.2,750,1011.3,1800,1012.4,14.5,4.6,1100,1.87,9.93,,,,,,9.8,7.3,18.9,11.9,19.5,19.3,19.8,19.2,18,16,15,12.5,12.5,1.6,2.6,9.4,{햇무리}0645-0710.  {비}1424-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{소나기}2315-{소나기}{강도0}2400-  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {천둥}{강도0}(SW)2343-2350.,
108,서울,1997-05-29,17.1,15.8,857,18.8,1800,10.67,1.7,42,2.6,1230,6.6,5.4,230,936,4,250,1122,1.9,1659,250,14.6,76,1855,85.8,16.6,998.3,1011.5,0,1006.6,2055,1008.6,14.5,0,1500,.72,3.67,,,,,,8.9,7.1,17.4,12.5,18,18.3,18.5,18.5,17.6,16.1,14.9,12.5,12.6,.9,1.9,4.7,-{소나기}-0052.  {소나기}0109-0125.  {소나기}0155-0207.  {안개비}0450-{안개비}{강도0}0600-{비}0610-{비}{강도0}0900-0950.  {비}1115-{비}{강도0}1200-{비}{강도0}1500-1535.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1020.  {박무}2210-{박무}{강도0}2400-,
108,서울,1997-05-30,15.9,13.6,1427,18.4,1000,4.75,13.3,1414,16.1,1050,36.4,12.7,180,1401,5.3,250,1420,2.5,2130,250,13.5,74,1000,85.5,15.6,991.6,1006.7,0,997.6,1406,1001.8,14.5,0,1500,.72,4.08,,,,,,9.1,7.1,17.6,11,17.1,17.5,18,18,17.5,16.5,15,12.6,12.5,.8,1.6,34.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1515.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}0510-0525.  {비}0948-{소나기}1020-{소나기}{강도0}1200-{비}1230-1322.  {소나기}1347-1435.  {소나기}1732-1740.  {천둥}{강도0}(NW)1045.  {뇌전}{강도1}(SW 1-2)1048-{뇌전}{강도2}(SW 0.5)1114-{뇌전}{강도1}(SW{이동}S 2-3)1125-1135.  {천둥}{강도0}(S)1407-1420.,
108,서울,1997-05-31,19.4,13.9,20,25.1,1648,,,,,,,10.8,250,1720,6.3,250,1740,2.5,2182,250,11.7,40,1700,63.5,13.8,995.2,1006.8,1010,1003.5,0,1005.3,14.6,9.2,1300,2.81,19.56,,,,,,4.9,2.5,20,11,19.6,19.4,18.2,17.7,17.1,16.5,15.3,12.5,12.5,3.7,6.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.,
108,서울,1997-06-01,18.6,14.2,2400,27.2,1302,1.77,8.3,1426,11.9,1400,12.2,20.1,230,1433,8.8,230,1429,3.7,3210,70,13,44,1134,71.1,15.1,993.4,1006.1,0,997.7,1400,1003.5,14.6,6.6,1100,2.51,12.7,,,,,,5.5,2.3,18.5,10.8,18.9,19.3,19.3,18.7,17.8,17,15.6,12.6,12.5,4.4,5.3,12.2,{소나기}1351-1448. {소나기}1511-1515. {비}1640-1725. {박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2215. {뇌전}{강도0}(SW 5-7)1356-{뇌전}{강도0}(SW{이동}W 2-3)1413-{뇌전}{강도0}(W{이동}NW 3-4)1418-{뇌전}{강도0}(NW{이동}N 4-6)1424-1431. {뇌전}{강도0}(NE 3-4)1422-1429.,
108,서울,1997-06-02,16.6,12.4,350,21.3,1510,,,,,,,10.7,270,1340,6.3,250,1520,3.7,3158,250,8.3,35,1650,60.3,11.1,998.3,1011.9,2325,1006,0,1008.5,14.6,10.8,1300,3.25,20.95,,,,,,2.6,1.9,19.4,7.7,19.1,18.9,18.8,18.4,18,16.6,15.5,12.8,12.5,3.9,5.7,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
108,서울,1997-06-03,18.4,12.7,535,23.8,1529,,,,,,,7,290,1034,4,290,1040,2.1,1813,270,10,38,1540,60.1,12.3,1001.5,1012.6,830,1009.9,1830,1011.6,14.6,11.4,1300,2.97,23.69,,,,,,1.9,.8,21.5,7.6,20.7,19.9,19.3,18.7,18,16.6,15.5,12.7,12.5,3.2,5.5,.6,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0915.,
108,서울,1997-06-04,20,15.3,600,25.3,1613,2.2,.3,350,.5,350,.6,8.1,340,308,4.3,50,320,1.8,1546,320,10.4,35,1400,56.5,12.7,998.8,1012.3,300,1006.4,1800,1008.9,14.6,10,1200,3.02,22.46,,,,,,4.5,1.3,22.3,9.8,22.4,21.9,20.9,19.9,18.5,16.8,15.5,13,12.5,4,6,.8,{비}0225-{비}{강도0}0300-{소나기}0350-0437. {천둥}{강도0}(N)0354.,
108,서울,1997-06-05,17.6,15.7,1155,20.7,1756,4.47,2,1042,4,1035,5.8,11,50,1550,3.2,50,1525,1.3,1089,70,13,56,0,75,15.1,996.5,1009,1042,1005.1,1827,1006.7,14.6,3.4,1400,2.11,8.57,,,,,,5.4,3.8,17.3,11.2,19.6,19.9,20.3,20,18.7,16.9,15.5,13,12.5,1.3,2.5,5,{비}0350-0420. {비}0702-0745. {비}0845-{비}{강도0}0900-{소나기}0945-{비}1120-{비}{강도0}1200-1212. {박무}0810-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-1715. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1997-06-06,21,13.6,600,27.6,1600,,,,,,,5,340,1840,4,340,1840,1.5,1266,70,12.3,32,1500,60.9,14.4,998.7,1010.2,2400,1007.5,200,1008.8,14.7,11,1200,3.2,24.69,,,,,,3.4,1.3,23.5,9.5,22.5,21.4,20.5,19.7,18.4,17.1,15.9,13,12.5,4,6.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
108,서울,1997-06-07,23.1,17.2,602,28.8,1556,,,,,,,5.7,290,1446,3.8,320,1902,1.5,1307,320,15.9,40,1340,65.4,18.1,999.6,1012.2,833,1007.2,1744,1009.6,14.7,9.7,1200,2.84,20.5,,,,,,0,0,24.4,12.8,23.6,23.1,22.2,21,19.4,18,15.9,13,12.5,3.1,5.5,,{연무}0930-{연무}{강도0}1200-{연무}{강도1}1500-{연무}{강도1}1800-1930. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1997-06-08,22.8,19.6,530,26.3,1614,1.05,0,,0,,0,5.1,90,1523,3,90,1525,1.5,1260,70,17,51,1455,71,19.5,992.3,1007.9,0,999.1,1833,1002.2,14.7,1.4,1500,1.7,8.34,,,,,,8.1,6.3,23.6,16,22.5,22.3,22.3,21.8,20,17.5,16,13,12.5,1.5,3,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430. {비}1038-1120. {비}1204-1225. {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,1997-06-09,22.6,19.4,2400,27.3,1400,,,,,,,10,290,1542,5.5,290,1400,3.4,2934,320,13.7,35,2000,59.6,16.1,988.8,1000.8,2300,997.8,1532,998.7,14.7,9.8,1000,2.8,21.01,,,,,,6.8,4.1,25.1,15.4,24.4,24,23.4,22.1,20,17.9,16.1,13.1,12.6,3.7,5.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930.,
108,서울,1997-06-10,22.6,17.2,610,28.8,1602,,,,,,,8,270,1219,5.3,270,1841,3.2,2734,230,11.4,26,1522,52.6,13.7,991.3,1003.7,2400,1000,1450,1001.2,14.7,12.1,1100,3.09,25.02,,,,,,3.1,0,26.2,12.4,25.6,25,24,22.6,20.2,18.5,16.5,13.3,12.6,4.2,8.1,,,
108,서울,1997-06-11,22.6,17.2,507,28.8,1527,,,,,,,9.7,250,1655,6.2,250,1720,2.3,1974,250,14.4,34,1350,62.3,16.5,994.8,1007.7,2400,1003.1,300,1004.8,14.7,9.9,1200,2.88,20.55,,,,,,3.8,2.4,26.1,11.4,25.6,25.1,24.3,22.9,20.5,18,16.5,13.1,12.6,5.5,6.8,,{박무}0820-{박무}{강도0}0900-1030. {연무}1020-{연무}{강도0}1200-1330.,
108,서울,1997-06-12,22.8,18.5,630,27.5,1632,,,,,,,8.8,270,1440,5,250,1456,2.6,2260,290,15.2,43,1600,63.6,17.3,1000.9,1014,2400,1007.6,30,1010.9,14.7,10.7,1200,2.65,21.88,,,,,,4.8,3.9,27.2,15.5,26.9,25.8,24.8,23.3,20.6,18.3,16.5,13.5,12.6,5.1,6.8,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
108,서울,1997-06-13,24.6,18.4,602,30.6,1505,,,,,,,7.3,290,1540,5.3,290,1632,2.1,1789,290,14.7,38,1430,56.1,16.8,1004.3,1016,729,1012.4,1635,1014.3,14.7,11.7,1100,2.47,20.74,,,,,,.9,.4,28.6,13.4,26.9,26.4,25.3,23.8,20.9,18.3,16.6,13.5,12.6,3.9,7,,{연무}0930-{연무}{강도1}1200-{연무}{강도0}1500-1720.,
108,서울,1997-06-14,25.8,19.7,555,32.1,1412,,,,,,,7.1,290,1530,4.7,290,1550,2,1727,290,14.3,33,1400,50.6,16.4,1003.6,1015.6,827,1011.2,1700,1013.5,14.7,11.1,1200,2.82,21.78,,,,,,1.9,1.5,29.5,14.4,28,27.2,25.9,24.3,21.5,18.7,16.9,13.5,12.7,4.4,8.1,,{연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-1540.,
108,서울,1997-06-15,27.1,19.9,540,35,1700,,,,,,,5.2,290,1716,4.7,290,1730,1.7,1488,50,16.2,25,1533,53.1,18.5,1002.2,1013.8,910,1009.7,1700,1012.1,14.7,11.4,1200,2.92,23.39,,,,,,2,0,31.8,13.7,29.4,28.2,26.7,24.9,21.6,19,17,13.5,12.7,5.7,8.4,,{연무}0820-{연무}{강도0}0900-0940.  {달코로나}2240-2330.,
108,서울,1997-06-16,26.7,21.7,532,32.1,1554,,,,,,,5.7,230,1402,4.7,250,1732,2.2,1930,290,16.9,38,1557,56.4,19.3,1003.5,1014.9,824,1011.9,1729,1013.4,14.7,10.7,1100,2.69,21.62,,,,,,1.6,.8,31.2,15.6,29.5,28.7,27.4,25.5,22,19.1,17.4,13.5,13,3.8,8,,{연무}1025-{연무}{강도0}1200-{연무}{강도0}1500-1730.,
108,서울,1997-06-17,26.5,20.2,600,33.6,1437,,,,,,,5.5,270,1310,4,320,1800,2,1763,320,15.5,28,1438,53.4,17.7,1003,1014.2,800,1011.4,1800,1012.9,14.8,11.8,1200,2.64,19.88,,,,,,0,0,30.9,13.8,29.1,28.5,27.3,25.7,22.5,19.4,17.5,13.6,13,3.7,7.6,,{박무}0620-{박무}{강도0}0900-1140. {연무}1120-{연무}{강도0}1200-1410.,
108,서울,1997-06-18,28.2,21.5,543,34.5,1511,,,,,,,6.2,290,1632,4.5,290,1640,1.6,1340,290,18,35,1600,55.6,20.6,1001.4,1013.4,655,1009.3,1600,1011.3,14.8,10.5,1100,2.38,18.8,,,,,,3.8,.8,31.5,15.9,29.3,28.6,27.4,25.7,22.5,19.7,17.5,13.5,13,5.4,7,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0940.  {연무}0930-{연무}{강도0}1200-1430.  {햇무리}0730-0820.,
108,서울,1997-06-19,26.7,24,530,30.9,1521,,,,,,,4.5,290,1754,3.3,290,1754,1.9,1628,70,18.5,50,1250,61,21.4,998.8,1011,900,1005.9,1815,1008.7,14.8,3.3,1200,1.97,11.17,,,,,,7.1,4.5,29.3,18.3,28.5,27.8,27.2,25.8,22.9,20,17.7,13.7,13,2.2,3.1,1.1,{박무}0825-{박무}{강도0}0900-1120.  {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-1950.  {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1997-06-20,23.8,20.7,640,26.3,1750,3.05,.3,411,.8,411,1.1,8.3,250,342,6.2,250,348,2.1,1840,290,18.7,50,1737,74.1,21.6,997.3,1008.7,2400,1006,1740,1007.2,14.8,.8,1100,1.44,9.91,,,,,,7.3,5.5,25.5,18.4,26.2,26.2,26,25.1,23.1,20.1,17.8,13.7,13,2.3,3.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100{박무}{강도0}2400-  {비}0335-{비}{강도0}0600-0638.,
108,서울,1997-06-21,24.1,21,350,28.8,1438,,,,,,,7.3,320,1450,5,320,1450,2.7,2292,270,18.3,47,1300,71.6,21.2,998.7,1009.7,800,1006.7,1800,1008.6,14.8,5.4,1200,2.73,15.93,,,,,,6,4.5,27.4,17.7,27.1,26.5,25.6,24.5,22.5,20.4,18,13.7,13,2.9,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130.  {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1997-06-22,23.6,21.3,140,26.3,1150,.67,0,,0,,0,2.2,320,342,2,320,342,.9,790,50,17.6,58,1755,69.6,20.2,997.9,1009.4,816,1005.8,1735,1007.8,14.8,0,1000,1.3,7.5,,,,,,7.6,5.9,24.5,15.8,25.3,25.5,25.4,24.5,22.6,20.3,18.3,14,13,1.1,2.3,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1020-{연무}{강도0}1200-1240. {박무}1230-{박무}{강도0}1500-1720. {소나기}1247-1310. {소나기}1449-{소나기}{강도0}1500-1506.,
108,서울,1997-06-23,25.1,19.6,536,31,1501,,,,,,,7,290,1641,5.2,290,1650,1.6,1420,50,16.9,43,1425,61.9,19.3,997,1007.8,730,1005.4,1710,1006.9,14.8,6.9,1200,2.03,15.46,,,,,,3,1.3,28.9,14.8,26.5,25.8,25.1,24,22.5,20.5,18.5,14,13,2.5,4.6,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1120.  {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1820.  {박무}2320-{박무}{강도0}2400-,
108,서울,1997-06-24,25.6,20.4,600,31.6,1443,,,,,,,7,320,1350,5.3,290,1840,2.1,1840,290,17.7,45,1440,62.6,20.3,997.1,1008.3,620,1005.9,1725,1007,14.8,8.8,1100,2.63,18.68,,,,,,5,2.6,30,14.6,27.9,27,25.9,24.6,22.5,20.5,18.5,14,13,3.4,6.2,.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0910-{연무}{강도0}1200-1430.,
108,서울,1997-06-25,21.7,20.4,2005,24,0,18.75,7.3,2225,20.1,2225,58.9,6.3,70,1427,4.2,70,1435,1.6,1357,70,18.9,64,0,84,21.8,995.2,1007.2,610,1003.1,1800,1005.2,14.8,0,1300,.36,2.12,,,,,,10,6.5,22.1,14.6,23.8,24.6,25,24.6,22.6,20.5,18.6,14.3,13,.3,.5,70.3, {비}0515- {비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비} {강도2}2400-    {박무}0520-{박무} {강도0}0600-{박무} {강도0}0900-{박무}{강도1}1200-{박무} {강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,1997-06-26,22.6,20.5,0,26,1610,13.78,2,820,6.6,810,23.8,5.7,230,2104,4.7,230,1900,1.4,1214,70,19.9,65,1550,84.8,23.2,995.3,1006.8,2315,1004.3,1653,1005.3,14.7,.8,1500,1.31,5.61,,,,,,10,6.8,23.3,20.3,23.2,23.1,23.1,23,22.2,20.9,19,14.4,13.2,.5,.8,16.7,-{비}-0040. {비}0105-0145. {비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1227. -{박무}-0015. {박무}0110-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1420. {소나기}1655-1735. {비}2220-{비}{강도0}2400-  {박무}2235-{박무}{강도0}2400-,
108,서울,1997-06-27,22,21,530,23.6,1855,11.75,1.1,637,2,440,6.7,5.1,230,943,4,230,950,1.7,1502,250,20.5,87,0,91.1,24.1,995.3,1006.6,0,1002.9,2400,1005.3,14.7,0,1400,.76,4.03,,,,,,9.6,7.4,22.8,19.4,23.1,22.8,23.2,22.9,22.2,20.9,19.1,14.5,13.1,.7,1.2,1.8,-{비}-0150. {비}0305-{비}{강도0}0600-{비}{강도0}0900-0945. {비}1055-{비}{강도0}1200-1410. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무} {강도0}2400-,
108,서울,1997-06-28,26.2,21,507,32.4,1525,,,,,,,6.7,50,745,3,50,922,1.7,1439,50,18.7,36,1740,66,21.7,989.5,1002.9,0,997,1250,999.3,14.7,10.4,1200,3.13,21.54,,,,,,3.9,1.9,26.2,17.4,25.5,25.1,24.1,23.1,22.4,22,19.1,14.5,13.7,3.5,6.3,,- {박무}- {박무}{강도0}0300-0515.,
