지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1988-03-28,7.8,4,640,12.2,1715,,,,,,,4.1,50,2322,2.5,50,2312,1.1,945,50,-3.5,29,1555,45.8,4.7,1009.4,1022.3,135,1018.7,1910,1020.1,12.5,.5,1232,1.3,7.82,,,,,,7,3.8,6.7,-1.7,6.6,6.9,7.3,7.2,6.5,5.9,6.4,9.5,12.6,,2.6,,{연무}0708-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,1988-03-29,9.5,4.4,659,14.8,1513,,,,,,,8.1,50,2009,4.3,50,2018,2.4,2111,50,-3.5,22,1551,41.8,4.8,1009.2,1022.1,930,1016.9,1620,1019.8,12.5,9.4,1232,2.54,18.1,,,,,,3.5,0,10.6,-1.9,8.7,8.2,7.6,7.1,6.4,6.1,6.5,9.6,12.6,,4.1,,-{연무}-0115.  {박무}0330-{박무}{강도0}0600-0620.,
108,서울,1988-03-30,9.9,4.6,648,16.1,1540,,,,,,,9.9,290,2050,6.2,290,2030,2.9,2539,50,-2.7,29,1630,41.3,5,1010.6,1022.9,918,1018.9,1600,1021.2,12.5,9.8,1121,2.86,19.88,,,,,,6,.1,12.4,-1.2,10.4,9.8,9.1,8.4,6.8,6.3,6.7,9.5,12.6,,4.4,,,
108,서울,1988-03-31,10.3,5,630,15.2,1429,,,,,,,9.2,270,1328,6,270,1608,2.3,2023,270,-.7,38,1645,46.5,5.8,1012.5,1025.1,955,1021.3,1715,1023.1,12.6,9.4,1230,2.49,17.47,,,,,,3.5,.8,11.7,-1.4,10.4,10.2,9.6,9.1,7.4,6.3,6.6,9.4,12.4,,4,,{연무}0325-{연무}{강도0}0600-0750.  {연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-  {햇무리}1415-1542.,
108,서울,1988-04-01,10.1,6.5,655,14.9,1512,,,,,,,10,270,1658,7.3,270,1703,2.3,1967,270,-.2,31,1752,49.8,6.1,1011.6,1023.4,540,1020.1,1630,1022.1,12.6,3.1,1040,2.16,13.71,,,,,,7,.8,11,2.6,9.9,9.8,9.6,9.2,7.8,6.6,6.9,9.6,12.6,2.1,3,,-{연무}-{연무}{강도0}0300-{박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-{연무}0915-{연무}{강도0}1200-1247.  {연무}2240-{연무}{강도0}2400-  {햇무리}1020-1137.,
108,서울,1988-04-02,10.7,4.6,632,18.6,1659,,,,,,,10.5,270,1754,7.7,270,1759,2.2,1899,270,.3,27,1613,49.5,6.3,1009.1,1021.6,0,1016.3,1730,1019.6,12.7,9.8,1005,2.6,19.61,,,,,,3,.9,11.9,3.4,10.6,9.3,9.7,9.3,7.9,7,7.3,9.6,12.6,3,4.2,,-{연무}-{박무}0250-{박무}{강도0}0300-0520.  {박무}0720-{박무}{강도0}0900-{연무}0920-{연무}{강도0}1200-1430.,
108,서울,1988-04-03,11.3,6.4,625,16.3,1505,,,,,,,8.4,200,1242,6,200,1309,2.4,2114,270,-3.1,21,1151,38,4.9,1008.1,1020.6,900,1016.6,1735,1018.6,12.7,8.9,1008,2.66,17.55,,,,,,6,0,11.7,.1,10.6,10.6,10.3,9.8,8.3,7,7,9.5,12.4,3.3,4.3,,{연무}0510-{연무}{강도0}0600-{연무}{강도0}0900-1120.  {햇무리}0645-1720.,
108,서울,1988-04-04,12.4,6.6,530,19.6,1412,,,,,,,11.3,250,1511,6.8,270,1640,2.9,2548,230,-2.2,26,1540,35.8,5.2,1006.1,1018.5,30,1014,1605,1016.6,12.7,9.2,1220,2.62,18.42,,,,,,5.8,.9,13.2,-.2,11.7,11.3,10.6,10.1,8.5,7.4,7.2,9.3,12.2,4,5.3,,{연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1710.  {햇무리}0735-1050.,
108,서울,1988-04-05,7.8,5.9,2400,9.9,1423,,,,,,,14,250,920,7.3,270,904,3.4,2924,270,0,47,1430,58.3,6.1,1008.1,1023.2,2208,1015.7,320,1018.8,12.8,6.1,1150,2.61,18.35,,,,,,6.5,4.3,11.4,.5,11.2,11.3,10.7,10.5,8.8,7.4,7.5,9.5,12.2,2.5,3.2,,{박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-0941.  {박무}2155-{박무}{강도0}2400-,
108,서울,1988-04-06,9,3.2,540,14.3,1504,,,,,,,8.6,70,1039,4.7,50,1040,2.6,2262,70,-1.3,34,1457,51.8,5.6,1012.6,1025.3,948,1021.1,1700,1023.3,12.8,6.9,1000,1.98,11.41,,,,,,5.5,3,11.2,-.9,10.1,10.1,9.8,9.9,8.8,7.6,7.5,9.4,12,2.7,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
108,서울,1988-04-07,9.2,5.6,630,15.3,1552,.87,0,,0,,0,8.9,250,1707,6.5,250,1710,2.9,2502,70,-1.5,29,1553,46.5,5.5,1010.7,1024.1,109,1018.1,1620,1021.3,12.9,8,1130,2.84,18.15,,,,,,8,5.5,13,2.8,12.2,11.8,11,10.6,9.1,8,7.6,9.6,12.2,3.3,4.4,0,{비}2245-2337.,
108,서울,1988-04-08,8.8,5.9,2400,12.5,1437,3.3,0,,0,,0,10,290,1603,5.8,290,1619,2.3,1964,230,.9,48,1438,61.5,6.6,1011,1024.4,2342,1019.8,1552,1021.6,12.9,2.6,1327,1.9,10.55,,,,,,8.8,3.9,12.3,2.4,11,11,11.1,10.9,9.5,8,7.8,9.5,12.1,1.5,1.9,0,{비}0018-0232.  {비}1317-1340.  {비}1647-1728.  {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1988-04-09,8.3,4.3,644,14,1428,,,,,,,11.8,230,1540,7,290,1910,2.9,2470,270,1.3,39,1553,64,6.7,1015.5,1027.9,1008,1024.4,0,1026.1,12.9,9,1145,2.49,17.5,,,,,,2.8,2.6,12.2,.5,11.3,11,10.4,10.2,9.4,8.3,8,9.5,12.2,2.8,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-1730.,
108,서울,1988-04-10,9.6,3.9,605,15.4,1324,,,,,,,12.2,270,1348,7,270,1350,2.5,2121,270,-.8,32,1340,50.3,5.8,1017.6,1029.4,1109,1026.8,1722,1028.4,13,10.5,1218,2.62,18.71,,,,,,0,.1,13.2,-3.8,11.6,11.5,10.9,10.3,9.5,8.5,8.1,9.4,12.1,3.9,4.7,,{연무}0822-{연무}{강도0}0900-1120.,
108,서울,1988-04-11,12.6,6.1,455,17.4,1320,2.25,.3,2345,.7,2258,.7,12.7,230,1543,8,230,1548,2.8,2433,230,.8,25,1256,45,6.6,1014.1,1029.1,117,1019.1,2400,1024.7,13,7.9,1045,2.34,15.77,,,,,,6,.6,14.5,-.4,12.5,11.9,11.3,11,9.8,8.6,8.3,9.5,12.1,3.4,4.4,24.3,{햇무리}1325-1635.  {비}2145-{비}{강도0}2400-,
108,서울,1988-04-12,11.7,8.4,2400,15.6,1409,7.55,2.5,413,8.5,326,23.6,12,270,1611,7.7,270,1613,3.9,3378,250,6.4,47,1343,71.3,9.7,1004.4,1019.1,0,1013.4,1455,1014.9,13,7.3,1130,2.68,16.54,,,,,,6.8,4.1,13.2,3.4,13.3,13.3,12.5,11.8,10.1,8.6,8.3,9.5,12,3,3.7,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0733.  {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1042.,
108,서울,1988-04-13,10.1,5.7,620,15.3,1225,,,,,,,16.5,230,1243,10,230,1250,4.4,3785,230,2.9,39,2245,62,7.6,1003.5,1017.6,125,1010.5,1600,1014,13.1,8.9,1142,2.57,18.39,,,,,,1.3,0,12,.6,11.4,11.5,11.6,11.5,10.5,8.8,8.5,9.5,12,3.1,4.4,,{황사}1035-{황사}{강도0}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
108,서울,1988-04-14,8.7,4.8,617,13.1,1340,,,,,,,20.1,270,1416,10.5,270,1424,4.1,3519,270,-1.3,34,1057,49.8,5.6,1006.6,1019.9,2400,1014.9,10,1017.2,13.1,11.2,1300,3.06,23.45,,,,,,0,0,11.8,-2.1,10.7,10.8,10.9,11,10.2,8.8,8.5,9.4,11.8,4.1,4.8,,-{황사}-0030.  {황사}1345-{황사}{강도0}1500-1720.,
108,서울,1988-04-15,11.8,5.4,648,18.6,1543,,,,,,,11.2,250,1416,7.8,250,1434,2.7,2346,250,1.9,28,1451,54,7,1010.8,1022.9,920,1019.6,1735,1021.3,13.2,10.9,1220,2.86,21.33,,,,,,0,0,13.9,.2,12.7,12.1,11.5,11.2,10.3,9.2,8.9,9.5,11.8,4.2,5.1,,,
108,서울,1988-04-16,15,9.1,610,19.7,1505,,,,,,,7.4,200,1214,5,270,1739,1.8,1597,50,2.3,29,1647,43.8,7.3,1013.3,1025.2,1025,1022.6,0,1023.8,13.2,8.5,1150,1.65,11.25,,,,,,6.5,0,14.4,2.9,13.3,13,12.4,12,10.5,9.4,9,9.5,12,3.3,4.2,,{박무}0515-{박무}{강도0}0600-{연무}0830-{연무}{강도0}0900-0940.  {햇무리}0920-1530.,
108,서울,1988-04-17,15.6,8.9,556,23.8,1405,5.38,.3,2124,.5,1950,1.7,14.6,270,1507,8.8,270,1524,2.8,2419,70,3.6,24,1220,47.3,8,1008.1,1023.9,0,1009.6,2400,1018.4,13.2,9.1,1200,3.43,24.72,,,,,,4.5,4.1,16.5,1.8,14.9,14.1,13.1,12.5,10.7,9.4,8.8,9.5,12,4.8,5.9,28.7,{비}1837-{비}{강도0}2400-  {박무}2230-{박무}{강도0}2400-,
108,서울,1988-04-18,9,5.7,604,12.2,0,7.7,3,250,6.5,220,27,19.7,290,507,12.2,290,500,5,4327,270,1.6,33,1349,62.5,7.5,993.1,1009.6,0,1002.1,430,1003.5,13.3,7.8,1134,2.8,16.82,,,,,,6,3.1,12.2,3,12.2,13,13.2,13,11.5,9.9,9,9.6,11.9,2.7,3.6,3.8,-{비}-{비}{강도1}0300-{비}{강도0}0600-0742.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.  {황사}1326-{황사}{강도0}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
108,서울,1988-04-19,7.9,3.5,942,12.7,1538,6.4,.8,745,2.6,840,6.5,10,290,1444,6.2,270,1805,2.7,2373,50,-.7,33,230,57,6,991.2,1007,2400,998.3,915,1001.7,13.3,5.3,1145,2.96,14.48,,,,,,5,3.6,10.7,.9,10.4,10.7,11,11.4,11.8,9.6,9.2,10,12,2,2.5,2.7,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0630.  {황사}1344-{황사}{강도0}1500-{황사}{강도0}1800-1927.  {비}0420-0438.  {비}.{우박}(d 0.6)0456-{비}.{싸락우박}0534-{비}{강도0}.{싸락우박}{강도0}0600-0640.  {비}.{싸락우박}0720-{비}0746-{비}{강도0}0900-1115.  {비}1141-{비}{강도0}1200-1208.  {뇌전}{강도0}(NW 10-15)0458-{천둥}{강도0}(NW)0505-0524.  {박무}0711-{박무}{강도1}0900-{박무}{강도0}1200-1305.,
108,서울,1988-04-20,10.5,3.8,630,17.4,1451,,,,,,,10.2,290,1815,7.7,270,1702,2.1,1841,50,.6,28,1348,52.5,6.4,999.7,1012.1,2241,1007,0,1010.1,13.4,8.7,1146,3.08,18.72,,,,,,4.5,1.3,13.2,-.7,12.3,11.6,11.1,11.1,10.8,10.1,9.4,9.8,12,3.2,4.2,,{황사}1720-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {햇무리}1045-1130.,
108,서울,1988-04-21,10.5,6.8,2400,14.7,1253,,,,,,,15.8,270,1720,8.3,270,1727,4.1,3554,270,-.2,23,1336,48.8,6.3,1000.9,1013.4,2231,999.4,1620,1011.4,13.4,7.3,1334,2.27,15.52,,,,,,8,5.6,12.4,1.7,12.1,12.4,12.2,12,11,10.2,9.5,9.8,12,3.7,4.6,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400-,
108,서울,1988-04-22,9,3.9,620,13.6,1415,,,,,,,12.7,270,1430,7.3,230,1740,3.5,3056,230,-2.7,27,1610,44.3,5.1,1001.7,1013.5,100,1010.5,1830,1012.3,13.4,11.2,1207,2.77,20.84,,,,,,1.5,0,12.4,-2.5,11.6,11.5,11.5,11.5,11.1,10.2,9.6,9.8,12.1,3.8,4.9,,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
108,서울,1988-04-23,9.4,6,605,13.8,1340,,,,,,,14.2,270,1345,8.3,250,1400,3.9,3339,230,1.5,32,1415,59.8,6.9,998.1,1011.3,0,1006.5,1630,1008.7,13.5,9.3,1145,2.72,17.64,,,,,,3.3,1.8,12.6,2.7,12.2,12.1,11.9,11.8,11,10,9.7,9.8,11.9,3.7,4.4,,-{황사}-{황사}{강도0}0300-0430.  {박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.,
108,서울,1988-04-24,9.9,6,440,15,1525,,,,,,,11.8,230,1529,7.3,230,1318,4,3473,230,3.4,44,1500,65.3,7.9,1001.3,1014.6,2345,1010.1,0,1011.8,13.5,9.8,1200,2.87,20.29,,,,,,3,2.3,13.2,.8,12.6,12.5,12.1,11.9,11.2,10.2,9.8,9.9,11.8,3.7,4.4,,,
108,서울,1988-04-25,12.4,6.5,610,17,1525,,,,,,,13.6,230,1814,9.5,230,1402,4.7,4033,230,5.3,47,1255,62,8.9,1005.5,1018.3,2351,1014.3,1556,1015.9,13.5,11,1038,2.94,20.98,,,,,,1.3,.9,15.6,1.4,14.1,13.5,12.8,12.5,11.1,10.2,9.8,10,12,4,5,,{박무}2345-{박무}{강도0}2400-,
108,서울,1988-04-26,13.8,8.3,630,20.5,1413,,,,,,,11.9,270,1820,7.3,270,1848,3.3,2889,230,5.2,35,1441,58.8,8.9,1008.5,1020.6,802,1017,1650,1018.9,13.6,10.7,1113,3.55,27.94,,,,,,2.3,0,17.3,2.2,15.9,14.9,13.9,13.3,11.7,10.4,9.9,10,12,4.3,5.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
108,서울,1988-04-27,15.1,10,554,20.1,1336,,,,,,,14.1,270,1442,9.3,270,1439,3,2576,270,7.3,47,1337,60.3,10.3,1006.6,1019.1,0,1015,1845,1016.9,13.6,9.2,1151,2.92,19.32,,,,,,1.5,2,17.4,3.8,16.2,15.5,14.5,13.9,12,10.4,9.9,10,11.8,3.8,4.6,,,
108,서울,1988-04-28,17.1,11.8,551,23,1650,,,,,,,10,290,1748,6.3,270,1809,2.2,1919,270,11.2,47,1642,69.3,13.3,1001.6,1016.4,0,1007.6,1708,1011.8,13.6,9,1227,2.36,16.25,,,,,,5.8,.6,19.6,6.9,18,17,15.6,14.7,12.7,10.7,10.1,10,11.9,3.1,3.8,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1023.  {연무}1047-{연무}{강도0}1200-{연무}{강도0}1500-1725.  {햇무리}0737-1335.,
108,서울,1988-04-29,17.3,13.1,554,22.5,1450,,,,,,,11.7,270,1614,7.3,270,1847,3,2599,270,12.6,55,1536,74.5,14.6,994.1,1007.9,0,1001.6,1727,1004.3,13.7,11.3,1314,3.31,26.47,,,,,,.5,.3,21.7,7.5,19.8,18.8,17.2,15.9,13.5,10.9,10.3,10,11.9,4.2,5.2,1,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1425.  {박무}2315-{박무}{강도0}2400-,
108,서울,1988-04-30,15.6,13.3,955,20.3,1803,3.02,.3,443,.6,421,1,9.5,200,842,5.5,200,820,2.3,2016,230,11.9,57,1830,79,14,992.2,1004.3,1208,1000.5,509,1002.5,13.7,3.5,1454,2.27,11.19,,,,,,7,3.5,16.9,9.6,16.3,16.5,16.4,16,13.8,11.2,10.3,10,11.8,1.2,1.6,1.5,{소나기}0231-0252.  {소나기}0319-0321.  {소나기}0342-0346.  {소나기}0421-0454.  {안개비}0727-0833.{안개비}0915-1010.  {천둥}{강도0}(SW)0210-{뇌전}{강도1}(SW 4-5)0224-{뇌전}{강도2}(SW 3-4)0233-0248.  {뇌전}{강도0}(SW 5-6)0314-0335.  {뇌전}{강도0}(SE 6-7)0348-{뇌전}{강도1}(SE 5-6)0441-{뇌전}{강도0}(SE{이동}S 7-8)0451-0512.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1740.,
108,서울,1988-05-01,16,12.5,2400,22.2,1450,2.38,.3,630,1,630,1.5,14.7,270,401,7.3,270,414,4,3495,270,6.6,25,1406,59.5,10.3,996.2,1012.8,2400,1001.9,330,1006.5,13.7,9,1230,3.72,25.76,,,,,,6.3,3,18.9,6.3,18.3,17.8,16.6,15.8,13.9,11.5,10.5,10,11.7,5.2,6.1,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1137.  {비}0443-0455.  {비}0624-0835.,
108,서울,1988-05-02,16.2,9.1,558,22.1,1604,,,,,,,11,290,1413,6,290,1400,2.3,2013,290,.7,16,1242,39.5,6.7,1004.5,1017,1027,1012.2,2400,1014.8,13.8,10.5,1102,3.5,27.69,,,,,,.8,.9,19.2,2.9,18.2,17.3,16.6,16,14.1,11.6,10.6,10,11.7,5,6.5,0,,
108,서울,1988-05-03,16.1,14.2,2020,22.5,1117,6.67,.2,1618,.4,1618,1,9.8,270,1635,6.2,270,1720,2.4,2056,70,9.1,38,530,66.3,12.2,995.3,1012.2,0,1001.7,1545,1005.5,13.8,2.4,952,3.73,14.16,,,,,,8.3,7.4,17.3,7.6,16.6,17,16.7,16.2,14.3,12,11,10.2,11.7,1.1,1.9,1,{비}0751-0757.  {비}1421-{비}{강도0}1500-{안개비}1555-{안개비}{강도2}1800-2055.  {박무}1437-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1615-{시정(미만)}{0.5km}{안개}1627-{안개}{강도1}1800-{시정(미만)}{0.2km}{안개}1822-{시정(이상)}{0.2km}{안개}1915-{시정(이상)}{0.5km}{안개}2010-{시정(이상)}{1km}{박무}2041-{박무}{강도2}2100-{박무}{강도2}2400-,4.43
108,서울,1988-05-04,17.4,12.3,715,23.6,1518,,,,,,,12.2,270,1759,7.3,290,1828,3.6,3129,290,6.5,20,1614,55.8,10.2,994.3,1006.9,2400,1002.3,1627,1004.5,13.8,10.1,1112,3.33,24.6,,,,,,3.5,2.1,21.8,9.7,20,19,17.5,16.4,14.5,12.2,11.1,10.3,11.9,5.5,7,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0640-{시정(이상)}{0.5km}{안개}0654-{시정(이상)}{1km}{박무}0745-{박무}{강도0}0900-0950.  {햇무리}0930-1220.,1.58
108,서울,1988-05-05,16.3,12.6,550,22.1,1410,,,,,,,15,270,1451,8.7,250,1510,3.4,2897,250,2.2,24,1353,40.8,7.3,999.3,1013.7,2400,1006.9,0,1009.6,13.9,11.7,1159,3.3,23.8,,,,,,.5,.4,21.1,5.2,19.6,19.1,18.3,17.1,14.9,12.5,11.2,10.2,11.8,5.1,6.6,,,
108,서울,1988-05-06,16.9,9.2,550,23.6,1504,,,,,,,11.1,320,1814,6.7,320,1800,2,1707,20,2.3,22,1440,40,7.2,1002,1014.9,649,1010,1541,1012.3,13.9,8.8,1024,2.81,19.13,,,,,,6.5,2.6,20.6,5.3,19.4,18.7,17.9,17.2,15.1,12.9,11.4,10.5,11.8,4.6,6.5,11.5,{햇무리}1320-1524.,
108,서울,1988-05-07,16.8,13,700,21.7,1645,6.22,1.3,644,5.1,600,12.2,8.4,50,201,4.7,270,2035,2.3,1968,50,10.8,39,1840,69.5,13,998,1012.8,2400,1005.6,1513,1008.1,13.9,5.9,1137,2.76,15.68,,,,,,7,3.6,18.4,11.9,17.7,18,17.7,17.2,15.1,12.8,11.5,10.3,11.7,2.4,3.2,.7,{비}0342-{비}{강도1}0600-{비}{강도0}0900-0955.  {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-0940.  {햇무리}1130-1220.,
108,서울,1988-05-08,16.4,10,606,22.2,1547,,,,,,,8.6,70,951,3.8,70,1025,2.1,1777,50,3,20,1458,43.3,7.8,1006.8,1018.5,2158,1012.8,0,1017,14,12,1211,3.36,28.89,,,,,,0,0,21,4.2,19.3,18.6,17.6,16.9,15.2,13.1,11.6,10.2,11.7,5.2,6.3,,,
108,서울,1988-05-09,14.7,12.5,625,18,1522,,,,,,,8.2,270,1831,5.2,270,1840,1.8,1564,50,1,24,1640,39.8,6.6,1006.4,1019.5,650,1013.4,2250,1016.8,14,0,1009,1.51,12.7,,,,,,9.5,6.5,16.7,8.2,16.1,16.7,17,16.9,15.6,13.3,11.8,10.4,11.6,2.2,3,,,
108,서울,1988-05-10,15.6,10.7,505,21.3,1353,,,,,,,9.7,230,1833,6,230,1905,2.8,2440,230,5.5,21,1207,51.3,9.1,1002.1,1014.5,0,1009.6,1637,1012.4,14,11.1,1215,3.43,23.3,,,,,,4.8,1.6,20.9,3.7,19.5,18.2,17.1,16.6,15.3,13.3,11.8,10.5,11.6,4.3,5.6,,{연무}0839-{연무}{강도0}0900-1024.,
108,서울,1988-05-11,14.6,11.8,2400,18.4,1128,,,,,,,7.9,270,1446,5.3,270,1419,2.2,1908,290,8.3,53,1111,66.8,11,1000.8,1012.6,53,1009,1753,1011.1,14.1,2.2,1056,1.81,12.92,,,,,,7.8,4.5,17.2,8.7,16.8,17.2,17.1,17,15.5,13.5,12,10.5,11.6,2.1,2.6,,{박무}0635-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1638.  {박무}2230-{박무}{강도0}2400-,
108,서울,1988-05-12,16.1,10.8,549,21.8,1556,,,,,,,18.7,270,1303,11,290,1156,4.8,4141,290,3.1,18,1346,47,8,1000.9,1013.1,2249,1009.1,1638,1011.1,14.1,12.3,1151,3.5,29.19,,,,,,0,.1,20.9,5.1,18.9,18.1,17.2,16.6,15.3,13.8,12.2,10.5,11.7,5.8,8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{연무}0640-{연무}{강도0}0900-0945.,
108,서울,1988-05-13,17.9,10.8,601,24.6,1352,,,,,,,13.4,270,1436,7.5,270,1501,2.9,2519,270,4,20,1326,41.3,8.2,1004.2,1016.1,800,1012.9,103,1014.4,14.1,11.2,1142,3.33,23.7,,,,,,4.8,2.3,21,4.2,20.1,19.6,18.3,17.4,15.6,13.6,12.3,10.5,11.7,5.3,7,,{연무}0737-{연무}{강도0}0900-1120.  {햇무리}1330-1730.,
108,서울,1988-05-14,16.5,13,2400,21.7,1150,5.95,.1,1822,.2,1746,.2,7.6,320,1538,5.7,320,1541,1.8,1539,140,4.4,25,1210,46.3,8.5,1003.2,1015.2,150,1011.4,1610,1013.5,14.2,1.5,1042,1.9,6.51,,,,,,8.8,6.1,18.1,7.4,17.9,18.3,18.2,17.8,15.9,13.9,12.4,10.7,11.8,2.1,2.8,.2,{비}1543-{비}{강도0}1800-{비}{강도0}2100-2140.,
108,서울,1988-05-15,16.1,10,555,21.3,1348,,,,,,,9.6,290,1408,6.5,290,1415,2.4,2069,290,6.4,32,1658,54.5,9.7,1004.5,1016.8,2252,1012.9,241,1014.8,14.2,10.8,1243,3,24.2,,,,,,3,2.3,21.6,5.2,20.2,19.1,17.8,17.2,15.8,13.9,12.5,10.7,11.8,4.2,6.2,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{연무}0823-{연무}{강도0}0900-1136.,
108,서울,1988-05-16,18.6,14.5,445,23,1451,.12,0,,0,,0,9.7,250,1543,7,230,1305,2.3,2025,230,8.2,42,955,50.3,11,1005.7,1017.1,841,1013.6,1843,1015.9,14.2,3.3,1211,2.35,16.65,,,,,,6.5,4.4,21.1,8.6,20.1,19.6,18.9,18.1,16,14.2,12.6,10.8,11.8,3.3,4.3,0,{연무}1235-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-  {소나기}1743-1750.,
108,서울,1988-05-17,18.7,14.4,635,23.4,1158,,,,,,,10.4,230,1224,8.7,230,1222,2.6,2264,250,9,35,1123,52.8,11.5,1003.2,1015.7,0,1011.8,1813,1013.4,14.2,9.1,1045,2.84,18.14,,,,,,4.8,3.1,22.7,8.9,21.2,20.5,19.4,18.4,16.3,14.4,12.8,10.8,11.8,4.2,5.6,,-{연무}-{연무}{강도0}0300-{박무}0435-{박무}{강도0}0600-0820.,
108,서울,1988-05-18,20.2,14.3,608,25.6,1343,,,,,,,8.3,270,1357,6.3,290,1732,2.3,2006,270,8.7,33,1952,47.8,11.5,1004.3,1016,733,1013.2,1640,1014.5,14.3,10.6,1230,2.69,19.07,,,,,,3.5,0,24.3,8.8,22.6,21.6,20.2,19.1,16.6,14.5,12.8,10.9,11.9,4.3,5.9,,{햇무리}1340-1550.,
108,서울,1988-05-19,22.5,15.7,627,28.4,1433,,,,,,,7.3,270,1237,5.3,270,1253,1.7,1480,290,6.2,19,1412,36.3,9.5,1001,1014.6,0,1008.1,1830,1011.1,14.3,10.1,1223,3.33,23.21,,,,,,8.3,.4,25.9,9.1,23.9,22.8,21.4,20,17,14.7,12.9,10.9,11.9,4.3,5.6,,{햇무리}0830-1720.,
108,서울,1988-05-20,24.3,16.5,600,31.7,1501,,,,,,,8.5,70,2123,5.2,70,2219,1.9,1683,70,9.7,25,1252,40.8,12.1,995.5,1009.4,0,1001,1802,1005.3,14.3,10.2,1217,3.34,24.8,,,,,,2.3,.3,29.4,10.1,26.3,24.6,22.5,20.9,17.6,14.9,13,10.7,11.7,3.9,5.8,,,
