지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1935-09-06,22.6,21,,25.5,,,,,,,46.9,,0,,4,70,,2.8,2419,,,72,,93.3,25.4,1009.3,,,,,1009.3,,.2,,,,,,,,,6.7,,23.7,19.9,18.1,18.8,18.9,18.9,25.2,24.4,21.6,18.7,15,,1.7,8.8,{비}{강도0}0450-{비}{강도2}0508-{비}{강도1}0540-{비}{강도0}0550-{비}{강도2}0619-{비}{강도1}0655-{비}{강도0}0715-{비}{강도2}0842-{비}{강도0}0843-{비}{강도1}0906-{비}{강도0}0913-{비}{강도1}0935-{비}{강도2}0941-{비}{강도1}0943-{비}{강도1}-{비}{강도0}0947-{비}{강도1}0955-{비}{강도2}0958-{비}{강도1}1001-{비}{강도0}1004-{비}{강도2}1014-{비}{강도1}1016-{비}{강도0}1025-1030.1220-{비}{강도1}1222-{비}{강도0}1255-1330.  {천둥}{강도0}SSE 0613-{뇌전}{강도0}SE 0618-{뇌전}{강도0}E 0625-{뇌전}{강도1}NE 0634-{뇌전}{강도0}N 0642-0650.  {비}{강도0}fewdnops 1358-{비}{강도1}1410-{비}{강도0}1527-1620.{비}{강도0}fine1655-{비}{강도0}1725...1830.  {무지개}{강도0}ENE 1840-1910.,
108,서울,1935-09-07,26.2,20.3,,32.3,,,,,,,,,0,,3.5,70,,2.2,1901,,,54,,77,25.4,1008.3,,,,,1008.3,,10.1,,,,,,,,,5.7,,28.6,17.8,19.3,17.9,19.2,18.9,24.7,24.3,21.7,18.8,15,,6.3,,,
108,서울,1935-09-08,28.2,24.9,,33,,,,,,,.3,,0,,6.9,90,,4.8,4147,,,53,,64,24,1004,,,,,1004,,6.6,,,,,,,,,9,,26.6,21,19.5,19.9,19.8,19.4,25.4,24.3,21.7,18.8,15.2,,6.6,.2,{비}{강도1}1410-{비}{강도0}1417-1419.  {비}{강도0}1535-1555.,
108,서울,1935-09-09,27.2,24.1,,31.5,,,,,,,,,0,,6.4,70,,4.5,3888,,,56,,61,22,999.3,,,,,999.3,,3.8,,,,,,,,,10,,27.3,22.5,19.3,19.6,19.6,19.4,25.5,24.4,21.8,18.9,15.2,,6,,,
108,서울,1935-09-10,24.3,21.7,,28.5,,,,,,,,,0,,4.1,70,,2.9,2506,,,55,,65,19.5,1007.4,,,,,1007.4,,3.3,,,,,,,,,9,,25.3,18.6,18.3,19.1,19.3,19.2,25.4,24.4,21.7,18.8,15.2,,5.2,,,
108,서울,1935-09-11,23.5,20.2,,28,,,,,,,,,0,,5.1,70,,3.3,2851,,,58,,72,20.8,1012,,,,,1012,,6.8,,,,,,,,,10,,24.3,17.4,18.4,18.9,18.9,18.8,25.1,24.4,21.6,18.8,15.2,,4.6,,,
108,서울,1935-09-12,21.5,16.8,,25.7,,,,,,,6,,0,,8.5,270,,4.2,3629,,,65,,76,19.2,1008.1,,,,,1008.1,,0,,,,,,,,,10,,22.9,15.2,17.5,18.2,18.6,18.6,24.9,24.3,21.7,18.9,15.2,,3.6,5.9,{비}{강도0}fewdnops 1455...{비}{강도0}1511-{비}{강도0}fewdnops 1545...{비}{강도0}1600-{비}{강도1}1630-{비}{강도0}1720-{비}{강도1}1820-{비}{강도0}1833-{비}{강도0}fewdnops 1840...2145.,
108,서울,1935-09-13,13.2,10.6,,19.1,,,,,,,,,0,,8,290,,4.1,3542,,,40,,55.7,8.3,1016.4,,,,,1016.4,,9.4,,,,,,,,,4.7,,18.4,4.3,14.7,16.1,16.9,17.5,23.9,24.2,21.7,18.9,15.3,,4.8,,,
108,서울,1935-09-14,14.2,6.1,,22.3,,,,,,,,,0,,2.8,200,,1.8,1555,,,33,,61.3,9.1,1020.7,,,,,1020.7,,10.9,,,,,,,,,0,,19.2,.8,14.2,15.1,15.8,16.1,22.7,23.9,21.8,18.9,15.3,,5.2,,,
108,서울,1935-09-15,16.9,8.9,,25.7,,,,,,,,,0,,3.1,230,,1.6,1382,,,33,,63,11.1,1017.4,,,,,1017.4,,10.2,,,,,,,,,3.3,,20.9,4.7,14.9,15.5,15.9,16.1,22.1,23.7,21.8,19,15.4,,5.2,,,
108,서울,1935-09-16,18.3,11.7,,24.8,,,,,,,,,0,,3.4,270,,1.6,1382,,,50,,71.7,14.5,1015,,,,,1015,,9.2,,,,,,,,,7.3,,20.4,7.8,15.1,15.7,16,16.1,22,23.1,21.6,18.9,15.3,,3.1,,,
108,서울,1935-09-17,19.4,12.9,,27.5,,,,,,,,,0,,4.8,70,,1.4,1210,,,47,,69.3,14.9,1012.7,,,,,1012.7,,11.3,,,,,,,,,2,,21.7,7.3,15.5,16,16.2,16.3,21.9,22.9,21.7,19,15.3,,5.7,,,
108,서울,1935-09-18,20,14.5,,27.4,,,,,,,,,0,,5,70,,3.1,2678,,,34,,53.7,12.1,1015.8,,,,,1015.8,,11.7,,,,,,,,,.7,,24.4,9.2,15.7,16.2,16.5,16.4,22.1,22.7,21.7,19.1,15.4,,5.9,,,
108,서울,1935-09-19,18.6,12.5,,26.9,,,,,,,,,0,,2.6,320,,1.7,1469,,,35,,63,12.7,1018.2,,,,,1018.2,,11.6,,,,,,,,,4,,21,8,15.4,16,16.4,16.5,22.2,22.7,21.5,19.1,15.5,,4.6,,,
108,서울,1935-09-20,19.5,12.9,,26.9,,,,,,,,,0,,2.8,50,,1.3,1123,,,38,,60.3,12.9,1016.5,,,,,1016.5,,10.2,,,,,,,,,6.3,,24.7,8.8,15.7,16.2,16.4,16.4,21.9,22.7,21.4,19.1,15.5,,5.3,,,
108,서울,1935-09-21,19.2,13.4,,25.8,,,,,,,,,0,,3.5,90,,1.8,1555,,,42,,62,13.2,1014.6,,,,,1014.6,,11,,,,,,,,,3.3,,21.5,7.8,15.3,15.9,16.3,16.4,22,22.6,21.3,19.1,15.5,,4.4,,,
108,서울,1935-09-22,20,12.5,,28.6,,,,,,,,,0,,4.3,290,,1.9,1642,,,40,,71.3,15.9,1011.9,,,,,1011.9,,11.3,,,,,,,,,0,,25,7.2,15.8,16.1,16.3,16.4,21.9,22.4,21.3,19.1,15.5,,5.9,,,
108,서울,1935-09-23,19.8,14.4,,26.5,,,,,,,,,0,,5,90,,3.4,2938,,,35,,55,12.1,1012.3,,,,,1012.3,,11.3,,,,,,,,,0,,24.6,9.5,15.6,16.2,16.5,16.5,22,22.4,21.3,19.1,15.5,,6.4,,,
108,서울,1935-09-24,19.3,13.4,,27,,,,,,,,,0,,8.6,50,,3.1,2678,,,31,,53.7,11.3,1007.4,,,,,1007.4,,10.4,,,,,,,,,5,,22.7,6.8,15.5,15.9,16.2,16.4,22,22.4,21.3,19.1,15.5,,6.8,,,
108,서울,1935-09-25,16.8,12.8,,22.9,,,,,,,2.3,,0,,5.4,50,,3.1,2678,,,48,,64.7,12,1004.1,,,,,1004.1,,5.4,,,,,,,,,7.7,,19.1,7.7,14.3,15.4,15.9,16.2,21.8,22.3,21.3,19.1,15.5,,3.6,2.3,{비}{강도0}1338...1307.  1649...1655.  1810...{비}{강도1}1813-{비}{강도0}1830...2015.,
108,서울,1935-09-26,13.1,10.9,,21.4,,,,,,,21.9,,0,,3.6,50,,1.7,1469,,,46,,85,12.7,1005,,,,,1005,,4.7,,,,,,,,,9.7,,13.7,5.3,11.9,13.5,14.7,15.4,21.3,22.1,21,19,15.5,,7,22.5,{비}{강도0}1220-{비}{강도2}1221-{비}{강도1}{싸락우박}{강도2}1225-{비}{강도2}{싸락우박}{강도0}1228-{비}{강도2}1232-{비}{강도1}1246-{비}{강도0}1254-1328.  1345...{비}{강도0}1432-1450.  {비}{강도2}{싸락우박}{강도0}1814-{비}{강도2}1820-{비}{강도1}1833-{비}{강도0}1839-2110.  {뇌전}{강도1}N 1154-{뇌전}{강도1}NNE 1159-{천둥}{강도0}E 1215-{천둥}{강도1}E 1220-{천둥}{강도1}SSW 1240-{천둥}{강도0}WSW 1244-{천둥}{강도0}SW 1248-{천둥}{강도0}WSW 1415-1445.  {뇌전}{강도1}E 1814-{뇌전}{강도1}WSW 1826-{뇌전}{강도0}WSW 1836-{번개}{강도0}WSW 1925-{번개}{강도0}SW 2040-{번개}{강도0}SSW 2145-2250.,
108,서울,1935-09-27,14.9,10,,23.1,,,,,,,2.3,,0,,2.8,70,,1.7,1469,,,40,,72,11.6,1012,,,,,1012,,9.2,,,,,,,,,5.3,,17.3,5,13.2,13.8,14.1,14.6,20.2,21.9,21.1,19.1,15.7,,4.1,2.2,{비}{강도0}1608-{비}{강도0}{싸락우박}{강도0}1615-{비}{강도0}1625-1635.  {비}{강도0}1840-1910...1920.,
108,서울,1935-09-28,16.6,8.6,,24.9,,,,,,,,,0,,4.1,270,,1.9,1642,,,39,,72,12.8,1020,,,,,1020,,10.6,,,,,,,,,0,,19.5,4.2,13.7,14.1,14.4,14.7,20.1,21.6,21,19.1,15.7,,4.2,,,
108,서울,1935-09-29,17.2,10.5,,25.4,,,,,,,,,0,,2.9,140,,1.7,1469,,,32,,68.3,12.6,1022.6,,,,,1022.6,,10.4,,,,,,,,,1.7,,19.8,7.6,14.1,14.5,14.8,14.7,20.2,21.4,21,19.1,15.8,,4.6,,,
108,서울,1935-09-30,17.6,10.5,,25.2,,,,,,,,,0,,2.8,320,,1.8,1555,,,34,,61.3,11.4,1019.4,,,,,1019.4,,9.2,,,,,,,,,7,,20.4,6.1,14.2,14.5,14.8,14.9,20.3,21.4,20.9,19.1,15.7,,4.7,,,
108,서울,1935-10-01,16.9,12.8,,21.5,,,,,,,0,,0,,3.1,230,,1.3,1123,,,51,,72,13.4,1016.7,,,,,1016.7,,.4,,,,,,,,,10,,17.9,7.6,13.9,14.3,14.7,14.9,20.2,21.1,20.7,19,15.7,,1.6,5.7,{비}{강도0}1650-1720.,
108,서울,1935-10-02,14.9,13.5,,16.9,,,,,,,10.5,,0,,3.8,70,,2.2,1901,,,81,,88.3,14.8,1010.5,,,,,1010.5,,0,,,,,,,,,10,,17.2,11.5,13.3,14,14.4,14.7,20,21,20.7,19,15.7,,.3,4.9,{비}{강도0}0205-{비}{강도0}fine1130-{비}{강도0}1220-{비}{강도0}fine1630-1710.,
108,서울,1935-10-03,17.3,14,,22.3,,,,,,,7.2,,0,,6.3,230,,2.3,1987,,,56,,80,15.3,1010.2,,,,,1010.2,,7.1,,,,,,,,,5,,20.6,11.7,13.9,14.3,14.4,14.5,19.6,20.9,20.7,19,15.8,,4.5,7.1,{비}{강도0}1845-{비}{강도2}1846-{비}{강도0}1855-{비}{강도2}1857-{비}{강도0}1900-{비}{강도2}1924-{비}{강도0}1929-1933...1945.,
108,서울,1935-10-04,14.2,10.9,,19.9,,,,,,,,,0,,5.7,290,,3.4,2938,,,33,,56,8.7,1014.2,,,,,1014.2,,10.9,,,,,,,,,0,,17.7,6,12.6,13.5,14,14.4,19.5,20.8,20.7,19.1,15.8,,4.8,5.4,,
108,서울,1935-10-05,14.3,8.1,,22.5,,,,,,,5.5,,0,,8.5,270,,3.1,2678,,,41,,57.7,9,1012.1,,,,,1012.1,,7.1,,,,,,,,,4.7,,17,4,12.1,12.8,13.2,13.7,18.9,20.6,20.5,18.8,15.7,,4.3,.1,{비}{강도0}fewdnops 0810...{비}{강도0}0836-{비}{강도0}fewdnops 0840...{비}{강도1}0933-{비}{강도0}0948-{비}{강도0}fine0955...1015.,
108,서울,1935-10-06,12.9,5.6,,18.8,,,,,,,2.5,,0,,7,250,,2.7,2333,,,33,,66,9.4,1013.6,,,,,1013.6,,10.8,,,,,,,,,1,,16.3,-.7,11.5,12.2,12.6,13.2,18.4,20.3,20.4,18.9,15.8,,4.7,2.4,{비}{강도0}2013-{비}{강도1}2019-{비}{강도2}2030-{비}{강도0}2033-2041.,
108,서울,1935-10-07,10.2,5,,15.9,,,,,,,,,0,,4.3,270,,2.8,2419,,,36,,46.3,5.7,1019.9,,,,,1019.9,,10.8,,,,,,,,,0,,14.6,-.1,10.4,11.4,12.1,12.7,17.9,20.1,20.3,18.9,15.9,,4,,,
108,서울,1935-10-08,12.1,3.3,,20.1,,,,,,,,,0,,4.5,250,,1.9,1642,,,41,,70.3,9.7,1024.5,,,,,1024.5,,10.8,,,,,,,,,3.3,,16,-2,10.9,11.4,11.8,12.4,17.4,19.7,20.3,18.9,15.9,,3.7,,,
108,서울,1935-10-09,16.1,9.4,,23.8,,,,,,,,,0,,3.5,230,,1.9,1642,,,43,,72.7,12.5,1023,,,,,1023,,10,,,,,,,,,3.3,,18.1,5.8,12.1,12.4,12.5,12.7,17.4,19.5,20.3,18.9,16,,3.7,,,
108,서울,1935-10-10,17.3,9.9,,25.4,,,,,,,,,0,,3.8,290,,1.5,1296,,,34,,73.7,13.5,1017,,,,,1017,,9.8,,,,,,,,,4,,19.6,6.3,12.9,13,13.2,13.2,17.6,19.4,20,18.8,16,,3.7,,,
108,서울,1935-10-11,18.2,11.8,,25.3,,,,,,,,,0,,5.3,270,,1.6,1382,,,36,,66.3,12.9,1012.4,,,,,1012.4,,10.5,,,,,,,,,3.3,,20.8,7.7,13.2,13.6,13.6,13.6,18.1,19.2,20,18.8,16,,3.8,.3,,
108,서울,1935-10-12,17.2,13.3,,22.6,,,,,,,.4,,0,,7.7,230,,3.1,2678,,,48,,74.7,14.1,1014.9,,,,,1014.9,,9,,,,,,,,,2,,18.6,7.9,12.9,13.4,13.6,13.7,18.4,19.3,19.9,18.8,16,,3.7,,{비}{강도0}0040-0130.  {뇌전}{강도0}W 0050-0054.,
108,서울,1935-10-13,14.8,10.4,,20.2,,,,,,,,,0,,5.3,270,,2.9,2506,,,38,,68.3,10.9,1020.6,,,,,1020.6,,10.1,,,,,,,,,0,,17.7,4.2,12,12.6,13.1,13.4,18.2,19.3,19.8,18.8,16,,4.2,,,
108,서울,1935-10-14,15.4,8.1,,22.6,,,,,,,,,0,,3.6,270,,1.7,1469,,,37,,69,11.3,1021,,,,,1021,,6.8,,,,,,,,,5,,18.9,4.1,12.2,12.5,12.8,13.1,17.7,19.3,19.8,18.8,16,,4,.2,,
108,서울,1935-10-15,17.7,13.5,,22.4,,,,,,,.1,,0,,8.3,250,,3.3,2851,,,37,,64.7,12.6,1016.5,,,,,1016.5,,8.6,,,,,,,,,3.7,,18.3,10.2,12.7,13,13.1,13.2,17.8,19.1,19.5,18.7,16,,4.4,1.3,{비}{강도0}0252-0305.,
108,서울,1935-10-16,16.4,13.5,,22.6,,,,,,,9.8,,0,,10.3,250,,3.9,3370,,,51,,71,13.1,1012.2,,,,,1012.2,,6.3,,,,,,,,,9.3,,16.8,9.8,12.7,13.1,13.3,13.4,17.9,19,19.5,18.6,16,,5.8,7.8,{비}{강도0}0316...{비}{강도0}0350-{비}{강도1}0435-{비}{강도0}0440...0444.  {비}{강도0}fewdnops 1650-{비}{강도2}1736-{비}{강도1}1737-{비}{강도2}1745-{비}{강도0}1755-1801.  {비}{강도0}2152-2158.  {뇌전}{강도0}W 1728-{뇌전}{강도1}W1736-{뇌전}{강도2}WNW 1739-{뇌전}{강도2}E 1743-{뇌전}{강도1}ENE 1748-{뇌전}{강도0}E 1750-1755.  {폭풍}15h.16h.,
108,서울,1935-10-17,12.4,9.2,,15.5,,,,,,,0,,0,,7.6,270,,5.5,4752,,,41,,55.3,7.9,1013.3,,,,,1013.3,,8.5,,,,,,,,,5,,13.3,5.9,10.7,11.8,12.2,12.8,17.7,18.9,19.5,18.7,15.9,,5,0,{비}{강도0}fewdnops 1903-1922.,
108,서울,1935-10-18,12.8,8.5,,17.6,,,,,,,,,0,,7.7,270,,4.9,4234,,,46,,63,9.1,1014.1,,,,,1014.1,,8.7,,,,,,,,,3,,13.3,4.1,10.4,11,11.5,11.9,16.9,18.8,19.4,18.6,16,,3.9,,,
108,서울,1935-10-19,12.4,6.6,,18.8,,,,,,,,,0,,4.5,270,,2.2,1901,,,44,,74,10.2,1014.9,,,,,1014.9,,9.2,,,,,,,,,2.3,,13.5,.9,10.4,10.9,11.3,11.8,16.4,18.6,19.3,18.6,16.1,,2.8,,,
108,서울,1935-10-20,13.6,6.8,,20.1,,,,,,,,,0,,4.8,270,,1.6,1382,,,37,,73.3,10.7,1018.6,,,,,1018.6,,9.6,,,,,,,,,3,,15.3,1.3,10.5,11,11.3,11.6,16.2,18.3,19.3,18.6,16.1,,3.4,3.3,{연무}{강도0}-{연무}{강도0}{안개}{강도0}0710-{안개}{강도1}{연무}{강도0}0725-{안개}{강도1}{연무}{강도0}0735-{안개}{강도2}{연무}{강도0}0745-{안개}{강도1}{연무}{강도0}0750-{안개}{강도1}{연무}{강도0}0759-{연무}{강도0}{안개}{강도0}0810-{연무}{강도0}1110-{연무}{강도0}-1320.,
108,서울,1935-10-21,15.2,11.4,,21.4,,,,,,,3.3,,0,,4.8,270,,2,1728,,,51,,76.7,12.9,1022.2,,,,,1022.2,,7.7,,,,,,,,,5,,15.1,4.8,11.2,11.5,11.8,11.9,16.2,18.1,19.1,18.5,16.1,,2.8,0,{비}{강도0}0646...{비}{강도0}0652-0711.  {비}{강도0}0715...{비}{강도1}0724-{비}{강도0}0745-0750.  {비}{강도0}0840...{비}{강도1}0855-{비}{강도2}0904-{비}{강도0}0915-0922.  {비}{강도0}fewdnops 1240...1252.  {안개}{강도0}0850-1030.  {천둥}{강도0}W 0704-{천둥}{강도1}WSW 0723-{뇌전}{강도1}SW 0728-{뇌전}{강도1}SW -{뇌전}{강도0}S 0734-{천둥}{강도0}S 0745-{천둥}{강도0}SE 0746-{천둥}{강도0}ESE 0750-0810.  {천둥}{강도1}S 0820-{천둥}{강도0}0822-{천둥}{강도0}ESE 0840-{뇌전}{강도1}W 0901-{뇌전}{강도1}SW 0902-{뇌전}{강도1}SSW 0905-{뇌전}{강도2}W 0907-{뇌전}{강도2}W -{뇌전}{강도2}SSE 0913-{뇌전}{강도0}SE 0915-0920.,
108,서울,1935-10-22,13,6.5,,20.5,,,,,,,,,0,,2.9,270,,1.5,1296,,,39,,70.7,10,1025.7,,,,,1025.7,,9.6,,,,,,,,,5.7,,14.6,.6,10.7,11.2,11.6,11.9,16.3,17.9,19.1,18.6,16.2,,3.1,,,
108,서울,1935-10-23,15,8.9,,22.9,,,,,,,,,0,,2.3,290,,1.2,1037,,,27,,65,10,1025.1,,,,,1025.1,,8.9,,,,,,,,,2,,16.5,4.2,11.2,11.5,11.7,11.9,16.3,17.9,19,18.5,16.2,,3.4,,,
108,서울,1935-10-24,15.6,7.8,,24.1,,,,,,,,,0,,3.6,70,,1.7,1469,,,37,,65,10.7,1023,,,,,1023,,9.8,,,,,,,,,0,,17.4,4.8,11.3,11.6,11.8,12,16.4,17.9,19,18.4,16.3,,4.4,,,
108,서울,1935-10-25,16.9,12.8,,19,,,,,,,.1,,0,,9.8,90,,5.7,4925,,,47,,52.3,10.1,1014.3,,,,,1014.3,,0,,,,,,,,,9,,14.8,8.8,10.9,11.3,11.7,12,16.4,17.8,18.7,18.4,16.2,,3.6,2.9,{비}{강도0}fewdnops 1238...1250.  1620...{비}{강도0}1629-1645.  1913...2030.,
108,서울,1935-10-26,14.8,12.1,,18,,,,,,,4.5,,0,,10.9,270,,5.2,4493,,,35,,76.7,13,1006.5,,,,,1006.5,,1.5,,,,,,,,,6.7,,14.2,9.1,11,11.5,11.7,11.9,16.2,17.6,18.6,18.3,16.2,,2.9,1.6,{비}{강도0}0410...{비}{강도1}0430-{비}{강도0}0432-{비}{강도1}0522-{비}{강도0}0530-{비}{강도0}0746-{비}{강도1}1041-{비}{강도0}1045-1208.  {폭풍}13h.,
108,서울,1935-10-27,12.2,7.5,,17.9,,,,,,,,,0,,5.8,270,,2.8,2419,,,34,,51.7,7.2,1015.4,,,,,1015.4,,10.1,,,,,,,,,0,,12.8,2.1,9.5,10.2,10.9,11.4,15.9,17.5,18.7,18.3,16.2,,3.7,,,
108,서울,1935-10-28,13.4,5.7,,20.6,,,,,,,,,0,,4,270,,1.9,1642,,,42,,73,10.9,1016.9,,,,,1016.9,,9.8,,,,,,,,,.7,,15.6,1.2,10.1,10.4,10.7,11.1,15.4,17.5,18.6,18.3,16.2,,3.2,.2,,
108,서울,1935-10-29,14.3,8.4,,20.8,,,,,,,.2,,0,,6.2,270,,2.3,1987,,,33,,76.7,11.9,1012.4,,,,,1012.4,,9,,,,,,,,,4,,16.6,4.4,10.7,11,11.1,11.3,15.4,17.3,18.5,18.3,16.2,,3.2,,{비}{강도0}0505-0535.,
108,서울,1935-10-30,13,9.5,,18.3,,,,,,,,,0,,4.5,230,,2.3,1987,,,44,,70,10,1016.3,,,,,1016.3,,8.4,,,,,,,,,5.7,,15.7,4.3,10.6,11,11.3,11.5,15.6,17.1,18.4,18.2,16.2,,2.9,,,
108,서울,1935-10-31,12.7,7.4,,20.6,,,,,,,,,0,,3.9,270,,1.2,1037,,,46,,73.7,10.4,1022.9,,,,,1022.9,,9,,,,,,,,,4.3,,12.4,1.8,10.2,10.6,10.9,11.3,15.4,17.1,18.2,18.1,16.2,,2.9,,,
108,서울,1935-11-01,12.8,6.7,,20.2,,,,,,,,,0,,3.6,90,,1.6,1382,,,40,,66.3,9.2,1026.7,,,,,1026.7,,9.7,,,,,,,,,3.3,,15.2,2.6,10.1,10.5,10.8,11.2,15.4,17,18.3,18.1,16.3,,3.6,,,
108,서울,1935-11-02,13.9,10,,16.5,,,,,,,0,,0,,5.8,70,,3.8,3283,,,50,,56.3,9,1022.4,,,,,1022.4,,.6,,,,,,,,,10,,14.3,5.4,9.9,10.3,10.7,11,15.2,16.9,18.1,18.1,16.2,,2.8,20.9,{비}{강도0}1802...1820.  {비}{강도0}2120...{비}{강도0}2148-,
108,서울,1935-11-03,12.4,11,,14.5,,,,,,,30.3,,0,,8.2,70,,5.3,4579,,,75,,94.7,13.5,1012.7,,,,,1012.7,,0,,,,,,,,,10,,13.1,9.3,9.8,10.2,10.5,10.8,15.1,16.8,18.1,18.1,16.3,,.5,8.3,-{비}{강도0}-{비}{강도1}0150-{비}{강도0}1035-{비}{강도0}fine1630-{비}{강도0}1725-{비}{강도0}fine1745-1955.,
108,서울,1935-11-04,13.1,9.7,,18.2,,,,,,,,,0,,6.8,320,,2.6,2246,,,70,,81.7,12.2,1016.5,,,,,1016.5,,.9,,,,,,,,,7.3,,13.7,6.7,10.3,10.7,10.8,10.9,14.6,16.6,18,18,16.3,,2.1,,,
108,서울,1935-11-05,6.6,1.6,,11.6,,,,,,,,,0,,5.5,320,,3.5,3024,,,64,,79,7.6,1025.4,,,,,1025.4,,9.6,,,,,,,,,1.3,,10.4,-1.4,8.5,9.3,10,10.5,14.6,16.4,17.8,17.9,16.2,,2.2,,,
108,서울,1935-11-06,8.7,3.6,,15.4,,,,,,,,,0,,3.3,320,,1.4,1210,,,51,,75.7,8.2,1028.3,,,,,1028.3,,8.5,,,,,,,,,4.7,,8.9,-1.8,8.4,8.9,9.5,10.2,14,16.3,17.8,17.9,16.2,,1.9,,,
108,서울,1935-11-07,7.3,3.1,,13.5,,,,,,,,,0,,4,290,,1.6,1382,,,53,,76,7.5,1026.9,,,,,1026.9,,5.2,,,,,,,,,5.7,,7.9,-1.3,7.9,8.6,9,9.6,13.6,16.1,17.8,17.9,16.2,,1.9,.1,,
108,서울,1935-11-08,9.5,4,,15,,,,,,,.1,,0,,4,290,,1.6,1382,,,39,,68.3,7.7,1024.5,,,,,1024.5,,9.1,,,,,,,,,3.7,,10.8,-2,8,8.4,8.8,9.3,13.2,15.9,17.7,17.9,16.3,,2.3,.1,{비}{강도0}0520-0540.  {연무}{강도0}0615-{연무}{강도1}0735-{연무}{강도0}0820-1140.,
108,서울,1935-11-09,9.7,3.4,,15.7,,,,,,,1.6,,0,,6.8,230,,2,1728,,,49,,73.7,8.6,1021.3,,,,,1021.3,,6.8,,,,,,,,,9.3,,11.1,-1.1,8,8.3,8.6,9.1,12.8,15.5,17.4,17.8,16.3,,3,1.9,{비}{강도0}0635-0640.  {비}{강도0}1740-1808.  1820-1835...1850.  {비}{강도0}2028-{비}{강도1}2115-{비}{강도0}2122-{비}{강도1}2131-{비}{강도0}2146...2150.  {비}{강도0}2324-2335.  {연무}{강도0}-{연무}{강도1}0620-{연무}{강도1}0810-1130.,
108,서울,1935-11-10,4.5,1.5,,12,,,,,,,.5,,0,,8.3,290,,4.6,3974,,,45,,61.3,5.1,1024.4,,,,,1024.4,,9.4,,,,,,,,,0,,6.7,-1,6.2,7.3,8.2,8.8,12.7,15.3,17.4,17.8,16.2,,3.1,,{비}{강도0}0020-0115.,
108,서울,1935-11-11,2,-2.4,,6.4,,,,,,,,,0,,4.5,290,,2.5,2160,,,38,,54.3,3.7,1027.2,,,,,1027.2,,9.7,,,,,,,,,3.3,,5.2,-8.4,4.8,5.8,6.8,7.8,11.7,15.2,17.3,17.8,16.2,,2.5,,,
108,서울,1935-11-12,4.3,.2,,9.4,,,,,,,,,0,,3.7,290,,1.6,1382,,,33,,53,4.3,1026.6,,,,,1026.6,,5.5,,,,,,,,,5,,6.4,-3.8,5.4,5.9,6.6,7.3,11,14.8,17.2,17.7,16.2,,1.9,,,
108,서울,1935-11-13,5.8,-1.7,,13,,,,,,,,,0,,2.8,70,,1.3,1123,,,35,,57.7,5.1,1027.7,,,,,1027.7,,9,,,,,,,,,0,,7.1,-6.9,5.3,5.8,6.4,7,10.6,14.5,17.2,17.6,16.3,,2.3,,{연무}{강도0}-{연무}{강도1}0715-{연무}{강도0}0815-1340.,
108,서울,1935-11-14,6.8,1.8,,9.3,,,,,,,.5,,0,,3,70,,1.5,1296,,,61,,79.7,8.1,1022.5,,,,,1022.5,,0,,,,,,,,,10,,7.5,-2.7,5.7,6,6.6,7,10.4,14,16.9,17.6,16.3,,1,15.4,{비}{강도0}1040...1042.  1110...1125.  1150...2018.  2110...  {연무}{강도0}{안개}{강도0}1720-,
108,서울,1935-11-15,6.9,2.8,,9.7,,,,,,,15.3,,0,,7.2,320,,3.1,2678,,,49,,73,7.6,1019.7,,,,,1019.7,,.6,,,,,,,,,6.7,,7.3,.4,6.2,6.8,7.1,7.4,10.6,13.7,16.8,17.4,16.2,,2.5,,-{연무}{강도0}{안개}{강도0}-0910.  ...{비}{강도0}...0130-0410...0820.,
