지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1975-12-19,-2.9,-5.6,435,0,1237,3.73,,,,,1.6,7,70,951,4,70,950,1.5,1333,70,-6,59,1200,80.3,4,1019.8,1033.8,318,1029.1,1540,1031.1,9.5,0,,,3.21,4.1,1430,4.1,1430,4.1,4,-999,-2,-10.2,-.8,-.1,.8,1.8,3.7,7.9,11.2,16.3,16.7,,1,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2220-  -{시정(미만)}{0.5km}{안개}2310-{시정(미만)}{0.2km}{안개}2340-{안개}{강도1}2400-.  {눈}1201-{눈}{강도0}1500-1545.,2.17
108,서울,1975-12-20,-1.8,-3.2,900,.4,1431,6.92,,,,,1.7,5.5,70,1010,3,70,1020,1.7,1499,70,-4.4,72,1500,82.8,4.4,1015.3,1030.8,135,1019.7,2400,1026.4,9.5,0,,,3.94,3.3,2400,3.8,2400,.5,10,-999,-.5,-3.2,-.1,.1,.9,1.8,3.6,7.8,10.8,16.2,16.7,,.7,4.5,-{안개}-{시정(이상)}{0.2km}{안개}0040-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0440-{시정(이상)}{1km}{박무}0525-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-  -{박무}{강도1}2100-{박무}{강도2}2400-.  {눈}1705-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,5.42
108,서울,1975-12-21,-1.6,-4,2400,1.6,1414,3.52,,,,,2.8,8.8,360,2258,6,290,1910,2.2,1926,290,-4.9,52,2325,77.8,4.3,1005.8,1019.7,0,1015.2,2310,1016.8,9.5,6.1,,,7.76,4.6,327,8.4,327,4.6,5.5,-999,-.2,-10.4,0,.2,.9,1.8,3.5,7.6,10.7,16.1,16.7,,1.3,,-{눈}-{눈}{강도0}0300-0331.  -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도2}0900-{시정(미만)}{1km}{낮은안개}1040-{낮은안개}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830.,1.5
108,서울,1975-12-22,-6.2,-9.1,2400,-3.7,1436,,,,,,,12.3,290,1433,10,290,1450,4.7,4058,290,-16.4,39,1130,44.5,1.7,1008.6,1025.3,2400,1015.4,0,1019.8,9.5,8,,,9.71,,,3.8,0,,.3,-999,-1.7,-15.6,-.3,.2,.9,1.8,3.5,7.3,10.3,16.1,16.6,,1.5,,,
108,서울,1975-12-23,-7.8,-10.3,757,-3.9,1450,,,,,,,6.8,270,1443,4.7,290,1110,2.2,1922,290,-16.9,44,1353,47.8,1.7,1016.7,1030.1,2154,1025.3,0,1028.2,9.5,7.4,,,8.67,,,2.4,0,,0,-999,-2.8,-17.2,-.8,.1,.8,1.7,3.3,7.2,10.3,16,16.4,,1.3,,{박무}2321-{박무}{강도0}2400-.,
108,서울,1975-12-24,-5.2,-10.8,655,.9,1502,1.7,,,,,0,5.4,200,1616,4.3,250,1600,1.8,1566,50,-10.4,46,1252,67.3,2.9,1016.9,1030.4,910,1025.5,2400,1028.2,9.5,6.3,,,7.97,,,2,0,,2.5,-999,-2.3,-17.5,-1.1,-.1,.7,1.6,3.2,7.1,10.1,15.8,16.4,,.9,0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1440.  {박무}1920-{박무}{강도0}2100-2320.{눈}2048-{눈}{강도0}2100-2230.,
108,서울,1975-12-25,-3.8,-6.6,738,-.1,1425,,,,,,,6.8,290,1631,5.7,290,1700,2.4,2080,320,-11.2,30,1518,59.3,2.7,1015.2,1028,2400,1025,1503,1026.4,9.5,7.7,,,9.35,,,1.6,0,,1.8,-999,-2.5,-12.6,-.8,-.2,.7,1.4,2.9,6.8,9.8,15.7,16.3,,1.5,,{박무}0810-{박무}{강도1}0900-{연무}1030-{연무}{강도0}1200-1426.  {햇무리}1417-1502.  {햇무리}1539-1615,
108,서울,1975-12-26,-5.3,-9.1,820,-.9,1508,,,,,,,5.2,290,1340,4.8,290,1500,1.6,1348,290,-13.5,29,1621,55.3,2.2,1018.2,1031,1024,1028,0,1029.5,9.5,3.6,,,6.75,,,.9,0,,0,-999,-3.2,-14.5,-1.5,-.4,.5,1.3,2.9,6.8,9.8,15.7,16.3,,1.2,,{박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1105-{연무}{강도0}1200-1340.  {박무}2312-{박무}{강도0}2400-,
108,서울,1975-12-27,-5.2,-8.6,808,-1.2,1456,,,,,,,6.4,270,1448,5.3,270,1500,2,1686,290,-13.1,43,1410,56.5,2.2,1019.5,1032.1,2130,1029.6,1443,1030.8,9.5,5.6,,,8.23,,,,,,0,-999,-3.3,-13.2,-1.6,-.5,.3,1.2,2.8,6.6,9.6,15.6,16.3,,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1440.,
108,서울,1975-12-28,-4.6,-8.9,800,1.6,1547,,,,,,,6,290,1440,5,290,1440,1.9,1638,50,-12.8,27,1423,56.3,2.3,1015.7,1031.9,0,1021.7,2400,1027,9.5,7.5,,,8.02,,,,,,0,-999,-3.3,-13.6,-1.8,-.7,.1,1.1,2.4,6.4,9.4,15.5,16.3,,1.2,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{연무}1040-{연무}{강도2}1200-{연무}{강도1}1500-{연무}{강도0}1800-{연무}{강도0}1800-{연무}{강도0}2100-{박무}2145-{박무}{강도0}2400-,
108,서울,1975-12-29,-2.8,-7.6,709,2.9,1552,,,,,,,7.3,320,1221,5,320,1240,1.8,1598,50,-9.4,37,1449,61.5,3,1007.9,1021.7,0,1017.4,1721,1019,9.5,7,,,7.97,,,,,,0,-999,-3.3,-12.9,-1.7,-.8,0,.9,2.4,6.3,9.3,15.5,16.2,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900  -{시정(미만)}{1km}{낮은안개}0940-{시정(이상)}{1km}{박무}1045-1150.  {박무}1945-{박무}{강도1}2100-{박무}{강도2}2400-,1.08
108,서울,1975-12-30,-.6,-5.8,730,6.2,1536,,,,,,,6.2,270,1353,4.7,270,1420,1.9,1632,20,-7.1,40,1425,64,3.6,1009.3,1024.3,2400,1017.7,115,1020.3,9.5,7.6,,,7.1,,,,,,0,-999,-2.4,-11.1,-1.4,-.7,-.1,.8,2.3,6.2,9.1,15.3,16.2,,1.4,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1720.,
108,서울,1975-12-31,.7,-4.4,820,7.6,1420,,,,,,,5.1,90,954,4.3,270,1750,1.7,1496,50,-7.3,28,1430,59.5,3.6,1014.7,1027.8,900,1024.1,40,1025.7,9.6,7.5,,,8.65,,,,,,0,-999,-2,-9.5,-1.1,-.5,0,.8,2.3,6,9,15.3,16.2,,1.5,,{박무}0410-{박무}{강도0}0600-{박무}{강도2}0900-{연무}1130-{연무}{강도1}1200-{연무}{강도1}1500-1725.,
108,서울,1976-01-01,2.7,-2,340,8.5,1514,,,,,,,9.6,250,1434,8,250,1440,2.4,2046,250,-1.5,52,1222,74,5.7,1009,1024.6,0,1017,1530,1019.9,9.6,3.9,,,6.29,,,,,,4.3,-999,-.9,-6.4,-.6,-.4,0,.8,2.2,6,9,15.3,16.2,,.7,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1240.  {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1976-01-02,3.5,.4,2328,7.2,1503,,,,,,,4.3,250,137,3.7,270,320,1.6,1354,70,1.2,66,1313,85.8,6.7,1008.6,1020.9,1022,1017.5,48,1019.4,9.6,3.8,,,5.82,,,,,,7.3,-999,.6,-3.2,.1,-.1,.1,.9,2.2,5.7,8.8,15.1,16.1,,.7,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0453-{시정(미만)}{0.5km}{안개}0524-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0647-{낮은안개}0650-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1135-{박무}{강도2}1200-{박무}{강도2}1500-{시정(미만)}{1km}{낮은안개}1720-{낮은안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1810-{시정(미만)}{0.2km}{안개}1820-{시정(미만)}{0.1km}{안개}1830-{안개}{강도2}2100-{안개}{강도2}2400-  {센트에모르의불}2010-2110.(노장 북서쪽 안테나 높이약15m),13.37
108,서울,1976-01-03,3.2,-1.9,715,8.4,1552,.62,,,,,0,4,70,1159,2.7,70,1100,1.5,1334,70,-1.3,51,1331,75,5.6,1005.1,1020.3,211,1011,2400,1015.9,9.6,2.6,,,6.03,,,,,,9.3,-999,.7,-5,.2,-.1,.3,.9,2.3,5.7,8.6,15,16,,.7,.4,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0548-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0815-{박무}{강도2}0900-{박무}{강도1}1200-{연무}1330-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2230.  {비}2055-{비}{강도0}2100-2132.,8.25
108,서울,1976-01-04,5,.3,2400,7.8,1450,3.32,,,,,.7,14.6,290,2329,11,290,2250,4,3464,290,-.5,46,1517,68.8,5.9,998.6,1011,0,1007.6,1430,1009.3,9.6,1.4,,,4.7,.3,2220,.3,2220,,8.8,-999,1.5,-1.5,.1,.1,.3,1,2.2,5.6,8.5,14.9,16,,1.2,.4,{박무}0320-{박무}{강도0}0600-{박무}{강도1}0900-0945.  {비}0340-{비}{강도0}0600-0635.  {소낙눈}2156-2220.,
108,서울,1976-01-05,-3.4,-6.2,2305,.3,0,.32,,,,,.1,14.2,290,215,9.3,290,220,5.5,4768,290,-10.4,48,1428,58,2.8,1001.7,1015.1,2400,1009.8,0,1012.9,9.6,7.8,,,7.96,.1,724,.2,0,.4,3.8,-999,-.9,-8.6,0,0,.3,.9,2.3,5.5,8.4,14.8,16,,1.5,,{소낙눈}0705-0724.,
108,서울,1976-01-06,-4.8,-8.4,746,-.8,1547,.55,,,,,0,9.9,290,15,7.3,290,1420,3.3,2864,290,-13.6,36,1555,50.3,2.2,1007.2,1021,1040,1015.1,0,1018.4,9.6,6.5,,,9.42,,,,,,2.5,-999,-2.7,-13.6,-.4,0,.4,1,2.4,5.6,8.3,14.7,16,,1.5,0,{싸락눈}2202-2235.  {박무}2150-2325.,
108,서울,1976-01-07,2.3,-2.2,710,7.4,1503,7,,,,,2,14.2,230,1522,11,230,1530,3,2582,70,-3.3,56,1539,66.5,4.9,1002.1,1017.6,0,1008.7,2400,1013,9.6,1.1,,,4,,,,,,10,-999,.2,-6.4,0,.1,.5,1.1,2.3,5.4,8.2,14.6,16,,1,2,{박무}0805-{박무}{강도0}0900-1150.  {진눈깨비}1050-1105.  {비}1340-1415.  {비}1750-{비}{강도0}1800-{비}{강도0}2100-{소나기}2151-{비}2206-{비}{강도0}2400-  {박무}1320-1430.,
108,서울,1976-01-08,-1.6,-6.6,2400,3.4,0,1.2,,,,,0,13.2,290,1128,10.7,290,1520,5.1,4422,290,-9,34,1645,58,3.4,1004.5,1022.1,2248,1008.4,111,1015.5,9.7,6.7,,,7.58,,,,,,4.8,-999,-1,-9.8,.1,0,.4,1.1,2.3,5.3,8.1,14.5,15.9,,1.7,,-{비}-0112.,
108,서울,1976-01-09,-6.9,-10.2,2400,-3.8,1519,.45,,,,,0,9.2,290,1701,6.3,320,1550,3.3,2844,320,-15.1,32,1200,51,1.9,1011.8,1025.2,2400,1021.4,1512,1023.1,9.7,5.4,,,8.19,,,,,,3,-999,-3.6,-14.4,-.6,-.1,.4,1.1,2.3,5.3,8,14.5,15.9,,1.4,0,{눈}1331-1358.,
108,서울,1976-01-10,-9.2,-13,652,-4.8,1454,,,,,,,7.9,320,3,4.3,320,150,2.2,1908,270,-17.6,42,1500,50.8,1.6,1012.9,1027,346,1021.9,1450,1024.3,9.7,7,,,7.99,,,,,,3,-999,-4.6,-18,-1.4,-.6,.2,1,2.3,5.3,8,14.4,15.8,,1.1,.3,{달코로나}1922-{달코로나}2400-,
108,서울,1976-01-11,-6.9,-8.6,855,-3.6,1431,3.17,,,,,.3,14,290,1252,9,290,1320,3.4,2914,320,-13.9,37,1618,59.8,2.1,1011.2,1027.4,2310,1020,425,1022.5,9.7,7.4,,,9.96,.5,816,.5,816,.5,1,-999,-3.9,-12.9,-1.4,-.7,0,.8,2.1,5.2,7.8,14.3,15.7,,1.7,,-{달코로나}-0005.  {눈}0510-{눈}{강도0}0600-0820.,
108,서울,1976-01-12,-5.8,-10.2,819,-.2,1531,,,,,,,6.7,270,1438,4,290,1340,1.8,1541,50,-14.9,30,1343,50.8,2,1016.3,1029.5,1108,1026.6,1632,1027.7,9.7,6.7,,,8.84,,,,,,0,-999,-4.9,-16.2,-2,-1.2,-.2,.7,2,5.2,7.7,14.3,15.7,,1.5,0,{박무}0810-{박무}{강도0}0900-{연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-1635.,
108,서울,1976-01-13,-.5,-5,338,6.2,1458,1,,,,,0,10.3,250,1612,7,250,1620,3.1,2700,70,-6.9,57,1311,61.5,3.8,1011.2,1026.7,0,1018.4,1804,1022.2,9.8,4.1,,,6.58,,,,,,5.5,-999,-1.3,-8.6,-.9,-.7,-.1,.6,1.9,5,7.7,14.2,15.7,,1.4,0,{싸락눈}0825-{싸락눈}{강도0}0900-0925.  {박무}0940-{박무}{강도0}1200-1320.,
108,서울,1976-01-14,-5.8,-8.8,2400,-2.8,1402,,,,,,,7.5,320,929,5.3,290,1650,3.3,2860,290,-14.5,34,1631,52,2.1,1014.4,1028.6,2341,1021.5,0,1025.7,9.8,7.9,,,10.19,,,,,,0,-999,-4.2,-13.8,-1.3,-.8,-.2,.6,1.8,4.9,7.6,14,15.7,,1.5,,{연무}0836-{연무}{강도0}0900-1130.,
108,서울,1976-01-15,-6.1,-10.8,815,.4,1551,,,,,,,4.6,290,1357,3.7,290,130,1.6,1394,290,-16.7,23,1620,45.5,1.7,1016.2,1031.3,1000,1025.3,1728,1027.6,9.8,6.6,,,7.56,,,,,,0,-999,-5.5,-18.1,-2.1,-1.5,-.5,.4,1.8,4.9,7.5,14,15.6,,2.6,0,{박무}0810-{박무}{강도0}0900-{연무}1024-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-1850.,
108,서울,1976-01-16,-2.9,-5.2,31,-.8,2400,11.82,,,,,.5,7,70,1145,4.3,70,900,2.4,2040,70,-8.5,48,400,66.8,3.4,1010.1,1026,0,1018.4,2400,1021.2,9.8,0,,,2.44,.5,2214,.5,2214,.3,10,-999,-1.9,-9.2,-1.3,-.8,-.5,.4,1.6,4.8,7.5,13.9,15.6,,.8,.5,{가루눈}0812-{가루눈}{강도0}0900-1040.  {눈}1302-1339.  {가루눈}1508-{가루눈}{강도0}1800-{눈}2003-{눈}{강도0}2100-2352.  {연무}0630-{연무}{강도0}0900-1120.  {박무}1340-{박무}{강도0}1500-1540.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1976-01-17,-2.9,-7,2400,.4,400,,,,,,,12,290,1442,7.7,290,1440,3.2,2762,290,-11.2,26,1600,57.5,3,1008.8,1023.4,2344,1017.3,425,1020,9.9,8.6,,,10.66,,,.4,0,.2,2.5,-999,-2.6,-14,-.7,-.6,-.2,.4,1.6,4.7,7.5,13.8,15.6,,1.7,,-{박무}-{박무}{강도1}0300-0516.,
108,서울,1976-01-18,-6.3,-8.8,2400,-2.2,1403,,,,,,,11.2,290,1511,7,290,1640,3.8,3272,320,-18.1,25,1500,39.3,1.5,1012.7,1026.7,2400,1022.6,1502,1024.1,9.9,8.3,,,10.46,,,,,,0,-999,-4.8,-15.2,-1.9,-1.4,-.5,.3,1.5,4.6,7.3,13.7,15.5,,2.1,,,
108,서울,1976-01-19,-10.4,-14.5,2400,-7.3,1445,,,,,,,14.1,290,1230,9,290,1240,4.2,3604,290,-22,30,1518,39.5,1.1,1017.2,1032.2,2400,1026.7,0,1028.8,9.9,8,,,10.36,,,,,,0,-999,-7,-18.9,-3.2,-2.1,-1,.1,1.4,4.6,7.2,13.6,15.4,,1.7,,,
108,서울,1976-01-20,-12.7,-16.3,755,-8.3,1504,,,,,,,10.9,320,2049,6.3,290,1940,2.9,2532,290,-23.5,29,1328,40.5,.9,1019.3,1033.4,1001,1028,1430,1031,9.9,8.7,,,9.98,,,,,,2.5,-999,-8,-21.4,-3.9,-2.9,-1.6,-.2,1.2,4.5,7.2,13.6,15.4,,1.2,,{연무}0940-1025.  {햇무리}1320-{햇무리}{강도0}1500-1545.,
108,서울,1976-01-21,-10,-14.2,810,-5.4,1447,.33,,,,,0,9,320,1422,6.3,290,1440,2.9,2494,320,-20.3,28,1425,43.5,1.3,1018.5,1032.8,935,1025.3,2400,1030.1,10,8.5,,,11.32,,,,,,.8,-999,-8.8,-19,-4.1,-3.3,-2,-.5,.9,4.4,7,13.5,15.3,,1.4,.1,{가루눈}2340-{가루눈}{강도0}2400-,
108,서울,1976-01-22,-9.4,-12,2400,-7.4,1502,2.75,,,,,.1,16.2,290,1333,9.3,290,1310,4.4,3766,290,-15.8,37,1603,61.3,1.9,1016.8,1032.4,2227,1024.7,202,1028.3,10,8,,,11.14,.2,245,.2,245,.2,1.5,-999,-6.9,-16.6,-3.4,-2.9,-1.9,-.7,.8,4.3,7,13.4,15.2,,1.8,,-{가루눈}-0245.  {박무}0820-{박무}{강도0}0900-0950.  {햇무리}0840-0920.  {땅날린먼지}1040-{땅날린먼지}{강도0}1200-1420.,
108,서울,1976-01-23,-9.6,-13.5,809,-4.2,1601,,,,,,,11,290,446,6.7,290,430,3.2,2794,290,-21,27,1632,39,1.2,1021.5,1035.2,2345,1031.5,57,1033.1,10,8.5,,,11.32,,,,,,0,-999,-8.3,-19.1,-4.3,-3.4,-2.4,-.9,.5,4.1,6.9,13.3,15.2,,1.5,0,,
108,서울,1976-01-24,-4.2,-9.4,136,1.7,1503,7.03,,,,,0,8,250,1457,5.7,250,1450,2.3,1975,70,-9.8,49,112,65.3,3.1,1020.6,1035.2,344,1028,2400,1032,10,4.2,,,8.14,,,,,,7.5,-999,-3.4,-17.8,-3,-2.5,-1.9,-.9,.4,4,6.8,13.3,15.2,,1,0,{눈}0240-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0939.  {소낙눈}1626-1629.  {박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-1254.,
108,서울,1976-01-25,-.9,-4.7,757,5.1,1532,,,,,,,8.5,290,1332,5.3,290,1330,2.2,1872,50,-6.9,34,1732,67.3,3.7,1015.5,1028,0,1024.8,1636,1026.7,10.1,7.1,,,8.63,,,,,,0,-999,-2.9,-10.4,-1.7,-1.6,-1.2,-.7,.4,3.8,6.7,13.2,15.2,,1.6,,{박무}0630-{박무}{강도1}0900-{박무}{강도1}1200-1340.,
108,서울,1976-01-26,-3.4,-6.6,2400,.4,1309,,,,,,,11.5,270,1304,6.3,270,1450,2.8,2452,270,-11.2,40,1200,56,2.6,1015.3,1029.1,2400,1024.8,1500,1026.6,10.1,8.3,,,10.98,,,,,,.5,-999,-4.2,-14.6,-1.8,-1.6,-1.2,-.6,.4,3.8,6.6,13.1,15.2,,1.9,,{박무}0635-{박무}{강도0}0900-1120.,
108,서울,1976-01-27,-4.9,-9.2,449,1.6,1511,,,,,,,6,270,1750,4.3,270,1750,1.6,1406,50,-14.8,25,1510,48.5,2,1019.6,1033.1,1117,1028.8,30,1030.9,10.1,7.1,,,8.49,,,,,,0,-999,-5.2,-17.2,-2.4,-2.1,-1.4,-.6,.4,3.6,6.5,13,15.1,,1.5,,{박무}0810-{박무}{강도0}0900-{박무}{강도1}1200-{연무}1435-{연무}{강도1}1500-{연무}{강도0}1800-2010.,
108,서울,1976-01-28,-1.9,-6.5,529,3.2,1451,,,,,,,6.2,290,1508,4.7,290,1510,1.9,1654,50,-12.2,23,1500,48.3,2.5,1017.5,1030.5,43,1026.6,1452,1028.7,10.2,1.3,,,7.13,,,,,,6.3,-999,-2.3,-12.9,-2,-1.8,-1.3,-.7,.4,3.6,6.4,13,15.1,,1.3,.3,{연무}0415-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-1340.,
108,서울,1976-01-29,-2,-7.1,2400,.6,1456,1.82,,,,,.3,10.9,290,1800,7,290,1800,4.5,3884,290,-9,31,1800,61.8,3.4,1016.8,1031.5,2152,1026.4,1500,1028,10.2,6.9,,,10.7,.3,332,.3,332,.3,4.5,-999,-1.8,-12.5,-.9,-.9,-.7,-.5,.4,3.6,6.3,12.9,15.1,,2.1,,{싸락눈}0154-{눈}0226-{눈}{강도0}0300-0343.  {박무}0626-{박무}{강도0}0900-0940.,
108,서울,1976-01-30,-3.9,-9.1,558,1.8,1429,,,,,,,8.3,270,1443,5.7,230,1530,2.3,2022,290,-10.8,32,1302,58.3,2.8,1018.2,1032.6,900,1025.6,2400,1029.6,10.2,6,,,9.46,,,,,,2,-999,-3.4,-16.1,-1.8,-1.5,-1,-.5,.5,3.5,6.3,12.8,15.1,,1.6,,{연무}1003-{연무}{강도0}1200-1424.,
108,서울,1976-01-31,1,-3.4,742,7.6,1412,,,,,,,8.5,250,1550,5.7,250,1510,2.5,2134,50,-4.6,40,1450,68.5,4.4,1011.6,1025.6,0,1019.5,2400,1022.6,10.2,8.3,,,10.27,,,,,,2,-999,-1.4,-9.9,-1,-1.3,-.8,-.4,.5,3.5,6.2,12.7,15.1,,1.7,,{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-1320.,
108,서울,1976-02-01,2.5,-2.1,720,7.9,1508,,,,,,,13.2,250,1519,9.7,250,1520,3.5,3038,250,-2.4,44,1426,72,5.1,1003.9,1019.5,0,1011.6,1918,1014.7,10.3,7.3,,,8.3,,,,,,3.3,-999,-.1,-8.3,-.6,-.7,-.5,-.3,.5,3.5,6.1,12.6,15.1,,1.7,,{박무}0413-{박무}{강도0}0600-{박무}{강도0}0900-1135.,
108,서울,1976-02-02,3.4,1,2400,9.2,1457,,,,,,,7.6,250,1422,5.2,230,1730,3.3,2885,250,-1.4,39,1628,74.3,5.6,1002.2,1015.8,2400,1011.5,530,1013.1,10.3,7.5,,,8.91,,,,,,3,-999,.8,-4.5,-.1,-.3,-.3,-.2,.7,3.4,6,12.5,15.1,,1.7,,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1424-{연무}{강도0}1500-{연무}{강도0}1800-2012.,
108,서울,1976-02-03,3.7,0,418,9,1453,,,,,,,5,270,1502,3.7,270,1500,1.2,1075,50,-.9,56,1436,72.3,5.8,1005.6,1017.9,1100,1015.7,344,1016.4,10.3,3.3,,,7.33,,,,,,2.8,-999,.7,-7,0,-.2,-.2,-.2,.7,3.4,6,12.5,15,,1.1,,{박무}0335-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1340.  {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1976-02-04,4.1,1.1,326,8.5,1438,.42,,,,,0,6,290,1539,4.3,290,2020,1.8,1564,50,-.1,63,1438,74.5,6.1,1002.7,1015.9,0,1011.5,1500,1013.5,10.4,0,,,3.27,,,,,,7.5,-999,1.1,-4.5,0,-.1,-.1,-.1,.7,3.4,5.9,12.5,14.9,,1.2,2.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-2220.  {비}1920-1945.,
108,서울,1976-02-05,1.3,-1.6,2400,4.4,1636,7.02,,,,,2.8,8.4,320,2315,6,290,2230,2.6,2250,320,-2.6,49,1654,75.8,5.1,1004.2,1021.2,2400,1011.9,504,1015.1,10.4,1.7,,,5.35,2,1030,2,1030,2,8.8,-999,.7,-2.7,.2,0,-.1,-.1,.8,3.3,5.8,12.4,14.9,,1.6,.7,{싸락눈}0440-{싸락눈}{강도1}0600-{눈}0710-{눈}{강도0}0900-1141.  {박무}0740-{박무}{강도1}{강도0}0900-{박무}{강도0}1200-1236.,
108,서울,1976-02-06,-2.6,-6.4,818,2.4,1521,,,,,,,8.6,270,1548,6.3,270,1600,3.3,2856,290,-10.3,29,1638,58.3,2.9,1013.3,1027,2400,1021.2,0,1024.4,10.5,8.7,,,13.67,,,,,,0,-999,-.8,-9.8,.1,-.1,-.1,-.2,.8,3.3,5.8,12.3,14.9,,2.1,,{박무}0815-{박무}{강도0}0900-1050.,
108,서울,1976-02-07,-2.2,-5.3,619,1.2,1458,,,,,,,4.8,290,1846,3.7,290,1800,1.7,1474,290,-10.5,43,1442,53.3,2.8,1015.9,1028.6,1051,1025.6,2400,1027.2,10.5,2.1,,,4.86,,,,,,7.5,-999,-1.3,-11.4,-.2,-.2,-.1,-.1,.8,3.2,5.7,12.2,14.8,,1.2,0,{박무}0717-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1342-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2130.  {햇무리}0805-0930.,
108,서울,1976-02-08,-.7,-4.3,716,3.6,1700,4.57,,,,,.1,5.2,290,1552,4.3,290,1940,1.6,1410,270,-6,45,0,68.3,4.1,1015.4,1028.5,1202,1025.4,146,1026.5,10.5,1.6,,,5.72,,,,,,7,-999,-.5,-10.8,-.3,-.3,-.2,-.1,.9,3.2,5.7,12.2,14.8,,.8,.1,{박무}0720-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}0820-{눈}{강도0}0900-{눈}{강도0}1200-1254.,
