지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1992-07-19,26.7,22.9,525,31.5,1513,,,,,,,8.7,230,1628,5.7,230,1640,1.9,1657,200,22.3,57,1345,78,26.9,997.7,1009.4,2400,1005.6,15,1007.6,14.4,6.8,1200,2.79,17.16,,,,,,7.3,5,27.9,21.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0645-{시정(이상)}{1km}{박무}0735-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,.83
108,서울,1992-07-20,26.5,24.6,655,28.8,1351,4.85,.9,828,2,828,2,14,200,1600,8.2,200,1752,3,2615,200,23.3,72,1414,83.3,28.7,999.1,1010.2,1015,1007.8,1950,1008.9,14.4,.9,1100,.86,4.26,,,,,,9.5,5.9,26.2,22.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1110. {비}0440-{비}{강도0}0600-0705. {비}0715-0725{비}0735-0755. {비}0828-{비}{강도0}0900-0923. {소나기}1602-1612. {소나기}1625-1649. {소나기}1845-1912,
108,서울,1992-07-21,26.8,25,530,28.1,1455,1.58,.2,540,.2,,.3,17,200,1630,11.7,200,1350,6.7,5786,200,23.2,76,1531,81,28.4,998.9,1009.7,820,1007.8,1807,1008.7,14.4,.2,1100,.96,5.37,,,,,,10,6.1,26.1,23.9,,,,,,,,,,,,,{소나기}0349-0357. {소나기}0444-0510. {소나기}0528-0550. {소나기}0630-0652. {소나기}0714-0720. {소나기}0817-0826. {소나기}0835-0843.,
108,서울,1992-07-22,25.3,23,510,26.3,0,5.7,5.6,422,7.3,400,10.8,19.6,230,415,10,230,426,4.6,3969,230,23.1,79,1547,88,28.3,998.6,1011.2,2320,1007.1,900,1008.4,14.4,.6,1400,.91,5.51,,,,,,9.8,4.5,26.3,22.9,,,,,,,,,,,,,{비}0230-{비}{강도0}0300-0445. {비}0642-0724. {비}0848-{비}{강도0}0900-0923. {소나기}1114-{소나기}{강도0}120-1324. {박무}0210-{박무}{강도0}0300-0525. {박무}1142-{박무}{강도1}1200-1340. {천둥}{강도0}(S)1252-1305,
108,서울,1992-07-23,26.2,22.5,430,30.3,1435,.57,0,,0,,0,6,230,310,3.7,230,320,2.2,1919,270,22.5,63,1319,80.5,27.2,1002.5,1013.5,915,1011.1,0,1012.3,14.3,6.4,1200,2.35,16.83,,,,,,8.5,3.9,27.7,22.4,,,,,,,,,,,,,{박무}0214-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0329-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-. {안개비}0342-0416,3.93
108,서울,1992-07-24,26.9,24.1,430,30,1458,,,,,,,9.1,230,1359,7,230,2340,2.8,2432,230,22.7,63,1458,78.8,27.6,1001.7,1013.3,0,1009.3,1840,1011.6,14.3,2.5,1200,1.91,10.73,,,,,,8.3,5.5,27.8,22.7,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-0948,
108,서울,1992-07-25,26.3,23.7,945,29,1632,2.62,0,,0,,0,10,200,559,5,230,1450,3.4,2932,200,23.3,74,1650,83.8,28.6,1001.1,1013.2,1050,1009.8,1640,1011,14.3,.2,1400,.99,5.08,,,,,,9.5,5,26.9,23.6,,,,,,,,,,,,,{비}0655-0805. {비}0838-{비}{강도0}0900-1005. {박무}0710-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1992-07-26,26.8,24.4,625,30.1,1515,,,,,,,11.7,230,1423,8.3,200,1430,4.1,3548,200,22,63,1506,75.5,26.5,999.8,1011.5,556,1007.2,1755,1009.6,14.3,3.9,1400,1.62,11.2,,,,,,8.5,5.5,27.5,23.7,,,,,,,,,,,,,-{박무}-0124,
108,서울,1992-07-27,25.4,24.6,1140,26.1,1046,12.25,20,1043,28.4,1043,33.6,11.2,200,218,5.8,200,200,3.2,2723,200,23.8,82,0,90.5,29.4,998.5,1009.3,0,1007.3,1600,1008.4,14.2,0,800,.24,.98,,,,,,9.8,6.6,25.5,24.3,,,,,,,,,,,,,{박무}0335-0514. {박무}0930-{박무}{강도1}1200-{시정(미만)}{1km}-{시정(미만)}{1km}{안개}1420-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1653-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1820-{낮은안개}1948-{낮은안개}{강도0}2100-{낮은안개}{강도0}2400-. {천둥}{강도0}(NE)1052-1058. {비}1010-1022. {소나기}1037-{소나기}{강도0}1200-1225. {안개비}1240-{안개비}{강도1}1500-1635. {안개비}1652-1730. {안개비}1818-{비}1910-{안개비}1933-{비}2005-{비}{강도0}2100-{비}{강도0}2400-,8.22
108,서울,1992-07-28,26.6,24.4,617,30.3,1522,8.33,.2,100,.7,100,1.4,7.6,230,1047,5,230,1100,2.7,2325,230,24.7,76,1533,90,31.1,999.4,1010.6,1135,1007.8,1740,1009.2,14.2,.6,1300,1.48,8.12,,,,,,9.3,5.5,27,24.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0800-0820. -{낮은안개}-{낮은안개}{강도0}0300-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,8.5
108,서울,1992-07-29,27.4,25.3,730,30.6,1656,,,,,,,8.8,230,1824,6,230,1810,2.4,2086,230,22.9,57,1830,77.3,28,997.4,1009.4,0,1004.5,1900,1007.2,14.2,3.8,1200,2.25,11.1,,,,,,7.5,3.8,27.5,24.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1426,
108,서울,1992-07-30,25.6,24.5,747,26.5,1010,6.4,4.7,1032,5.4,1032,8.5,13.4,230,1215,8.2,230,1325,3.8,3282,230,23.9,77,120,90.5,29.8,992.4,1005.1,0,1000.3,1718,1002.2,14.1,0,900,.19,1.34,,,,,,8.5,6.4,25.5,23.4,,,,,,,,,,,,,{박무}0710-0830. {박무}0925-{박무}{강도0}1200-{시정(미만)}{1km}{낮은안개}1435-{낮은안개}{강도0}1500-{시정(미만)}{0.5km}{낮은안개}1615-{낮은안개}{강도1}1800-{시정(이상)}{0.5km}{낮은안개}1835-{시정(이상)}{1km}{박무}1921-{박무}{강도2}2100-{박무}{강도2}2400-. {소나기}0645-0755. {천둥}{강도0}(NW)0708-{뇌전}{강도0}(S7-8)0722-0738. {뇌전}{강도0}(SW5-6)1026-1035. {천둥}{강도0}(S)1106-{천둥}{강도0}(S{이동}SE)1120-1140. {소나기}1015-{비}1108-1143. {비}1225-1242. {안개비}1440-{안개비}{강도1}1500-{소나기}1526-{안개비}1535-{안개비}{강도2}1800-1809,4.77
108,서울,1992-07-31,25.5,22.5,552,29.4,1750,,,,,,,6.3,250,528,4.7,250,1320,2.2,1883,230,22.1,62,1720,82,26.6,995.8,1008.3,2400,1003.1,0,1005.6,14.1,4.5,1200,1.55,12.18,,,,,,7,4.8,26.8,20.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0625. {박무}2315-{박무}{강도0}2400-,
108,서울,1992-08-01,27.2,22.5,555,32.2,1451,,,,,,,7.9,270,1725,5.5,270,1754,1.7,1467,50,22.5,53,1402,76.5,27.3,999.1,1010.4,800,1007.7,1757,1009,14.1,8.4,1100,2.38,16.81,,,,,,1.5,1.4,29,20.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-2400-,
108,서울,1992-08-02,26.6,22.9,1731,31.4,1507,1.5,16,1710,24.5,1625,28.1,19,200,1720,10,180,1730,1.6,1346,50,21.8,57,1505,75.8,26.1,1001.8,1013.8,2216,1010,0,1011.7,14,4,1000,2.08,12.52,,,,,,6.8,3.8,28.5,21.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-. {소나기}1608-1738. {천둥}{강도0}(SE)1442-{천둥}{강도0}(SE)1500-{천둥}{강도0}(SE{이동}S)1524-{천둥}{강도0}(S{이동}SW)1538-{뇌전}{강도0}(SW4-5)1558-{뇌전}{강도0}(SW2-3)1632-{뇌전}{강도0}(SW4-5)1648-1724,
108,서울,1992-08-03,26,22.4,232,31.1,1554,,,,,,,11.1,50,2221,5.3,50,2200,2.3,1990,50,19.4,50,1520,68,22.5,1004,1014.9,2400,1012.6,1619,1014,14,11.3,1230,3.15,23.77,,,,,,2.8,2.6,28.6,19.4,,,,,,,,,,,,,-{박무}-0120,
108,서울,1992-08-04,24.8,20,630,30.5,1550,,,,,,,10.9,50,2310,4.8,50,2130,2.4,2103,50,14.5,39,1713,53,16.5,1003.2,1015.8,300,1010.5,1810,1013.2,14,12,1200,3.19,25.43,,,,,,0,0,28.7,16.2,,,,,,,,,,,,,,
108,서울,1992-08-05,24.5,19.6,525,30.4,1611,.83,.6,2004,.8,1950,.8,8,50,17,4,50,210,1.3,1153,50,17.5,53,1625,65.8,20.6,999,1011.2,327,1006.1,1813,1009,14,3.5,1330,2.21,11.4,,,,,,6.5,4.3,27,17.2,,,,,,,,,,,,,{비}1950-2040. {박무}1955-{박무}{강도0}2100-2240,
108,서울,1992-08-06,24.2,22.5,2235,26,1113,2.77,.5,1301,.5,,1.3,9.6,200,1402,5.3,200,1410,1.7,1465,200,21,71,48,82.3,24.8,998.9,1009.9,930,1007.8,130,1008.9,13.9,0,1100,.82,4.27,,,,,,9.5,4.8,25,20.9,,,,,,,,,,,,,{비}0728-0745. {비}0823-{비}{강도0}0900-0925. {소나기}1301-1318. {소나기}1405-1430. {소나기}1648-1658. {소나기}1712-1747,
108,서울,1992-08-07,21.3,20.3,1353,22.5,0,13,19,1205,54.7,1200,130.3,9.9,270,1158,4.7,50,1103,1.3,1142,50,20.5,88,0,95.3,24.1,996.8,1008.8,0,1004.1,1111,1006.8,13.9,0,1500,.27,1.07,,,,,,10,6.4,21.7,20.2,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1205-{시정(이상)}{1km}{박무}1328-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-2400-. {소나기}0607-{소나기}{강도1}0900-{비}0925-{비}{강도2}1200-{비}{강도1}1500-{비}{강도0}1800-1842. {비}1940-2005,1.38
108,서울,1992-08-08,24.5,20.7,428,30,1530,.6,0,,0,,0,9.1,70,1051,4.2,70,1050,1.9,1622,50,19.3,54,1447,74,22.4,995.7,1008,2343,1003.6,1520,1005.7,13.9,9,1100,3.12,20.71,,,,,,4.5,3.1,27.3,19.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0335. {비}0142-0218,
108,서울,1992-08-09,25.5,21,610,30.2,1404,,,,,,,6.2,270,1805,4,270,1823,1.5,1315,50,19.1,50,1408,68.3,22.3,1000,1012,2210,1007.8,0,1009.8,13.8,10.4,1100,2.84,18.12,,,,,,5,3.5,27.8,18.6,,,,,,,,,,,,,,
108,서울,1992-08-10,25.3,21.8,550,29.6,1320,,,,,,,8,270,1515,5,270,1535,1.3,1130,270,20.9,57,1320,76.8,24.7,1002.7,1013.8,950,1011.6,240,1012.6,13.8,4.9,1100,1.84,12.26,,,,,,6.3,2.5,26.4,19,,,,,,,,,,,,,{박무}0718-{박무}{강도0}0900-1015,
108,서울,1992-08-11,25.3,22.8,557,29.4,1357,4.33,.1,1718,.1,,.1,7,230,1515,4.8,230,1525,1,855,50,20.8,45,1202,76.8,24.6,1001.3,1012.8,0,1008.7,2400,1011.2,13.8,2.6,1000,2.22,9.86,,,,,,10,5.1,26.3,22.2,,,,,,,,,,,,,{햇무리}0930-1025. {햇무리}1120-1235. {소나기}1446-{소나기}{강도0}1500-1624. {강도0}{소나기}1718-1728. {소나기}1826-1925. {비}2039-{비}{강도0}2100-2134. {비}2236-2314. {박무}1705-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1992-08-12,23.5,21.1,852,26.9,1815,7.3,2.5,850,4.7,830,7.6,5.3,360,823,3.3,360,837,1.1,944,50,20.5,63,1805,84,24.1,995,1008.7,0,1002,1800,1004.9,13.7,2.6,1400,1.52,7.77,,,,,,7.3,4.1,25.1,21,,,,,,,,,,,,,{비}0212-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-0930. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330,
108,서울,1992-08-13,25.3,20.4,615,30,1356,.25,0,,0,,0,6,270,1612,4,270,1740,1.1,918,270,20.3,49,1402,75.3,23.8,992,1003.5,0,1000.5,1630,1001.9,13.7,6.8,1200,2.68,15.32,,,,,,5.5,2.4,26.1,19,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1028. {소나기}1648-1703. {박무}1734-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1992-08-14,21.2,19.8,2400,25.4,0,15.98,3.7,201,6.5,200,16,10.9,270,206,5.5,270,212,1.6,1386,50,19.1,73,1340,88.3,22.1,993,1003.9,1100,1001.8,140,1003,13.7,0,1500,.61,3.74,,,,,,10,4.3,23.2,19.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0830. {박무}1836-{박무}{강도0}2100-{박무}{강도0}2400-. {비}0105-{비}{강도1}0300-0414. {비}0451-{비}{강도0}0600-0608. {비}0737-{비}{강도0}0900-1120. {비}1450-{비}{강도0}1500-1627. {비}1720-{비}{강도0}1800-1812. {비}1839-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,1992-08-15,21,18.4,357,24,1323,15.07,1.2,212,3.2,212,5.5,9.3,50,1240,4.7,50,1240,2.1,1854,50,19,74,1326,88.5,22,995.1,1007.9,2303,1002.9,313,1005.1,13.6,0,1200,1.64,7.82,,,,,,10,4,22.5,18.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0620. {비}0735-{비}{강도0}0900-1115. {비}1635-1718. {비}1821-{비}{강도0}2100-2242. -{박무}-{박무}{강도0}0300-0538. {박무}0815-{박무}{강도0}0900-1130. {박무}1650-1724.{박무}1810-{박무}{강도0}2100-2315,
108,서울,1992-08-16,24,21,540,27.2,1545,.78,0,,0,,0,7.4,50,2330,2.7,50,2330,1.3,1110,50,20.4,67,1320,81,24,999.7,1011.3,2400,1007.8,0,1009.6,13.6,1.7,1230,1.56,9.34,,,,,,9.5,4.6,25.2,20.6,,,,,,,,,,,,,{비}0348-0435.,
108,서울,1992-08-17,22.1,20.3,705,24,0,12.52,12.5,634,24.4,626,36.6,6.7,50,20,3.5,50,640,1.8,1544,50,20.2,72,228,89.5,23.7,1001.6,1013.1,950,1010.2,1850,1011.6,13.6,0,1500,.82,4.37,,,,,,9.3,4.9,22.9,19.5,,,,,,,,,,,,,{소나기}0228-{소나기}{강도0}0300-0306. {소나기}0325-{소나기}{강도0}0600-{소나기}{강도0}0900-{비}0940-{비}{강도0}1200-{비}{강도0}1500-1518. {박무}0938-1042,
108,서울,1992-08-18,25,20.3,640,30.4,1448,,,,,,,9,50,1717,4,50,1740,2.1,1832,50,19.1,56,1447,70.8,22.2,997.8,1010.9,0,1005.4,2400,1007.8,13.5,7.6,1345,3.16,18.83,,,,,,1.5,1.5,26.6,18.2,,,,,,,,,,,,,,
108,서울,1992-08-19,25.5,20.7,635,30.4,1400,,,,,,,11,50,1748,5,50,1345,1.9,1636,50,18.5,50,1656,66,21.2,994,1005.4,0,1002.3,1530,1003.8,13.5,11.7,1237,3.1,22.04,,,,,,1.5,.9,27,17.2,,,,,,,,,,,,,,
108,서울,1992-08-20,25.9,20.3,620,31.2,1517,,,,,,,9.2,50,2047,4.7,50,2055,1.8,1557,50,18.5,50,1450,64,21.3,994.7,1006.2,2055,1003.2,1320,1004.6,13.4,12,1300,2.96,21.43,,,,,,3.5,2.8,28.9,17.2,,,,,,,,,,,,,,
108,서울,1992-08-21,26,22.1,510,30,1335,,,,,,,7.7,50,1203,3.2,50,821,1.7,1462,50,18.9,51,1437,65.5,21.9,996.4,1007.3,1030,1004.8,1800,1006.3,13.4,7,1200,3.04,16.2,,,,,,3.3,2.4,27.1,21,,,,,,,,,,,,,,
108,서울,1992-08-22,25.6,23,650,30.4,1336,,,,,,,11,270,1523,6,270,1540,1.9,1606,50,20.8,54,1825,74.8,24.6,998.1,1009.4,2400,1006.9,1530,1007.9,13.4,8.2,1300,2.28,12.88,,,,,,4,2.9,26.8,20.3,,,,,,,,,,,,,,
108,서울,1992-08-23,24.8,22.4,630,28.3,1406,.57,0,,0,,0,7.3,290,1531,4,290,1540,1.1,971,50,21,56,1343,80.8,24.9,999.1,1010.1,2110,1008,1520,1009.1,13.3,1.3,1000,1.07,7.8,,,,,,7.8,4.9,26.1,21.1,,,,,,,,,,,,,{소나기} {박무}37-1706. {소나기}1726-1738. {소나기}1752-{소나기}{강도0}1800-1805. {박무}2325-{박무}{강도0}2400-,
108,서울,1992-08-24,24.6,22.3,630,27.7,1340,3.73,.8,2252,2.7,2252,4.4,8.9,230,1607,5,250,1612,.8,727,20,21.1,66,1245,81.3,25,1000.8,1011.9,2257,1009.5,113,1010.8,13.3,.6,1200,1.07,5.14,,,,,,8.8,5.5,25,19.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-. {비}0537-{비}{강도0}0600-0645. {소나기}1614-1642. {비}2152-{비}{강도0}2400-,
108,서울,1992-08-25,24.5,19.7,555,30.1,1552,6.08,12,249,18.7,239,26.8,6.8,290,1642,4.3,270,1650,.9,805,20,18.9,47,1530,73.5,21.9,1002.3,1013.4,2245,1011.1,157,1012.2,13.3,10.5,1200,2.87,19.59,,,,,,4.5,2.1,26.1,19.1,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-0510. -{비}-{비}{강도2}0300-{비}{강도0}0600-0605,
108,서울,1992-08-26,25.5,20.5,622,30.3,1319,1.53,.6,2345,2,2300,2.2,9.7,140,1931,4.2,140,2050,1.5,1311,50,20.6,46,1133,75.8,24.3,1002.7,1013.7,857,1010.5,1842,1012.6,13.2,9.2,1200,2.83,18.32,,,,,,6,2.1,27,18.9,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-0538. {소나기}2002-2030. {소나기}2150-2209. {비}2315-{비}{강도0}2400-,
108,서울,1992-08-27,22.2,21,1115,23.2,0,22.32,9,844,40.5,800,153.3,7.1,50,1130,3.7,50,1110,1.4,1230,50,21.7,93,1500,96.5,26,1002.2,1014.2,2132,1010.4,350,1012.2,13.2,0,1500,.51,1.46,,,,,,10,6.8,22.8,20.9,,,,,,,,,,,,,-{비}-{소나기}0207-{소나기}{강도1}0300-{소나기}{강도1}0600-{소나기}{강도2}0900-{비}0936-{비}{강도1}1200-{비}{강도0}1500-1534.{비}1715-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-. {박무}0121-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1342. {박무}1721-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,1992-08-28,23.2,22,135,25.6,1305,8.2,1.8,1155,3.2,1135,5.8,11.2,320,1326,5.7,320,1330,1.1,950,50,21.7,84,1640,91.5,25.9,1004.8,1016.4,1330,1013.1,235,1014.8,13.1,0,1300,.57,4.39,,,,,,9,4.8,23.8,20.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0520. {소나기}0952-0957. {소나기}1108-1122. {소나기}1131-{소나기}{강도0}1200-1242. {소나기}1349-1414. {소나기}1457-{소나기}{강도0}1500-1505. -{비}-{비}{강도0}0300-0338. {비}0403-{비}{강도0}0600-0620. {소나기}1555-1609. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1992-08-29,27.6,22.4,550,32.8,1504,,,,,,,6,110,1331,2.7,50,1052,.9,762,50,21.6,50,1343,71.3,25.8,1005.2,1016.5,903,1013.3,1800,1015.1,13.1,9.8,1300,2.74,17.5,,,,,,4.3,1.8,29.9,19.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0520. {박무}0930-1025. {번개}{강도0}(N)0150-0228. {번개}{강도0}(NW)0348-0352,
108,서울,1992-08-30,28.4,23.7,620,32.7,1455,,,,,,,8.1,110,1422,3.5,110,1430,1.3,1155,50,21.6,52,1440,67.5,25.8,1004.1,1015.7,926,1011.8,1825,1014,13.1,9.4,1100,2.68,17.9,,,,,,3,1.5,29.7,20.7,,,,,,,,,,,,,,
108,서울,1992-08-31,27.5,24.5,620,30.9,1602,,,,,,,9.1,140,1235,3.8,140,1410,1.6,1375,50,21.4,54,1421,69.5,25.4,1003,1014,0,1011.2,1527,1012.9,13,5.9,1100,1.88,12.96,,,,,,9,3.5,28.8,22,,,,,,,,,,,,,{햇무리}1024-1345,
108,서울,1992-09-01,25.2,23.1,1410,26.9,2345,11.47,1,1230,3.8,1200,8.3,10,50,735,5,50,750,2.5,2150,50,21.2,69,1104,78.5,25.3,999.4,1012.4,0,1003.4,2400,1009.2,13,0,1000,.7,3.44,,,,,,8.8,5.6,24.3,22.5,,,,,,,,,,,,,{비}0251-{비}{강도0}0300-{비}{강도0}0600-0616. {비}0835-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1638.{박무}1142-{박무}{강도0}1200-1425,
108,서울,1992-09-02,25.2,23.6,330,26.8,1603,7.27,2.7,243,6.7,235,20.3,17,200,532,8.7,200,540,3.5,3002,230,23.2,69,10,88.8,28.5,994.1,1005.9,2330,1001.6,421,1004,13,.2,1500,.41,2.15,,,,,,10,6,24.9,23.5,,,,,,,,,,,,,{비}0058-{비}{강도1}0300-{비}{강도1}0600-0648. {비}0947-1113. {박무}0110-{박무}{강도1}0300-{박무}{강도1}0600-0630. {박무}1835-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1992-09-03,25.1,23,2210,27.8,1420,1.38,0,,.1,2137,.1,14.7,230,1243,9.5,230,1432,3.5,3003,200,21.9,65,1325,82.8,26.3,994,1005.7,0,1002.2,1500,1003.8,12.9,1.1,1200,1.41,5.95,,,,,,9,3.8,25.7,21.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {비}0748-0820. {소나기}1035-1047{소나기}2137-2216,
108,서울,1992-09-04,24.8,21.3,638,29.4,1522,,,,,,,7.7,270,153,5,270,152,2.1,1801,270,20.9,56,1517,80,24.6,996.5,1009.9,2305,1003.7,17,1006.5,12.9,8.2,1100,2.43,15.63,,,,,,3,2.4,26.4,18.4,,,,,,,,,,,,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410. {박무}2230-{박무}{강도0}2400-,
108,서울,1992-09-05,25.2,21.1,610,30.9,1502,,,,,,,6.2,270,1657,4.8,270,1702,1.2,1009,270,20.5,38,1426,78.5,24.3,999.6,1010.7,2400,1008.3,1618,1009.5,12.8,7,1200,2.44,14.51,,,,,,5.8,2.4,26.5,20.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0628-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-{박무}{강도0}1200-1207. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-. {연무}1202-{연무}{강도0}1500-{연무}{강도0}1800-1830,2.7
108,서울,1992-09-06,25.2,20.9,620,30.1,1440,,,,,,,7.5,250,1457,5.3,270,1950,1.7,1511,50,19.6,46,1312,72.5,22.9,1001.1,1012,810,1009.7,1615,1011,12.8,9.5,1200,2.48,15.56,,,,,,3,1.1,26.2,18.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-. {연무}1224-1432,
108,서울,1992-09-07,22.7,21.4,2230,23.9,1441,4.07,.6,928,2.7,928,4.3,6.6,160,1007,3.3,160,1013,1,854,20,19.7,76,1540,82.5,22.9,999.8,1011.2,950,1008.1,1846,1009.9,12.8,0,1400,.71,2.49,,,,,,10,5.4,24,20.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1738. {박무}1942-{박무}{강도0}2100-{박무}{강도0}2400-. {소나기}0530-0542. {소나기}0612-0620. {비}0918-1128. {비}1552-1726,
108,서울,1992-09-08,22.5,19.4,2400,25.9,1553,,,,,,,7.7,270,1708,5.3,270,1645,1.7,1488,270,16.4,49,1432,69.5,18.8,1000,1011.7,2220,1008.3,245,1010,12.7,5.1,1300,2.53,12.4,,,,,,8.8,3.9,23.9,17.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1225,
108,서울,1992-09-09,20.5,16.2,650,25.3,1455,,,,,,,6,140,1225,3.5,230,1830,1.1,951,270,12.3,37,1625,60.8,14.4,1001.4,1012.4,952,1009.8,1516,1011.5,12.7,6.6,1400,1.74,12.94,,,,,,5,3.1,22.6,14.1,,,,,,,,,,,,,{연무}1630-{연무}{강도0}1800-1930. {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400-,
