지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1945-11-10,13.1,5.6,730,16,1312,,,,,,.7,,0,,3,250,,1.7,1473,,,87,,98.3,14.8,1021.7,1026.2,,1020.3,,1021.7,,0,,,,,,,,,10,,11.6,8.3,6.8,9.2,9,9.3,12.7,14.6,16.9,17.6,16.4,,3.8,2.3,{안개}{강도0}0730-{안개}{강도1}0740-1330.  {비}{강도0}fd0750-0840.  {비}{강도0}fd1004-{비}{강도0}1008-{비}{강도0}fd1345-1720.  {비}{강도0}fd1730-{비}{강도0}1950-{비}{강도0}fd2220-{비}{강도0}2245-{비}{강도1}2250-{비}{강도0}2315-,
108,서울,1945-11-11,7.5,4.1,2400,13.9,1530,,,,,,1.6,,0,,5,340,,3.6,3075,,,60,,80.3,8.2,1024.6,1029.1,,1020.7,,1024.6,,9.8,,,,,,,,,0,,9,-1.7,6.8,8.2,8.9,8.9,13,14.6,16.9,17.6,16.4,,3,,-{비}{강도0}-0038.,
108,서울,1945-11-12,6.6,-1.6,700,16,1555,,,,,,,,0,,2.2,270,,1,834,,,51,,81.7,7.7,1027.9,1030,,1026.7,,1027.9,,9.9,,,,,,,,,0,,7.3,-8.3,5.8,6.3,7.4,8.3,12.1,14.5,16.7,17.6,16.4,,2.3,,{안개}{강도0}0700-{안개}{강도0}0725-{안개}{강도1}0920-{안개}{강도0}1030-1050.  {연무}{강도0}1615-1950.,
108,서울,1945-11-13,9.7,.2,545,18,1400,,,,,,,,0,,3.7,250,,1.8,1526,,,54,,78.3,9.3,1022.8,1027.5,,1020,,1022.8,,9.3,,,,,,,,,6.3,,10.7,-5.7,6,6.6,7.2,7.9,11.6,14.3,16.6,17.5,16.4,,2.9,,{안개}{강도0}0625-{안개}{강도0}0650-{안개}{강도1}0800-{안개}{강도2}0810-{안개}{강도2}0830-{안개}{강도2}0910-{안개}{강도1}0940-{안개}{강도0}1130-1310.,
108,서울,1945-11-14,9.8,7.3,2300,13.8,1400,,,,,,,,0,,6.3,320,,1.6,1365,,,63,,84,10,1015.8,1020.3,,1014.5,,1015.8,,1,,,,,,,,,7.3,,10.4,1.7,6.3,7.7,7.9,8.1,11.7,14.2,16.5,17.7,16.4,,2.7,,{안개}{강도0}0820-{안개}{강도1}0940-{안개}{강도0}1030-1430.,
108,서울,1945-11-15,8.6,5.6,2400,12.5,940,,,,,,.2,,0,,4.8,90,,2.3,1985,,,67,,83.3,9.2,1017.1,1019.5,,1015.5,,1017.1,,2.2,,,,,,,,,7,,8.1,-.9,8.6,7.2,7.8,8.4,11.7,14.2,16.4,17.4,16.4,,2.3,.2,{안개}{강도0}0700-{안개}{강도1}0740-{안개}{강도2}0800-0910.  {비}{강도0}fd1158-1205.  {비}{강도0}fd1247-{비}{강도1}1310-{비}{강도0}fd1325-1405.  {비}{강도0}fd1740-1755.,
108,서울,1945-11-16,7.9,3.5,655,13.2,1527,,,,,,,,0,,4,320,,1.6,1382,,,57,,80,8.3,1021.9,1024.6,,1019.5,,1021.9,,9.9,,,,,,,,,.7,,7.9,-2.9,8.9,7.3,7.6,7.9,11.6,13.9,16.3,17.3,16.4,,2.4,,{안개}{강도0}0640-{안개}{강도1}0720-{안개}{강도1}0740-{안개}{강도0}0815-1150.,
108,서울,1945-11-17,9,1.7,515,15.4,1445,,,,,,,,0,,3,270,,1,899,,,60,,85,9.6,1024.4,1026,,1023.2,,1024.4,,6.8,,,,,,,,,2,,6.8,-4.5,5.8,6.7,7.3,7.9,11.3,13.9,16.4,17.3,16.4,,1.5,,{안개}{강도0}0420-{안개}{강도1}0540-{안개}{강도2}0620-{안개}{강도2}0720-{안개}{강도2}0815-{안개}{강도1}0950-{안개}{강도0}1145-1155.{연무}{강도0}1630-{연무}{강도1}1753-{연무}{강도0}2103-2210.,
108,서울,1945-11-18,7.4,.7,718,15,1548,,,,,,,,0,,3.5,320,,1.1,908,,,51,,77.3,7.6,1026.1,1027.9,,1025,,1026.1,,9.4,,,,,,,,,0,,8.5,-4.9,6,6.2,7,7.7,11.1,13.6,16.1,17.2,16.4,,2.2,,{안개}{강도0}0700-{안개}{강도1}0730-{안개}{강도2}0800-{안개}{강도2}0815-{안개}{강도2}0910-{안개}{강도2}0917-{안개}{강도2}0940-{안개}{강도1}0950-{안개}{강도1}-{안개}{강도0}1030-1320.  {연무}{강도0}1727-2320.,
108,서울,1945-11-19,7.8,1.7,700,14,1450,,,,,,,,0,,3.2,320,,1,885,,,72,,88.7,9.4,1025.7,1027.1,,1024,,1025.7,,3.1,,,,,,,,,6.7,,8.7,-3.1,6.3,6.5,7,7.5,10.8,13.5,16,17.1,16.4,,2.4,,{안개}{강도0}0520-{안개}{강도1}0715-{안개}{강도2}0730-{안개}{강도2}0750-{안개}{강도2}0850-{안개}{강도2}0950-{안개}{강도2}1140-{안개}{강도2}-{안개}{강도1}1230-{안개}{강도0}1320-1450.,
108,서울,1945-11-20,11.5,7.9,1115,16.6,1340,,,,,,,,0,,3.3,340,,1.4,1173,,,70,,85,11.4,1021.1,1025,,1018.2,,1021.1,,3.9,,,,,,,,,10,,13.6,5,8.6,8.2,7.8,8.1,11.2,13.4,15.9,17.2,16.5,,2.6,,{안개}{강도0}0420-1140.,
108,서울,1945-11-21,12.2,9.2,2400,16.3,1520,,,,,,0,,0,,4.2,270,,1.8,1528,,,61,,81.7,11.4,1015.1,1018,,1013.5,,1015.1,,3.5,,,,,,,,,10,,13.6,5.1,8.9,8.7,8.4,8.7,11.6,13.3,15.8,17,16.4,,1.9,0,{안개}{강도0}0640-{안개}{강도1}0740-0910.  {비}{강도0}1135-1140.,
108,서울,1945-11-22,5.5,1.7,2400,11.5,1615,,,,,,,,0,,5.5,340,,2,1736,,,54,,78.7,6.9,1019.3,1021.6,,1015.7,,1019.3,,8.5,,,,,,,,,2,,7.3,-5,6.1,7.4,8,8.5,11.8,13.3,15.7,16.9,16.4,,2.9,,{연무}{강도0}1710-2026.,
108,서울,1945-11-23,6.5,-2,750,13.6,1410,,,,,,,,0,,2.9,250,,1.1,938,,,52,,77.7,7.1,1023.1,1024,,1021.4,,1023.1,,8.8,,,,,,,,,3.7,,7.9,-3.1,5.5,6,6.8,7.5,11,13.3,15.6,16.9,16.4,,2.7,,{안개}{강도0}0520-{안개}{강도1}0915-{안개}{강도2}0940-{안개}{강도1}1030-{안개}{강도0}1100-1150.  {연무}{강도0}1635-{연무}{강도1}1743-{연무}{강도0}1759-{연무}{강도0}1820-2140.,
108,서울,1945-11-24,7.5,1.8,526,13.4,1307,,,,,,,,0,,3.5,320,,1.2,1074,,,59,,83.3,8.4,1021,1023.4,,1019.8,,1021,,8.3,,,,,,,,,6.7,,8.7,-3.4,5.5,6.2,6.7,7.3,10.5,13.1,15.5,16.7,16.4,,2.4,,{안개}{강도0}0740-{안개}{강도1}0755-{안개}{강도2}0830-{안개}{강도1}1010-{안개}{강도0}1125-1140.,
108,서울,1945-11-25,8,4,715,14.5,1420,,,,,,,,0,,4.7,270,,1.9,1610,,,51,,79.3,8.1,1020.4,1021.8,,1019.1,,1020.4,,9,,,,,,,,,4,,8.6,-3,6.1,6.7,6.9,7.4,10.5,13,15.5,16.8,16.4,,2.5,,{연무}{강도0}1650-2230.  {안개}{강도0}0630-{안개}{강도1}0930-{안개}{강도0}1040-1150.,
108,서울,1945-11-26,8.6,0,730,16.6,1445,,,,,,,,0,,2.5,90,,1,888,,,58,,80.3,8.9,1018.8,1021.5,,1017.5,,1018.8,,7.7,,,,,,,,,1.7,,9,-6.2,6.1,6.2,6.6,7.2,10.3,13,15.4,16.6,16.4,,2.4,,{안개}{강도0}0610-{안개}{강도1}0630-{안개}{강도2}0720-{안개}{강도2}0800-{안개}{강도2}0820-{안개}{강도2}0835-{안개}{강도2}0850-{안개}{강도1}1047-{안개}{강도0}1120-{안개}{강도0}1240-,
108,서울,1945-11-27,6.3,-2.4,700,13,1346,,,,,,,,0,,5.3,320,,2,1715,,,46,,78,7.1,1018.9,1022.6,,1017.6,,1018.9,,8.8,,,,,,,,,2.3,,7,-3.2,5.5,6.6,6.8,7.3,10.3,12.8,15.3,16,16.4,,2.7,,{안개}{강도0}0640-{안개}{강도0}0650-{안개}{강도1}0708-{안개}{강도2}0730-{안개}{강도2}0800-{안개}{강도2}0830-{안개}{강도2}0852-{안개}{강도2}0906-{안개}{강도1}0912-{안개}{강도0}0925-0950.,
108,서울,1945-11-28,4.8,-2.1,600,11.6,1356,,,,,,,,0,,6.7,250,,1.8,1549,,,62,,83.3,7.8,1022.6,1024.3,,1021,,1022.6,,6.4,,,,,,,,,4,,7.2,-7.8,4.9,5.2,6,6.7,9.9,12.5,15.3,16.6,16.3,,2.8,,{안개}{강도0}0620-{안개}{강도1}0630-{안개}{강도2}0720-{안개}{강도2}0800-{안개}{강도2}0820-{안개}{강도2}0835-{안개}{강도2}0850-{안개}{강도1}1047-{안개}{강도0}1120-1240.,
108,서울,1945-11-29,2.7,0,2400,8.1,1208,,,,,,,,0,,7.5,270,,2.5,2135,,,43,,69,5,1023.8,1026.7,,1022,,1023.8,,4,,,,,,,,,6.7,,3.9,-6.4,3.7,5.2,5.9,6.5,9.6,12.4,15.1,16.5,16.3,,2.5,,{연무}{강도0}0655-{연무}{강도1}0710-{연무}{강도2}0816-{연무}{강도1}0830-{연무}{강도0}0850-2320.,
108,서울,1945-11-30,-.9,-4.2,800,2.8,1430,,,,,,,,0,,6.8,290,,2.6,2289,,,56,,80,4.5,1029.6,1031.8,,1026.8,,1029.6,,8.9,,,,,,,,,1.3,,1.6,-11.3,1.8,3.4,4.8,5.9,9.1,12.2,14.8,16.5,16.3,,2.6,,{안개}{강도0}0710-{안개}{강도1}0823-{안개}{강도0}0915-1140.,
108,서울,1945-12-01,-3.1,-8.1,700,3.3,1234,,,,,,0,,0,,8.3,320,,1.9,1683,,,28,,69.7,2.7,1029.5,1031.6,,1027.5,,1029.5,,4.1,,,,0,,0,,0,3.3,,-1.9,-16,.3,2,3.5,4.8,8.2,12,15,16.5,16.3,,1.5,0,{안개}{강도0}0740-{안개}{강도1}0800-{안개}{강도2}0830-{안개}{강도1}0850-{안개}{강도0}0930-0950.  {눈}{강도0}fd1325-{눈}{강도0}1415-{눈}{강도1}1530-{눈}{강도0}1540-{눈}{강도0}fd1545-1640.,
108,서울,1945-12-02,-2.2,-8,733,4.2,1429,,,,,,1.3,,0,,4.7,230,,2.1,1796,,,42,,64.3,3,1025.1,1029.8,,1020.4,,1025.1,,8.1,,,,1.6,2030,1.6,,1.5,6.7,,.3,-12.7,-1.8,1.6,2.9,4.2,8.3,11.5,14.9,16.4,16.3,,1.2,3.3,{연무}{강도0}0540-1410.  {안개}{강도0}1640-  {눈}{강도0}1710-{눈}{강도1}1730-{눈}{강도0}1950-2030.,
108,서울,1945-12-03,4.2,-1.2,200,10.5,1400,,,,,,2.5,,0,,7.5,230,,2.2,1896,,,40,,74,5.7,1018.2,1020.6,,1016.8,,1018.2,,5.5,,,,3.2,620,3.2,620,3.1,5,,5.2,-5.4,.7,3.6,3.6,4.4,7.3,11.1,14.7,16.3,16.3,,.9,.5,{눈}{강도0}0520-{눈}{강도1}0530-{눈}{강도0}0550-0620.  {비}{강도1}0710-0720.  -{안개}{강도0}-1650.  {비}{강도0}2023-2117.,
108,서울,1945-12-04,-.2,-2.8,2145,2.6,0,,,,,,,,0,,6.2,320,,2.5,2128,,,39,,66.7,4,1019.9,1021.5,,1018.4,,1019.9,,8.5,,,,,,,,,3.7,,1.3,-9.4,.8,2.3,3.4,4.4,7.4,10.8,14.7,16.4,16.3,,3.1,1.6,{안개}{강도0}1540-1720.,
108,서울,1945-12-05,3.6,-2.4,215,9.9,500,,,,,,1.6,,0,,5,230,,1.8,1540,,,52,,79.3,6.3,1020.4,1022.2,,1019.9,,1020.4,,1.5,,,,,,,,,10,,3.4,-5.2,2.3,2.5,3.2,4.1,6.8,10.7,14.5,16.1,16.3,,.9,.2,{싸락우박}{강도0}0550-{싸락우박}{강도1}0603-{싸락우박}{강도0}0613-0620.  {비}{강도0}fd0930-{비}{강도0}0940-{비}{강도0}fd0945-0950.{안개}{강도0}0700-{안개}{강도1}0720-{안개}{강도2}0737-{안개}{강도1}0830-{안개}{강도0}0930-1430.  {연무}{강도0}1950-2300.,
108,서울,1945-12-06,8.4,3.5,0,12.7,1145,,,,,,.2,,0,,10.8,250,,3,2574,,,54,,75,8.1,1016.5,1019.8,,1014.9,,1016.5,,3.7,,,,,,,,,10,,6.7,.4,4.6,4.4,4.4,4.7,7.2,10.5,14.4,16.1,16.3,,3.3,2.2,{비}{강도0}fd0420-{비}{강도0}0440-0530.  {안개}{강도0}0730-{안개}{강도1}0750-0950.  {연무}{강도0}1630-{연무}{강도1}1705-{연무}{강도2}1735-{연무}{강도1}1910-{연무}{강도0}2140-2340.,
108,서울,1945-12-07,6.7,2.2,2332,11.6,1520,,,,,,2.2,,0,,4.5,340,,2.5,2138,,,44,,69,6.8,1013.9,1016.1,,1012.9,,1013.9,,7.7,,,,,,,,,6.3,,6.1,-.8,4.3,4.9,5,5.4,7.8,10.4,14.4,16.1,16.3,,3.5,,{비}{강도0}0340-{비}{강도1}0402-{비}{강도2}0505-{비}{강도1}0518-{비}{강도0}0530-0540.  {안개}{강도0}0710-{안개}{강도1}0750-{안개}{강도0}0820-{안개}{강도1}0850-{안개}{강도1}-{안개}{강도2}0900-{안개}{강도2}0915-{안개}{강도2}0930-{안개}{강도2}1020-{안개}{강도2}1105-{안개}{강도1}1110-{안개}{강도0}1115-1205.,
108,서울,1945-12-08,-.9,-4.5,2400,3.4,1410,,,,,,,,0,,6.7,290,,3.7,3202,,,32,,49.7,2.8,1019.1,1022,,1016.1,,1019.1,,9.1,,,,,,,,,.7,,.5,-9.2,.8,2.5,3.9,5,7.3,10.4,14.2,16,16.2,,3.1,,,
108,서울,1945-12-09,-3,-7.3,600,.3,553,,,,,,0,,0,,4.7,20,,1.9,1666,,,47,,72,3.5,1018.8,1021.9,,1017.2,,1018.8,,.5,,,,,,,,,6.7,,-1.6,-13.2,-.6,1,2.5,3.7,6.2,10.2,14,16,16.2,,1.1,0,{연무}{강도0}0740-  {눈}{강도0}fd0845-0910.  {눈}{강도0}fd1030-1049.  {눈}{강도0}fd1315-1513.  {눈}{강도0}fd2110-2330.,
108,서울,1945-12-10,-.4,-5.1,2400,4.3,1320,,,,,,0,,0,,8.3,320,,2.8,2453,,,39,,65.3,4.1,1020.6,1026.2,,1016.7,,1020.6,,6.2,,,,,,,,,4.3,,.1,-9.3,-.1,.9,2.1,3.1,5.4,10,13.9,15.7,16.2,,2.4,0,{눈}{강도0}0538-{싸락우박}{강도0}0613-{눈}{강도0}0622-0643.  {안개}{강도0}-{안개}{강도0}0650-{안개}{강도1}0730-{안개}{강도2}0800-{안개}{강도2}0835-{안개}{강도2}0925-{안개}{강도2}0940-{안개}{강도2}1020-{안개}{강도1}1043-{안개}{강도1}-{안개}{강도0}1100-1120.  {눈}{강도0}1110-{눈}{강도1}1120-{눈}{강도0}1125-1130.,
108,서울,1945-12-11,-4.3,-8.8,740,4.5,1330,,,,,,.6,,0,,10,340,,2.6,2236,,,35,,69.7,3.3,1024.6,1027,,1019.2,,1024.6,,5.3,,,,.9,1407,.9,,.7,3.3,,-4.3,-15.2,-1.2,.4,1.7,2.5,5,9.5,13.8,15.9,16.2,,2,.7,{안개}{강도0}0730-{안개}{강도1}0820-{안개}{강도2}0840-{안개}{강도2}0900-{안개}{강도2}0930-{안개}{강도1}0950-{안개}{강도0}1000-1125.{눈}{강도0}1150-{눈}{강도1}1215-{눈}{강도2}1340-{눈}{강도2}1345-{눈}{강도2}1354-{눈}{강도1}1400-{눈}{강도0}1407-1412.,
108,서울,1945-12-12,-1.4,-9.6,807,4.4,1305,,,,,,0,,0,,5.8,320,,1.6,1359,,,40,,63.3,4,1024.6,1028.6,,1021.2,,1024.6,,5.9,,,,,,,,,4.3,,-1.7,-16.8,-1.1,.1,1.3,2.3,4.5,9.2,13.7,15.7,16.1,,1.4,1.1,{연무}{강도0}0715-{연무}{강도1}0743-{연무}{강도2}0810-{연무}{강도2}0835-{연무}{강도2}0940-{연무}{강도1}1130-{연무}{강도0}1150-1415.{연무}{강도0}1510-{연무}{강도1}1600-{연무}{강도2}1715-{연무}{강도1}2020-{연무}{강도1}2055-2155.,
108,서울,1945-12-13,3.4,-1.1,400,5.9,1817,,,,,,15.7,,0,,5,290,,2,1709,,,79,,88,6.9,1012.7,1020,,1009.4,,1012.7,,0,,,,,,,,,8.3,,1.4,-5.2,.4,.3,1.3,2.2,4.4,9,13.5,15.6,16.1,,1.6,14.4,{비}{강도0}0445-0550.  {비}{강도0}0620-0815.  {싸락우박}{강도0}0815-0820.  {비}{강도0}0950...{비}{강도0}1100-1340.  {비}{강도0}1400-{비}{강도1}1414-{비}{강도0}1436-1514.  {안개}{강도0}0930-{안개}{강도1}1000-{안개}{강도2}1510-{안개}{강도2}1520-{안개}{강도2}1550-{안개}{강도2}1630-{안개}{강도2}1700-{안개}{강도1}1734-{안개}{강도0}1750-1930.,
108,서울,1945-12-14,1.4,-1.7,820,4.9,1530,,,,,,,,0,,6.7,320,,2.9,2535,,,37,,55.7,3.7,1020.9,1024.2,,1013.5,,1020.9,,8.6,,,,,,,,,3.3,,2,-5.2,.3,.5,1.7,2.5,4.5,8.6,13.4,15.5,16.1,,1.6,,,
108,서울,1945-12-15,3.1,-4,745,9.5,1500,,,,,,,,0,,2.7,90,,1.2,1024,,,33,,59,4.4,1025.1,1027.4,,1024.2,,1025.1,,7,,,,,,,,,3.3,,2.6,-10.2,.9,1.3,1.8,2.6,4.5,8.5,13.3,15.6,16.1,,1.6,,{안개}{강도0}0710-{안개}{강도1}0815-{안개}{강도2}0910-{안개}{강도1}0945-{안개}{강도0}0950-0957.,
108,서울,1945-12-16,2.9,0,2400,4.8,1200,,,,,,.7,,0,,6,340,,2.7,2311,,,58,,77,5.3,1016.2,1024.6,,1012.9,,1016.2,,0,,,,,,,,,6.7,,1.8,-10.3,1.4,1.9,2.2,2.8,4.7,8.4,13.2,15.5,16.1,,1.8,.8,{비}{강도0}1255-1935.  {안개}{강도0}1535-{안개}{강도1}1600-{안개}{강도2}1650-{안개}{강도2}1710-{안개}{강도2}1845-{안개}{강도2}2045-,
108,서울,1945-12-17,-6.1,-11,2400,.7,0,,,,,,,,0,,8.3,320,,5.8,5024,,,40,,48.7,5.8,1013.3,1016.2,,1011,,1013.3,,6.2,,,,,,,,,1.7,,-2.8,-13,-.6,1.1,1.8,2.7,4.7,8.3,12.9,15.2,16.1,,1.6,,-{안개}{강도2}-{안개}{강도1}0112-{안개}{강도0}0136-0210.,
108,서울,1945-12-18,-9.1,-12.7,800,-5.3,1509,,,,,,,,0,,8.2,320,,4.6,3943,,,24,,44.7,1.4,1020.7,1023.6,,1016.2,,1020.7,,8.8,,,,,,,,,0,,-8.9,-15.7,-2.7,-.2,.9,2,3.8,7.9,12.9,15.3,16.1,,1.7,,{연무}{강도0}0834-0945.,
108,서울,1945-12-19,-4.7,-11.2,612,6.9,1536,,,,,,,,0,,2.7,90,,1.2,1040,,,31,,57.7,2.4,1025.7,1028.2,,1023.4,,1025.7,,5.3,,,,,,,,,4.7,,-2.7,-16.2,-1.6,-.6,.5,1.5,3.4,8,12.8,15.3,15.9,,1.6,,{안개}{강도0}-{안개}{강도0}0650-{안개}{강도1}0730-{안개}{강도2}0830-{안개}{강도2}0850-{안개}{강도2}0930-{안개}{강도1}0940-{안개}{강도0}0953-1130.  {연무}{강도0}1613-{연무}{강도1}1715-{연무}{강도0}2025-2140.,
108,서울,1945-12-20,1.5,-3.4,615,3.9,1500,,,,,,,,0,,3.3,70,,2.2,1929,,,44,,69,4.8,1024.6,1027.1,,1022.8,,1024.6,,2.4,,,,,,,,,10,,.8,-5.2,-.3,0,.4,1.4,3.3,7.6,12.6,15.1,15.9,,1.4,,{연무}{강도0}0630-{연무}{강도1}0713-{비}{강도0}0920-0940.  {연무}{강도0}1613-,
108,서울,1945-12-21,.6,-4.7,2400,4,1338,,,,,,,,0,,4.5,340,,2.6,2220,,,45,,66.3,4.3,1024.8,1026.6,,1022.8,,1024.8,,6.4,,,,,,,,,3.7,,0,-8.6,-.1,.1,.5,1.9,3.3,7.5,12.5,15,15.9,,1.5,,-{연무}{강도0}-0840.  {달무리}{강도0}2150-,
108,서울,1945-12-22,-2.7,-7.4,629,3,1515,,,,,,,,0,,4.7,340,,1.1,960,,,53,,69.7,3.5,1021.1,1025.8,,1018.8,,1021.1,,5,,,,,,,,,7.3,,-2.2,-12.9,-1,-.2,.8,1.3,3,7.4,12.3,14.9,15.9,,1.6,,{달무리}{강도0}0245-  {안개}{강도0}0650-{안개}{강도1}0814-{안개}{강도2}0840-{안개}{강도2}0915-{안개}{강도2}1055-{안개}{강도1}1115-{안개}{강도0}1310-1330.,
108,서울,1945-12-23,-5.1,-8.2,820,-.2,1602,,,,,,,,0,,5.5,320,,1.9,1674,,,48,,63.7,2.6,1024.1,1027.6,,1021,,1024.1,,8.6,,,,,,,,,0,,-4,-15.4,-3.3,-.7,.3,1.3,2.9,7.2,12.2,14.9,15.9,,1.4,,{연무}{강도0}0630-{연무}{강도1}0720-{연무}{강도2}0740-{연무}{강도1}0920-{연무}{강도0}0950-1120.,
108,서울,1945-12-24,-3.8,-9.5,715,1.7,1500,,,,,,,,0,,8.5,360,,2.4,2114,,,46,,61,2.9,1028.6,1030.7,,1026.7,,1028.6,,8.4,,,,,,,,,0,,-2.5,-15.7,-1.9,-1.1,.1,1,2.7,6.9,11.9,14.8,15.9,,1.4,,{연무}{강도0}0630-{연무}{강도1}0650-{연무}{강도2}0740-{연무}{강도2}0800-{연무}{강도2}0922-{연무}{강도1}0950-{연무}{강도0}1003-1120.{연무}{강도0}1630-{연무}{강도0}1705-2100.,
108,서울,1945-12-25,-3,-9.5,805,2.2,1350,,,,,,,,0,,3.7,340,,.8,734,,,49,,63.7,3.1,1028.5,1031.2,,1027.4,,1028.5,,5.9,,,,,,,,,.3,,1.6,-15.8,-2,-1.3,-.4,.9,2.5,6.8,12,14.7,15.9,,1.5,,{연무}{강도0}0740-{연무}{강도1}0720-{연무}{강도2}0800-{연무}{강도1}1120-1150.  {안개}{강도0}1705-{안개}{강도1}2140-{안개}{강도2}2200-,
108,서울,1945-12-26,.3,-5.5,728,7.8,1425,,,,,,,,0,,2.1,320,,.7,599,,,51,,69,4.3,1023.6,1027.5,,1020.3,,1023.6,,7.3,,,,,,,,,0,,1.3,-11.5,-1.9,-1.6,-.1,.5,2.5,6.5,12,14.9,15.9,,1.5,4.5,-{안개}{강도2}-{안개}{강도2}0150-{안개}{강도2}0220-{안개}{강도1}0250-{안개}{강도2}0810-{안개}{강도2}0930-{안개}{강도2}1015-{안개}{강도1}1134-{안개}{강도0}1210-1340.  {햇무리}{강도0}0220-0710.,
108,서울,1945-12-27,-2.5,-6.8,2400,1.3,1318,,,,,,4.7,,0,,10.3,290,,3.2,2733,,,58,,81.7,4.2,1017.4,1021.8,,1014.7,,1017.4,,1.6,,,,4.7,1000,4.7,1000,3.6,10,,-.8,-8.7,-.6,-.3,-.1,.9,1.5,6.5,11.8,14.5,15.8,,1.5,.2,{눈}{강도0}0440-{눈}{강도1}0450-{눈}{강도2}0510-{눈}{강도1}0540-{눈}{강도0}0545-0550.  {눈}{강도0}0640-0730.  {안개}{강도0}0800-{안개}{강도1}0840-{안개}{강도2}0900-{안개}{강도1}0930-{안개}{강도0}0949-1000.  {눈}{강도0}1143-{눈}{강도1}1202-{눈}{강도0}1220-{눈}{강도1}1235-{눈}{강도1}-{눈}{강도1}1200-{눈}{강도0}1305...1315.  {눈}{강도0}1400-1418.  {눈}{강도0}1720-1723.,
108,서울,1945-12-28,-9.4,-12,2340,-6.3,0,,,,,,,,0,,5.7,340,,3.9,3342,,,65,,70.7,2.2,1024.3,1026.8,,1019.1,,1024.3,,8.6,,,,,,,,,5,,-4.3,-15.2,-2.4,-.9,-.1,.8,2.3,6.2,11.6,14.5,15.8,,2.2,,,
108,서울,1945-12-29,-8.9,-14,735,-1.7,1600,,,,,,,,0,,2.8,290,,1,907,,,66,,79.3,3.5,1028.4,1029.5,,1026.8,,1028.4,,6.5,,,,,,,,,0,,-5.2,-19.7,-3.4,-1.8,-.6,.2,1.8,6.1,11.3,14.5,15.7,,2,,,
108,서울,1945-12-30,-8.9,-13,725,-5.2,1605,,,,,,.1,,0,,3.2,360,,1,849,,,74,,84,2.6,1026.5,1029.2,,1024.2,,1026.5,,2.4,,,,.9,2200,.9,,1.6,5.7,,-5.2,-18.4,-3.3,-2.1,-1.1,.4,1.4,5.9,11.3,14.4,15.7,,2,.1,{안개}{강도0}0714-{안개}{강도1}0813-{안개}{강도2}0830-{안개}{강도1}0930-{안개}{강도0}0950-1030{눈}{강도0}1140-{눈}{강도1}1220-{눈}{강도0}1400-1420{연무}{강도0}1420-{연무}{강도1}1700-{연무}{강도2}1730-{연무}チ(700)1740-{연무}{강도2}1800-{연무}{강도1}1830-   {연무}{강도0}1842-1900,
108,서울,1945-12-31,-8.2,-11.5,750,-4.7,1505,,,,,,,,0,,3.8,340,,2.3,1974,,,47,,68,2.2,1031.4,1033.1,,1027.6,,1031.4,,8.1,,,,,,3.5,600,,0,,-4.9,-17.7,-3.3,-2.1,-1.2,0,1.4,5.9,11.3,14.2,15.7,,2,,,
108,서울,1946-01-01,-8.2,-15,700,-1.9,1500,,,,,,,,0,,2.8,320,,.4,374,,,46,,69.3,2.2,1032.7,1035.1,,1031.5,,1032.7,,7.3,,,,,,,,,2,,-5.2,-21.2,-3.5,-2.6,-1.5,-.3,.7,5.8,11.2,14.3,15.9,,1.7,,{연무}{강도0}0630-{연무}{강도1}0700-{연무}{강도2}0748-{연무}{강도2}0750-{연무}{강도2}0810-{연무}{강도1}0920-{연무}{강도0}0940-{연무}{강도1}1730-{연무}{강도1}-{연무}{강도1}1930-,
