지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2003-04-09,8.2,5.8,656,11.6,1708,5.33,.1,,.1,,.1,8.1,200,54,5.2,200,202,2.4,2074,70,2.7,45,1702,69.3,7.5,1010.3,1025.6,2311,1014.8,7,1020.8,12.9,.6,1300,2.12,9.16,,,,,,6.9,4.6,9.9,2.2,11,12,11.3,10.9,10,9.7,9.9,10.5,12.6,1.2,1.6,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.  {비}0525-{비}{강도0}0600-{비}{강도0}0900-1045.,
108,서울,2003-04-10,11.3,4.8,459,18.1,1548,,,,,,,7.2,270,2010,5.3,270,1831,1.9,1642,50,.8,16,1503,52.8,6.6,1013.7,1027.2,838,1020.1,2400,1024.1,12.9,7.7,1300,2.82,21.26,,,,,,3.9,2.4,14.3,.6,11.4,11.4,10.9,10.6,10.2,9.7,10,10.5,12.4,1.9,2.5,3.5,,
108,서울,2003-04-11,9.7,8.2,845,12.7,335,15.28,.5,433,2.5,932,12,9.2,90,752,5,200,412,2.3,1987,50,7.2,44,257,85.4,10.3,1003,1020.1,0,1009.8,2242,1013.4,13,0,1400,.33,2.01,,,,,,10,6.4,9.5,6.9,10.7,12.1,11.3,11,10.4,9.7,10,10.5,12.6,.4,.7,8.5,{비}0328-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1845.  {박무}1810-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2003-04-12,10.2,8.3,2349,13.4,1314,2.62,0,,0,,0,10.8,230,1537,7,230,1554,3,2592,230,8.4,70,1310,87,11,999.2,1011.4,2326,1007.2,1256,1009.5,13,.6,1200,2,6.09,,,,,,8.9,7,10,4.6,11,11.7,10.8,10.5,10.2,9.9,10.3,10.5,12.7,.8,1.2,0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0955-1040.  {안개비}1643-{안개비}{강도0}1800-1835.  {황사}1440-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
108,서울,2003-04-13,11.7,6.8,602,17.8,1631,,,,,,,9.8,270,1614,5.7,320,1524,2.8,2419,270,2.3,19,1453,56.4,7.4,1002.7,1015.2,2320,1010.8,1621,1013,13.1,7,1300,2.95,21.28,,,,,,4,0,14,3.3,12.4,12.3,11.4,10.9,10.4,10.1,10.5,10.5,12.9,3,4.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2010.  {햇무리}1240-1330.,
108,서울,2003-04-14,13.7,8.6,632,19.3,1430,,,,,,,11.2,270,1553,6.1,270,1602,2.1,1814,270,-2.4,16,1536,36.1,5.3,1004.4,1016,751,1013,1521,1014.6,13.1,7.8,1100,3.07,22.73,,,,,,2.3,0,15.8,3.2,13.5,13.7,12.5,11.7,10.7,10.2,10.5,10.5,12.7,3.2,5.9,,,
108,서울,2003-04-15,14.4,7.9,605,19.9,1410,,,,,,,10.7,290,1433,5.9,270,1356,2.6,2246,50,.3,23,1031,38.5,6.3,1008.2,1021.1,2224,1015.5,0,1018.4,13.1,6.7,1300,2.76,20.25,,,,,,.8,0,15.2,1.9,13.6,13.8,12.4,11.7,10.9,10.3,10.5,10.6,12.8,3.6,4.5,,,
108,서울,2003-04-16,16.6,10.6,629,23.5,1411,,,,,,,11.2,270,1442,7.3,230,1542,2.4,2074,50,1.2,19,1352,37.3,6.8,1010.2,1022.7,733,1019.1,1729,1020.4,13.2,8,1300,2.97,22.38,,,,,,1.5,0,17.4,4.3,15.9,15.2,13.7,12.6,12.2,10.7,10.5,10.5,12.9,4.1,5.8,,{햇무리}1442-1525.,
108,서울,2003-04-17,19.1,12.9,228,23.4,1410,,,,,,,12.4,270,1155,7.3,230,1230,2.7,2333,50,9.1,34,17,52.1,12.2,1008.2,1021.3,746,1015.8,1658,1018.3,13.2,2.4,1100,2.68,14.8,,,,,,6.6,5.9,17.1,5,15.6,15.1,13.9,13.2,12.4,10.7,10.5,10.5,12.7,4.3,2.7,,,
108,서울,2003-04-18,16.9,10.1,2326,21.4,937,13.33,4,1254,10.5,1224,32,17.7,250,1855,9,230,1904,2.8,2419,230,13.2,55,938,79,15.4,1000.1,1017,0,1004.8,1811,1010.2,13.3,.7,800,1.18,4.06,,,,,,9.3,6.9,16.5,9.2,16.1,16.5,15.4,14.2,13.2,12.2,10.6,10.5,12.8,.7,1.2,32.5,{비}1025-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2345.  {박무}1220-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-  {천둥}1220-1240.,
108,서울,2003-04-19,10.3,8.3,310,12.1,1517,11.95,.5,651,2.5,2115,7.5,7.2,90,1949,4.4,230,132,2.1,1814,70,8.6,78,1455,88,11.2,999.8,1012.2,2236,1007,208,1010.2,13.3,0,1100,.46,2.33,,,,,,10,7.3,10.9,8.2,13.1,14,13.8,13.5,13.7,13.1,11,10.5,12.6,.7,.9,10.5,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1545. {박무}1815-{박무}{강도0}2100-{박무}{강도0}2400-. {안개비}0346-{안개비}{강도0}0600-{비}0618-{안개비}0843-{안개비}{강도0}0900-0945. {비}1802-{비}{강도0}2100-{비}{강도0}2400-.,
108,서울,2003-04-20,9.5,8.8,2358,10.6,1225,19.8,.5,9,1.5,4,7,9.3,290,2304,5.1,230,1729,2.7,2333,70,8.3,79,2334,91.1,11,1002.9,1017.7,2359,1010.6,235,1013.3,13.3,0,1200,.39,2.01,,,,,,9.1,6.9,10,4.8,11.2,12.2,12,12.2,12.7,11.3,11,10.5,12.4,.2,.5,3.5,-{비}-0235. {비}0425-{안개비}0510-{안개비}{강도0}0600-{안개비}{강도0}0900-{비}1020-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2138. -{박무}-0245. {박무}0430-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-2310.,
108,서울,2003-04-21,13.2,6.6,522,19.5,1557,,,,,,,5.9,90,1543,3.6,50,2330,2,1728,70,2.3,28,1504,49.6,7.2,1012.3,1025.1,2251,1017.6,1,1022.7,13.4,9.7,1200,3.4,26.25,,,,,,2.1,.8,14.9,2.3,14.5,13.7,12.5,11.6,11.7,11.7,11,10.5,12.6,3.1,5.1,,,
108,서울,2003-04-22,12.2,10.7,608,15.3,1402,7.97,.5,2217,1.5,2218,2.5,7.4,270,1653,4.7,250,1655,1.8,1555,90,5.7,42,1203,65,9.3,1011.5,1025.2,343,1018.2,2356,1021.9,13.4,0,1100,1.4,7.74,,,,,,8.8,4.6,11.4,5.4,12.5,13.4,13.5,12.7,12.2,11.5,11.2,10.7,12.4,.5,.8,15.5,{비}1445-{비}{강도0}1500-1550.  {비}1707-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1610-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도2}2400-,
108,서울,2003-04-23,11.6,9,500,14.8,1511,10.25,1.5,421,4,348,13,6,250,1819,3.9,230,416,1.5,1296,270,8.6,61,1519,81.1,11.2,1004.1,1018.3,0,1011.9,1550,1014.4,13.4,.1,1400,1.08,6.17,,,,,,9.1,6.8,12.1,7.6,12.9,13.4,12.8,12.5,12.2,11.7,11.4,10.9,12.4,.6,1.2,0, -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640.   -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1015.,
108,서울,2003-04-24,14.8,9.1,603,19.6,1318,,,,,,,6.5,250,1624,3.7,250,1653,1.6,1382,270,8.9,42,1227,68.3,11.4,1002.7,1015,737,1010.7,1712,1012.9,13.5,3.6,1100,3.07,16.31,,,,,,7.8,5.5,14.4,4.9,14.3,14.7,13.3,12.5,12.6,11.6,11.5,10.8,12.4,2.1,3.3,14.5,{박무}0605-{박무}{강도0}0900-1120.  {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-  {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1840.,
108,서울,2003-04-25,12.3,10.2,2351,14.8,0,18.03,1,400,3.5,442,19,12.7,90,1342,5.2,70,1350,2.3,1987,50,10.4,73,0,87.1,12.7,998.1,1011.9,9,1005.7,1546,1008.3,13.5,0,1300,.5,3.19,,,,,,7.8,4.8,11.7,5.7,13.2,14,13.7,13.2,12.9,11.7,11.7,11,12.5,.2,.4,4.5,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1145. {박무}1250-1345. {비}0123-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1925. {무지개}1845-1858.,
108,서울,2003-04-26,14.4,8.6,443,19.8,1440,,,,,,,9,230,1449,5.9,230,1452,2.2,1901,270,8.2,39,1607,67.4,10.9,1004,1017.3,2348,1010.8,0,1014.2,13.6,7.2,1100,2.93,22.29,,,,,,1.5,.3,15.3,4.7,14.3,14.4,13.4,12.7,12.8,11.9,11.8,11,12.5,2.4,3.6,,{박무}0715-{박무}{강도0}0900-1040.  {박무}2210-{박무}{강도0}2400-,
108,서울,2003-04-27,15.4,11.7,405,19.6,1256,,,,,,,11.6,230,1443,7.8,230,1444,2.8,2419,230,8.3,41,1449,63.8,11,1007.6,1019.3,2334,1016.4,159,1017.9,13.6,2.5,1000,2.32,13.77,,,,,,5.9,4.6,14,7,14.7,15.3,14.3,13.5,13,12.1,12,11,12.7,2.8,3.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1345.,
108,서울,2003-04-28,17.7,11.1,532,24.6,1448,,,,,,,9.3,270,1557,5.6,270,1606,2.1,1814,50,7.7,23,1617,56.1,10.8,1009.1,1021.7,746,1016.8,1646,1019.2,13.6,8.6,1200,3.07,23.74,,,,,,2.3,0,18.5,6.1,16.6,16.4,15.1,14,13.2,12.2,12,11,12.5,3,5.1,9,,
108,서울,2003-04-29,13.2,11.4,2359,15.6,0,15.4,1.5,834,6.5,813,39,10,50,1431,4.9,20,501,2.1,1814,70,11.3,66,510,87.4,13.5,999.1,1018.4,5,1003.5,1527,1009.3,13.7,0,1300,.29,1.72,,,,,,8.8,6.5,12.5,7,13.7,15.2,15,14.3,13.4,12.4,12,11,12.4,.3,.5,30,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900- {박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-2050. {비}0338-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-1902.,
108,서울,2003-04-30,13.9,9.8,538,18.8,1451,,,,,,,10.8,320,905,6,250,1214,2.9,2506,270,2.7,20,1119,51.1,7.7,1002.9,1015.5,2318,1010.5,0,1013.2,13.7,9.3,1200,3.41,27.11,,,,,,0,0,15.5,5.3,14.5,14.7,14,13.5,13.3,13,12.5,11,12.6,3.9,6.3,,{박무}0350-{박무}{강도0}0600-0655.  {연무}1120-{연무}{강도0}1200-1330.,
108,서울,2003-05-01,15.9,8.5,557,21.9,1653,,,,,,,9,230,1438,6.1,230,1446,2.6,2246,230,5.9,23,1150,53.1,9.5,1006.4,1018.2,823,1014.7,1835,1016.6,13.7,9,1200,3.23,24.96,,,,,,0,0,17.4,4.3,15.8,16,14.9,14.1,14.1,12.7,12.5,11,12.4,2,5.1,,,
108,서울,2003-05-02,17.6,12,542,23,1404,,,,,,,11.8,270,1246,6.5,270,1308,2,1728,270,1.6,15,1710,39.4,7.3,1004.8,1019.4,1110,1013,1724,1015.2,13.8,9.6,1300,3.25,23.39,,,,,,0,0,17.5,6.2,16.4,16.5,16.1,15.3,14.5,12.4,12.5,11.2,12.7,5.3,6.9,,{박무}0130-{박무}{강도0}0300-{박무} {강도0}0600-0750.,
108,서울,2003-05-03,18.1,11,619,24.3,1523,,,,,,,6.9,270,1435,4.1,270,1440,1.6,1382,50,4.6,21,1249,41.5,8.6,1004.4,1015.9,816,1012.8,1634,1014.5,13.8,8.4,1200,3.17,22.87,,,,,,4.4,.3,20.3,5.8,18.2,17.6,16.4,15.7,14.7,12.6,12.5,11.2,12.6,4.1,6,,{햇무리}1440-1520. {햇무리}1645-1810.,
108,서울,2003-05-04,20.9,14.3,610,27.7,1457,,,,,,,6.3,230,1441,3.5,290,1823,1.5,1296,290,8.4,23,1300,46.1,11.1,1003.6,1015,943,1011.3,1708,1013.5,13.8,6,1300,3.19,21.44,,,,,,4.4,1,23.1,10.2,20,19.8,17.5,16.6,16,13.4,12.7,11.4,12.6,3.6,6.1,,{햇무리}1020-1230.  {연무}1610-1740.,
108,서울,2003-05-05,22.4,15.3,616,28.9,1528,,,,,,,5.6,290,1853,3.2,290,1905,1.1,950,50,9.9,22,1644,47,12.3,1002.1,1014.8,833,1009.1,1733,1012,13.9,9.3,1200,2.94,23.16,,,,,,0,0,24.3,10.7,21.1,20.4,18.9,17.5,16.7,13.7,12.5,11.5,12.8,4,6.1,0,,
108,서울,2003-05-06,18.4,16.2,1454,22.3,1140,13.92,1.5,1308,3.5,1306,7,5.9,140,1031,3.3,140,1036,1.4,1210,50,12.8,42,913,72,15,998.3,1010.8,0,1006.8,1821,1008.3,13.9,.2,1100,1.45,7.01,,,,,,8.9,5.5,19,12.9,18.9,19.2,18.7,17.6,17.5,13.7,12.5,11.5,12.8,.5,1,10.5,{비}0735-0755.  {비}0915-1040.  {비}1150-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2003-05-07,14.7,9.3,2129,18.4,1302,23.5,5.5,1412,19.5,1415,89.5,13.3,50,2032,6,70,2021,2.7,2333,70,13.4,75,2348,90.9,15.9,991.6,1006.8,0,996,1425,1001.7,13.9,0,800,.35,1.47,,,,,,10,7.8,16.4,9.1,17,17.8,17.4,17,17,14.4,13,11.5,12.5,.3,.5,86,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2330.  ,
108,서울,2003-05-08,14.3,9.4,534,19.4,1444,,,,,,,8.7,50,805,5.1,250,1836,2.5,2160,70,2.6,25,1500,47.9,7.6,1003.9,1018.2,2348,1005.6,0,1014.1,14,8.8,1200,3.41,26.46,,,,,,2.4,.9,18.4,7.8,16.9,16.4,16.3,16,15,14.6,14,11.5,12.4,3.1,5.1,,,
108,서울,2003-05-09,14.7,9.3,534,19.5,1301,,,,,,,9.2,320,1407,5.3,270,1507,2,1728,50,6,32,1628,57,9.4,1009.1,1020.6,834,1018.1,54,1019.4,14,8.3,1100,2.95,23.36,,,,,,.3,.3,18,6.4,17.1,16.5,16.5,15.9,15.9,15.3,14.1,12,12.4,3.5,5,,{박무}0920-1050.  {연무}1215-1340.,
108,서울,2003-05-10,15.9,10.5,536,22.5,1547,,,,,,,7.3,270,1713,4.2,270,1705,1.8,1555,290,5.7,29,1502,51.9,9.1,1008.3,1020.6,843,1015.7,1651,1018.5,14,7.3,1300,2.79,21.8,,,,,,3.5,.1,18.6,6.3,17.3,17.8,17,16.6,16.8,15,14.1,11.8,12.5,3.4,5.3,,{연무}1410-{연무}{강도0}1500-{연무}{강도0}1800-2020.,
108,서울,2003-05-11,17.2,11.5,605,23.2,1429,,,,,,,7.5,290,1525,4.4,270,1534,1.7,1469,270,7.1,31,1256,52,10,1008,1019.8,2357,1016.2,1708,1018.1,14.1,7.4,1200,2.95,23.29,,,,,,0,0,19.5,7.2,18.1,18.1,17.1,16.8,17,15,14.2,11.8,12.5,4.3,6.4,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
108,서울,2003-05-12,18.6,12.4,613,24.4,1451,,,,,,,6.4,270,1508,3.6,270,1516,1.5,1296,290,7.6,31,1317,49.9,10.5,1010,1022.1,805,1018.6,1805,1020.1,14.1,6.6,1200,2.7,20.69,,,,,,.6,0,20,8.4,19.1,19.4,18.3,17.2,17.2,15.2,14.4,11.8,12.6,3.9,4.9,,{연무}1035-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2250.,
108,서울,2003-05-13,21.2,14.1,513,28.1,1457,,,,,,,6.8,290,1744,4.2,290,1649,1.5,1296,50,9.3,29,1410,47.9,11.7,1006.3,1019.7,2,1013.7,1815,1016.3,14.1,6.9,1200,2.77,21.08,,,,,,1.5,0,21.7,9.8,20.7,20.2,19,17.7,17.3,15.7,14.5,12,12.8,3.4,5.7,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1910.,
108,서울,2003-05-14,22.3,15.8,559,29.1,1426,,,,,,,7.6,50,2353,3.7,70,2209,1.8,1555,70,10.3,26,1352,48.4,12.6,1000.7,1014.9,0,1007.1,1630,1010.6,14.2,7.7,1300,3.19,23,,,,,,4.3,1.1,23.7,11,22.6,22,20.5,18.9,18.1,15.6,14.5,12,12.8,6,7.9,,,
108,서울,2003-05-15,21.1,15.9,508,26.6,1525,,,,,,,8.9,50,1223,4.3,70,1212,2.5,2160,70,8.8,32,1528,45.5,11.4,1000.5,1012.5,2346,1008.5,1623,1010.4,14.2,9.3,1200,3.24,25.46,,,,,,2,1.4,25.6,14.1,23.5,22.8,21.3,19.5,18.3,15.8,14.5,12.2,12.9,4.7,8.1,,,
108,서울,2003-05-16,20.3,15.4,608,26.2,1502,,,,,,,8.3,290,1607,5.1,290,1628,2.2,1901,70,8,31,1422,45.3,11.1,1001.7,1013.6,739,1010.1,1608,1011.7,14.2,6.5,1200,2.99,21.94,,,,,,5.1,0,24.8,12.4,24.4,22.9,21.7,20,19,16,14.5,12,12.8,4.8,6.1,,{박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2003-05-17,19.6,15.6,2352,25.1,1419,,,,,,,9.1,270,1640,5.4,270,1659,2.3,1987,270,12.1,34,1431,63.3,14.2,999.7,1011.2,0,1007.6,1825,1009.6,14.2,7.7,1300,2.99,22.4,,,,,,3.9,.4,25.3,12.9,24.2,23,21.8,20.5,18.8,16.2,14.5,12,12.9,4.2,6.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {연무}1040-{연무}{강도0}1200-1430.,
108,서울,2003-05-18,17.7,14,424,23.5,1417,,,,,,,6.3,270,2003,4.2,270,2003,2.2,1901,270,10.9,35,1436,65.4,13.1,998.9,1010.1,825,1007,1650,1008.9,14.3,3.7,1200,2.97,18.53,,,,,,7.5,1.3,23.5,12.2,22.9,22.5,21.2,20.3,18.2,16.5,15,12.2,12.9,3.8,5.2,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2003-05-19,18.4,13.3,517,24.5,1449,,,,,,,9,270,1923,4.4,290,1903,1.9,1642,270,11,39,1439,62.8,13.2,1000.3,1011.2,825,1009.1,1553,1010.3,14.3,3.7,1200,2.39,17.58,,,,,,6.5,2.9,23.4,10.2,21.9,22.7,20.6,19.5,18.3,16.7,15,12,12.9,1.5,4.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {달무리}0250-0340.,
108,서울,2003-05-20,18.5,15.3,543,22.9,1440,,,,,,,7.3,270,1535,4.1,290,1555,1.8,1555,250,11.3,42,1330,62.6,13.4,1002.3,1014.3,2247,1010.8,151,1012.4,14.3,0,1300,2.01,14.88,,,,,,7.9,.4,21.6,11.2,20.4,20.4,19.9,19.3,19,17,15,12.5,13,2.5,4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2003-05-21,19.3,13.2,623,26,1536,,,,,,,7.3,270,1547,4.4,250,1555,1.5,1296,270,12,35,1414,63.8,14.1,1004.4,1016.3,843,1012.2,1808,1014.4,14.3,6,1300,2.58,19.91,,,,,,5.6,0,23.8,9.7,21.7,21.5,20.1,19.3,18.8,17.1,15.2,12.5,12.9,2.7,5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1310.  {연무}1340-{연무}{강도0}1500-{연무}{강도0}1800-1810.  {박무}1840-{박무}{강도1}2100-{박무}{강도0}2400-,
108,서울,2003-05-22,20.7,15.2,551,27.6,1444,,,,,,,7.7,270,1637,4.6,290,1646,1.4,1210,290,12.5,35,1439,60.4,14.5,1003.5,1014.8,416,1011.4,1541,1013.5,14.4,2.6,1200,2.34,17.74,,,,,,5,0,23.7,11.3,22.4,22.3,21,19.9,19.1,17,15.5,12.5,12.9,3.5,5.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-1340.  {박무}2220-{박무}{강도0}2400-  {연무}1310-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-2230.,
108,서울,2003-05-23,20.9,14.8,544,26.4,1250,,,,,,,8.2,270,1322,5.1,270,1337,1.4,1210,270,10.3,27,1543,52.3,12.6,1004.4,1015.9,711,1012.6,1818,1014.4,14.4,3.9,1200,2.31,18.16,,,,,,4.3,0,24.1,9.8,24,22,20.9,19.8,19,17.1,15.5,12.5,12.9,2.9,4.4,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1030. {연무}1020-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2003-05-24,20.5,16.5,2335,25.6,1351,2.65,.4,2105,.5,2041,.5,12.9,250,2039,7.8,250,2043,1.7,1469,50,12.6,37,1324,60.9,14.7,1003,1015.1,2216,1010.6,1616,1013,14.4,.4,1000,1.66,9.08,,,,,,9.3,7.1,22.2,14.9,20.8,21.3,21.2,20.2,19.5,17.2,15.6,12.3,12.9,1.3,2.3,5.5,-{연무}-0240.  {박무}0230-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1030.  {박무}2105-{박무}{강도0}2400-  {연무}1020-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도0}2100-2115.  {비}2041-{비}{강도0}2100-2320.,
108,서울,2003-05-25,17.3,15.3,626,19.8,1606,18.8,.5,141,2.5,529,6,10.2,90,1506,4.8,70,1730,2.7,2333,70,13.3,64,1524,77.1,15.4,1001.1,1014.6,0,1009.9,1446,1011.2,14.4,0,1300,1.06,7.41,,,,,,9.4,6.6,18.7,14.6,18.8,19.4,19.6,19.4,19.3,17.6,16,12.6,13.1,.3,1.8,1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1515.  {비}0032-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1920.,
108,서울,2003-05-26,21.7,16,540,27.7,1538,,,,,,,8.8,90,1011,4.2,70,1034,2,1728,70,13.1,37,1540,58.5,15.2,1000.6,1012.6,810,1008.2,1716,1010.5,14.5,6.2,1300,3.25,22.84,,,,,,3.8,3.3,24.8,13,22.5,22.1,20.4,18.9,18.9,17.4,16.1,12.8,13.2,4,6.4,,,
108,서울,2003-05-27,23.9,17.4,529,29.5,1450,,,,,,,4.8,180,1700,2.6,160,1643,1.1,950,50,14.6,36,1333,56.9,16.7,1001.9,1013.5,930,1009.7,1555,1011.8,14.5,7.1,1200,2.96,21.74,,,,,,2.3,1,26.7,14.4,25.5,24.2,22.3,20.6,19.8,17.5,16,12.8,13,2.6,5.6,,,
108,서울,2003-05-28,25.2,19.2,552,30.4,1407,,,,,,,7.2,140,1140,3.8,140,1142,1.6,1382,110,12.1,23,1308,46,14.2,1001.7,1013.4,548,1009.4,1748,1011.5,14.5,8.4,1100,3.23,24.89,,,,,,3,.6,28.9,15.4,26.4,25.6,23.8,21.8,20.5,17.7,16.2,13,13,6.9,8.5,,,
108,서울,2003-05-29,23,21.8,610,24.4,1,1,0,,0,,0,6.7,70,746,3.4,160,2047,1.5,1296,110,15.4,52,0,61.8,17.6,1000.5,1011.7,955,1008.6,1742,1010.4,14.5,0,1100,.69,6.1,,,,,,9.8,5.3,23.8,19.6,24.2,24.4,23.5,22.1,20.7,17.9,16.4,13,12.9,.6,2.1,3,{비}2025-{비}{강도0}2100-2125. {무지개}1850-1925.,
108,서울,2003-05-30,21.7,19.1,830,25.2,1629,5.33,1,150,2.5,150,3,5.2,90,629,2.6,70,634,1.3,1123,50,17.6,58,1632,77.6,20.3,998.1,1010.2,18,1006.6,1747,1007.9,14.5,.6,1400,1.7,9.47,,,,,,8.1,4.5,23.3,17.8,22.8,22.9,22.3,21.1,20.7,18.1,16.7,13,12.9,.7,1.3,0,{비}0145-{비}{강도0}0300-0420.  {비}0805-{비}{강도0}0900-1050.,
