지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2007-10-17,13.6,10.3,630,17.7,1154,,,,,,,7,50,1621,4.1,50,1624,2.1,1814,70,6.8,44,1111,63.3,9.9,1012.5,1024.1,859,1021.4,1506,1022.9,11.2,6.6,1100,2.23,10.78,,,,,,1.4,1.4,13.6,6.3,14.7,15.1,15.9,16.9,18.1,19.9,21.1,19.7,17.6,2.4,2.8,,,
108,서울,2007-10-18,14.4,8.5,635,20.2,1404,,,,,,,5,270,1404,3.2,270,1411,1.6,1382,20,6,33,1405,58.3,9.4,1011.4,1024.1,845,1019.4,2336,1021.7,11.2,9.6,1200,2.38,14.66,,,,,,3.5,.3,14.9,4.8,15.2,15.2,16.1,16.5,18,17.7,20.7,19.7,17.6,1.6,3,.5,,
108,서울,2007-10-19,10.9,7.5,2348,13.8,1426,4.4,1,909,4.5,907,6.5,14.1,250,1450,6.9,270,1714,3.1,2678,270,3.1,24,1517,60.9,8.1,1005.5,1019.5,0,1014.1,1421,1015.9,11.1,5.4,1300,2.37,9.73,,,,,,5,1.9,11.5,3.7,13.6,14.5,15.4,16.4,17.6,19.6,20.8,19.8,17.3,2.9,3.3,6,{비}0655-{비}{강도0}0900-1105. {비}2301-{비}2315.,
108,서울,2007-10-20,6.2,3.2,642,9.6,1515,,,,,,,13.8,270,1247,7.1,270,1251,4,3456,290,-5.7,26,1313,43.1,4.1,1009.8,1022.2,2129,1016.8,6,1020.4,11.1,10,1200,2.48,15.57,,,,,,.9,.6,7.3,1.2,10,11.3,13.1,14.8,16.7,19.4,19.7,19.7,16.7,2.1,3.2,,,
108,서울,2007-10-21,10.6,3.5,439,17.6,1444,,,,,,,8.5,230,1314,4.8,270,1356,2.1,1814,50,3.9,41,1145,63.4,8.4,1009.9,1022.7,926,1018.2,1631,1020.3,11.1,8.6,1200,2.19,13.56,,,,,,1.5,1.5,10.2,-.8,10.5,11.5,12.6,13.8,16.2,19.1,20.6,19.7,17.1,2,2.3,,,
108,서울,2007-10-22,14.6,9.5,651,19.3,1419,,,,,,,7.6,250,1512,4.6,230,1450,2.1,1814,50,9.9,51,1422,73.1,12.2,1009.9,1021.7,2323,1018.4,1503,1020.1,11,7,1100,1.75,10.25,,,,,,4.1,3.6,13.7,5.9,13.7,13.4,13.8,14.6,16.3,19.1,20.5,19.7,17.4,1,2,,{박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2007-10-23,15.6,12.6,632,20.2,1534,,,,,,,4.8,50,1154,3,50,948,1.3,1123,50,11.5,47,1532,76.9,13.6,1014.2,1026.4,2324,1021.6,0,1024.5,11,3.1,1300,1.37,6.91,,,,,,3.5,3.5,14.9,8.8,15.4,14.8,15.1,15.4,16.4,18.6,19.6,19.6,17.6,.9,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1315. {연무}1315-{연무}{강도0}1500-1745. {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2007-10-24,15.9,11.8,603,21.7,1530,,,,,,,5.4,270,1749,3.7,270,1815,1.6,1382,70,10.1,37,1639,69.3,12.4,1015.1,1027.3,845,1023.5,1430,1025.4,10.9,8.3,1200,1.82,11.06,,,,,,1.4,0,14.6,8,15.3,14.9,15.3,15.6,16.5,18.6,19.1,19.8,18,1.1,2.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1045. {연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2015. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2007-10-25,15.7,11.8,600,20.6,1335,7.15,.5,1954,2.5,2245,6,5.1,50,1141,3.1,70,1146,1.6,1382,50,11,51,1336,74,13.1,1011.4,1024.4,3,1019.2,1730,1021.6,10.9,2.3,1100,1.58,8,,,,,,7,4.3,14.9,8.3,14.9,14.9,15.6,15.6,16.8,18.3,19.9,19.7,17.4,.7,1.9,7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1110. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-1720. {비}1651-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2007-10-26,16,12.8,721,20.7,1502,4.25,.5,-2355,2,-2330,1,6.8,50,1821,3.9,70,1936,1.6,1382,50,10.1,43,1437,69.1,12.5,1008.9,1021.2,2334,1017.7,1341,1019.2,10.9,6.1,1200,2.1,10.44,,,,,,3.5,2.5,15.8,10.1,16.3,15.9,16.4,16.1,16.7,18.2,19.6,19.6,17.6,1.7,2.1,,-{비}-{비}{강도0}0300-0415. {박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-1120. {연무}1120-{연무}{강도0}1200-1250.,
108,서울,2007-10-27,15.3,10.1,707,21.3,1434,,,,,,,7,70,956,3.7,70,1039,1.8,1555,70,5.1,28,1337,52.1,8.8,1007.3,1021.1,0,1014.9,1418,1017.5,10.8,9.4,1200,2.13,13.11,,,,,,.4,0,13.3,8,14.3,14.6,15.5,15.6,17.1,18.2,19.8,19.7,17.7,2,3.3,,,
108,서울,2007-10-28,13.7,10.3,2358,17.6,1303,3.33,6.5,1730,17,1700,22,14.5,270,2206,8,270,2309,2.8,2419,50,8.9,54,1411,72.4,11.5,1004.2,1017,806,1010.7,1725,1014.4,10.8,.9,1100,1.29,5.7,,,,,,8.1,3.8,13,8.3,13.8,14,14.8,15.5,16.8,18.1,19.6,19.3,17.5,3.4,4.1,22,{박무}0830-{박무}{강도0}0900-0945. {비}1450-{비}{강도0}1500-{소나기}1710-{비}1741-{비}{강도0}1800-1810. {뇌전}{강도0}(S 3-4)1710-1730. {박무}1805-{박무}{강도0}2100-2320.,
108,서울,2007-10-29,9.4,7.4,647,12.8,1443,,,,,,,9.5,290,432,5.9,270,145,3.1,2678,290,2.7,43,1425,62.6,7.5,1011.5,1024.9,1936,1015.8,1,1022,10.8,5.4,1100,2.28,11.15,,,,,,7.3,2.8,11.1,7.5,13,13.2,14.4,15,16.6,18.5,20,19.8,17.5,1.7,2.2,,,
108,서울,2007-10-30,10.1,6.8,752,15.5,1554,,,,,,,5.5,270,1404,3.4,270,1430,1.7,1469,50,.5,13,1630,53.8,6.4,1014.8,1026.5,801,1024,0,1025.4,10.7,8.8,1200,2.19,12.96,,,,,,2.9,.5,10.5,5.4,12,12.4,13.4,14.3,15.2,17.8,19.1,19.2,17.1,1.8,2.9,,{박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
108,서울,2007-10-31,11.6,7,520,15.5,1459,.08,0,,0,,0,6.6,230,2141,4.3,250,2146,2.2,1901,50,3.9,40,1157,58.9,8.3,1012.7,1026.7,236,1020.3,2341,1023.1,10.7,2,1100,1.32,6.44,,,,,,7.9,5,10.9,5.6,11.6,11.8,12.9,13.8,15.5,18,19,19.5,17.2,1.8,1.9,0,{비}1950-1955. {박무}2320-{박무}{강도0}2400-,
108,서울,2007-11-01,8.4,5.8,2337,13.1,0,,,,,,,13.1,320,1116,6.2,290,1223,3.5,3024,290,-5,25,1218,38.3,4.3,1011.7,1024.5,941,1020.4,1605,1022.2,10.7,7.1,1200,2.16,11.66,,,,,,4.1,2.3,8.9,1.6,10.9,11.8,12.9,13.6,15.4,17.4,19,19.1,17.5,,3,,-{박무}-{박무}{강도0}0300-0420.,
108,서울,2007-11-02,9.5,4.8,148,12.8,1328,,,,,,,9.3,250,1445,5.8,270,1505,2.2,1901,270,-.6,29,1321,49,5.9,1010.9,1022.7,944,1019.5,1417,1021.4,10.6,7.2,1300,1.99,11.62,,,,,,5.8,5.8,9.7,.2,10.6,10.9,12,12.8,14.6,17.3,18.9,19.1,17.6,,2.6,,,
108,서울,2007-11-03,11.6,7.8,735,16,1233,,,,,,,8,340,1346,4.6,270,1549,1.9,1642,50,-1.9,20,1448,41.8,5.5,1014.5,1028.6,2357,1022.1,417,1024.9,10.6,9.6,1200,2.12,12.77,,,,,,1.6,1.6,10.6,1.2,11.3,11.6,12.4,13,13.4,17.1,18.8,19,17.6,,3.4,,,
108,서울,2007-11-04,9.6,4,710,15.6,1539,,,,,,,5.9,230,1231,3.5,290,1644,1.5,1296,270,-2.9,24,1542,42,4.9,1018.7,1031.2,954,1027.6,1539,1029.3,10.6,9.5,1200,2.06,12.82,,,,,,1,0,8.2,-1,9.5,10,11.5,12.7,14.5,17.4,18.4,19.1,17.4,,2.7,,,
108,서울,2007-11-05,9.3,5.5,442,14,1537,,,,,,,4.6,270,1756,3.2,270,1704,1.2,1037,290,-1.7,30,1538,46.5,5.4,1016.8,1029.2,822,1025.8,1644,1027.4,10.5,3.2,1100,1.08,7.18,,,,,,5.5,.6,8,1.1,8.6,9.5,11,12.2,13.9,16.7,18.6,19,17.6,,2.6,,{햇무리}0839-0920. ,
108,서울,2007-11-06,10.9,4.8,701,19,1446,,,,,,,4.9,250,2006,3.5,270,2029,1.5,1296,20,-1.2,15,1455,45.9,5.7,1014.3,1027,843,1022.6,1513,1024.7,10.5,7.5,1200,1.97,10.19,,,,,,1,0,7.9,-.3,8.7,9.3,10.5,11.6,13.1,16.3,18.2,18.9,18,,2.3,,,
108,서울,2007-11-07,12,6.3,702,18.2,1337,,,,,,,5.8,270,1418,3.3,250,1355,1.6,1382,50,2.6,27,1538,54.3,7.4,1011.6,1023.9,844,1020.3,1443,1022,10.4,8.8,1200,1.7,10.24,,,,,,.1,0,9.4,.8,9.9,10,10.9,11.7,13.4,16.5,18.2,18.9,18.2,,1.9,,{박무}0830-{박무}{강도0}0900-1050. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2007-11-08,12.6,7.5,559,19.3,1545,,,,,,,3.5,270,1600,2.2,290,1628,1.2,1037,50,2.3,19,1301,51.6,7.2,1010.7,1022.1,848,1019.5,1410,1021,10.4,8.7,1200,1.66,9.66,,,,,,0,0,9.7,2.2,10,10.4,11.1,11.8,13.1,15.9,18.2,18.9,17.7,,1.9,,-{연무}-{연무}{강도0}0300-0355. {박무}0355-{박무}{강도0}0600-{박무}{강도1}0900-0930. {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2007-11-09,11.9,9.3,235,18.6,1251,1.6,,,,,.3,11.8,290,1435,7.2,270,1443,2.4,2074,70,5.4,31,1222,63.9,9,1010.5,1022,0,1019,1341,1020.8,10.4,4.2,1200,1.7,6.85,,,,,,5.8,4.6,9.4,3.4,10.4,10.4,11.4,11.9,13.2,15.8,17.7,18.8,17.6,,1.8,.3,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1420. {비}1338-1404. {비}1622-1732. {박무}1420-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2007-11-10,9.4,7,2357,11.8,1136,,,,,,,11.3,290,1307,5.9,270,1504,3.1,2678,290,2.7,43,1243,62.9,7.5,1009.7,1021.1,3,1018.8,1452,1020.1,10.3,2.6,1000,1.3,4.85,,,,,,7.1,6.3,9.4,4.3,10.4,10.5,11.6,12,13.5,15.9,17.4,18.8,18,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0920-1142.,
108,서울,2007-11-11,8,6.4,702,11.8,1407,,,,,,,6.3,290,1407,3.7,270,1143,1.7,1469,290,1.4,44,1409,62,6.7,1010.5,1022.3,823,1019.8,1505,1021,10.3,2.5,1300,1.39,7.18,,,,,,6.6,6.6,8.5,3.7,9.8,10,10.8,11.6,13.1,15.7,17.7,18.6,17.5,,1.6,,,
108,서울,2007-11-12,8.4,3.7,704,13.8,1445,,,,,,,5.6,250,1447,3.9,250,1456,1.7,1469,270,.8,28,1557,60.5,6.5,1010.6,1023,923,1019.5,1448,1021.1,10.3,9.1,1200,1.92,10.95,,,,,,1,0,7.9,-1.3,8.5,9.2,10.3,11.3,12.2,16.2,17.2,18.6,17.7,,2,,{연무}0915-{연무}{강도0}1200-1320.,
108,서울,2007-11-13,9.1,4.5,538,14,1441,,,,,,,6.5,230,1303,4.3,270,1510,1.6,1382,50,3.7,46,1323,68.3,8,1010.9,1022.7,844,1020.3,1633,1021.4,10.2,1.8,1300,1.24,6.09,,,,,,4.4,3.5,7.5,1.6,8.5,8.6,9.9,10.8,13.7,15.1,17,18.7,17.6,,1.1,,{박무}0640-{박무}{강도0}0900-1120. {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1720. {박무}2330-{박무}{강도0}2400-,
108,서울,2007-11-14,10.9,8.3,132,14.3,1343,,,,,,,5.6,290,1623,4,270,1629,1.8,1555,50,6.4,59,1346,73,9.6,1011.6,1023,2216,1020.5,1456,1022,10.2,0,1300,.82,4.17,,,,,,7.8,7.8,9.4,3.2,9.5,9.7,10.3,10.9,12.5,15.2,17.2,18.4,17.5,,.9,.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1340. {연무}1340-{연무}{강도0}1500-{연무}{강도0}1800-2040. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2007-11-15,8.3,4.6,2351,11.3,340,2.32,,,,,.3,7,270,1337,4.5,270,1345,2.8,2419,290,1,37,1534,60.9,6.9,1014.5,1026.9,1038,1022,308,1025,10.2,7.2,1200,1.72,9.75,,,,,,3.3,2.4,9,2.2,9.8,10.1,10.7,11.3,12.3,14.9,16.7,18.3,17.6,,2.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0945. {비}0341-0530. {비}0625-0655. ,
108,서울,2007-11-16,4.8,1.2,719,9.8,1452,,,,,,,7.1,230,1325,4.4,270,109,2.5,2160,290,-3.4,26,1527,56.4,4.8,1013.4,1026.8,826,1021,2357,1024.2,10.2,9.3,1200,1.83,11.18,,,,,,.3,.1,5.9,-3,6.9,7.9,9.3,10.6,12.1,14.9,16.7,18.1,17.7,,1.5,,,
108,서울,2007-11-17,5.1,1.5,528,10.3,1347,1.5,,,,,2,14.8,290,2343,7.7,290,2345,2.6,2246,270,-2.6,26,2341,58.3,5.3,1007.4,1021.1,48,1014.6,1508,1018,10.1,1.2,1300,1.13,4.45,,,,,,5.1,5.1,4.4,-3.2,6,6.6,7.9,9.5,11.7,14.6,16.6,18.1,17.6,,1.9,2,{비}1525-1550. {비}1710-{비}{강도0}1800-1815.,
108,서울,2007-11-18,-1.8,-4.6,2325,3,0,,,,,,,12.6,270,120,6.5,290,110,4.2,3629,290,-17.6,18,1134,30.5,1.6,1016.8,1031.9,2226,1019.8,0,1027.8,10.1,9,1200,1.97,11.56,,,,,,0,0,.9,-9,3.4,4.5,6.7,8.7,10.7,14.3,16.5,18,17.3,,1.7,,,
108,서울,2007-11-19,-.3,-5.5,538,3.9,2022,2.47,,,,,5.5,7.5,160,2043,4.1,160,1800,1.9,1642,50,-10.2,28,1242,50.4,3.2,1014.2,1032,313,1017.4,2250,1025.2,10.1,4.7,1100,1.73,7.92,1.5,2212,1.5,2212,1.5,5.8,3,.4,-10,1.6,2.6,5,6.9,9.4,14.1,16.3,17.9,17.6,,.9,5.8,{햇무리}0930-1020. {진눈깨비}2030-{눈}2050-{눈}{강도0}2100-{진눈깨비}2110-{소낙눈}2120-2223. {진눈깨비}2325-{진눈깨비}{강도0}2400- {천둥}{강도0}(S)2133-2140. {뇌전}{강도1}(W 1-2)2142-2145. {박무}2223-{박무}{강도0}2400-,
108,서울,2007-11-20,.6,-2,735,3.5,1523,.37,,,,,.3,12.1,290,216,7.2,270,233,3.1,2678,320,-9.6,30,1224,47,3,1014.4,1027.3,1006,1018.3,0,1025.3,10.1,9.2,1200,1.94,11.39,,,1.5,0,,1.3,0,1.6,-4.8,2.5,3.4,4.8,6.4,9.2,13.7,16.3,18,17.4,,.8,2.5,-{진눈깨비}-0022. -{박무}-0050.,
108,서울,2007-11-21,1.4,-1.5,659,5.4,1317,2.5,,,,,2.5,11.5,290,1558,6.3,290,1604,2.3,1987,290,-7.8,25,1641,55.5,3.6,1018.2,1032.4,2257,1023.4,251,1029.1,10,7.8,1200,1.87,9.93,1.7,430,1.7,430,1.7,2.1,1.6,1.6,-4.8,2.3,3,4.5,6.1,8.7,13.2,15.9,17.9,17.5,,1.7,,{눈}0155-0255. {소낙눈}0320-{눈}0330-0450. {뇌전}{강도1}(W 1-2)0330-0333.,
108,서울,2007-11-22,3.2,-2.7,654,7.6,1401,,,,,,,5.4,20,4,3.2,50,2318,1.6,1382,50,-7.6,29,1238,45.4,3.5,1020.6,1034.3,832,1028.8,2358,1031.4,10,6.8,1100,1.55,8.3,,,,,,4,3.1,1.7,-6.4,2.2,2.7,4.2,5.7,8.2,12.6,15.2,17.7,17.8,,.8,.1,,
108,서울,2007-11-23,7,4.4,543,9.8,2015,9.67,,,,,15,7,50,949,3.9,70,954,2.4,2074,50,3.5,53,5,78.3,8.2,1013.9,1028.9,5,1022.1,2039,1024.5,10,0,1100,.56,1.35,,,,,,9.5,7.6,6.1,2.4,5.4,5.3,5.5,6.2,8.5,12.6,15.6,17.3,17.4,,.5,14.9,{비}0455-{비}{강도0}0600-0611. {비}1011-{비}{강도0}1200-{비}{강도0}1500-1530. {비}1625-{소나기}1731-{소나기}{강도1}1800-{비}1810-{소나기}1842-{비}1853-1930. {뇌전}{강도1}(SW 2-3)1731-{뇌전}{강도1}(SW{이동}S 3-4)1739-1756. {뇌전}{강도1}(S 3-4)1803-1810. {뇌전}{강도1}(W 2-3)1835-{뇌전}{강도1}(W{이동}SW 2-3)1848-1852. {박무}0605-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2007-11-24,6.7,4,2336,10,1457,,,,,,,7,270,37,4.2,270,259,1.9,1642,290,2,45,1402,72.5,7.1,1015.8,1028.6,2307,1022.8,1,1026.5,10,7.7,1200,1.68,8.83,,,,,,1.8,1.8,6.6,-1.1,6.7,6.9,7.3,7.5,8.7,12.4,15.3,17.9,17.3,,1.4,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-1135. {박무}2230-{박무}{강도0}2400-,
108,서울,2007-11-25,6.1,1.7,624,12,1459,,,,,,,6.5,250,1609,4.5,270,1611,1.7,1469,50,1.4,43,1453,72.6,6.8,1016.4,1029,918,1025.3,1350,1027.1,9.9,7.6,1200,1.78,9,,,,,,1.3,0,4,-3.2,4.9,5.3,6.3,7.3,8.7,12.3,15,17.9,17.6,,1,.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1122. {연무}1122-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-2045. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2007-11-26,5.2,.6,2343,8.3,1610,3.78,,,,,.5,9.1,320,1944,5.2,270,1835,2.4,2074,50,-.2,30,1945,69.4,6.4,1011.6,1025.9,0,1020.1,1656,1022.2,9.9,0,1400,.44,1.03,,,,,,5.5,5,4.5,-1.7,5.2,5.7,6.5,7.3,9.1,12.1,15,17.6,16.9,,.9,.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1630. {비}0758-{비}{강도0}0900-0937. {비}1132-{비}{강도0}1200-1340. ,
108,서울,2007-11-27,1.7,-1.2,611,5.5,1521,,,,,,,7.1,250,1359,4.8,250,1410,2.4,2074,290,-10,26,1607,42.9,2.9,1009.4,1022.7,0,1018.6,1521,1020.2,9.9,9,1200,1.85,10.61,,,,,,.1,0,1.8,-5.3,2.9,3.6,5.1,6.5,8.6,11.8,14.7,17.5,17.6,,2.2,,,
108,서울,2007-11-28,4.6,-1.8,620,10.6,1500,,,,,,,4.6,290,1438,3.4,270,1444,1.2,1037,70,-6.3,29,1103,45.9,3.9,1010,1022.1,2258,1019,1514,1020.7,9.8,9.1,1200,1.76,9.98,,,,,,.1,.1,2,-6.1,2.6,3.4,4.4,5.8,8.3,11.7,14.4,17.6,17.7,,.6,,,
108,서울,2007-11-29,6.1,2,2333,13.6,1345,,,,,,,9.3,320,2221,5.3,290,1325,2.4,2074,290,-3.6,26,1554,51.5,4.8,1011.9,1025.6,2353,1020.4,1339,1022.5,9.8,9,1200,1.68,9.69,,,,,,1.4,1.4,4.2,-1.7,4,4.3,4.9,5.8,7.7,11.6,14.6,17.2,17.3,,2.8,,,
108,서울,2007-11-30,1.9,-1.3,645,6,1459,,,,,,,7.6,320,19,4.7,270,306,2.9,2506,290,-9.1,26,1501,44.6,3.1,1015.4,1027.6,912,1025.1,1444,1026.3,9.8,9.1,1200,1.8,10.51,,,,,,.5,.4,1.9,-5.3,3,3.5,4.7,5.9,7.7,11.1,14.2,17.2,17.4,,2.4,,,
108,서울,2007-12-01,4.4,-.8,447,8.1,1237,,,,,,,8.3,250,1432,5.3,270,1437,2.5,2160,270,-3.1,37,208,58.3,5.1,1013.9,1026.7,0,1023.1,1447,1024.6,9.8,3.7,1200,1.44,6.18,,,,,,5.5,4,2.3,-5.4,3,3.3,4.3,5.5,7.5,11.4,14.2,17.5,17.3,,.7,,{박무}1915-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2007-12-02,4.2,.4,2304,6.4,6,,,,,,,6.8,340,2055,4.5,290,2215,2.3,1987,290,-4.1,40,1503,55,4.7,1010,1023.3,3,1018.9,1856,1020.7,9.8,0,1200,.63,3.06,,,,,,7.5,3.5,3.5,-2.7,4.3,4.4,5,5.7,7.6,11.8,13.9,17.4,17.2,,1.4,,-{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-1005. {연무}1005-1050.,
108,서울,2007-12-03,.8,-2,2304,6,1248,.13,,,,,0,12.6,270,1407,6.9,270,1452,2.9,2506,290,-8.9,32,1207,48.9,3.2,1014,1030,2353,1020.1,0,1024.9,9.8,3.2,1200,1.67,5.92,,,,,,2.5,2.5,.8,-5.8,2.8,3.2,4.5,5.5,7.3,10.7,13.7,17.4,17.6,,1.6,0,{눈}0957-1005.,
108,서울,2007-12-04,-2.8,-5.3,655,2.4,1409,,,,,,,8.8,290,1415,5.1,270,1306,3.1,2678,290,-13.3,26,1434,47.5,2.2,1021.9,1034.7,948,1029.8,7,1033.1,9.7,9,1200,1.78,9.97,,,,,,0,0,-1.3,-7.8,.7,1.6,3.8,4.7,6.8,10.6,13.5,16.9,17.4,,2.1,,,
108,서울,2007-12-05,-2.1,-5.8,650,1.7,1559,,,,,,,7.3,290,1339,4.6,270,1347,2,1728,270,-14,24,1502,41.9,2.1,1021.3,1034.6,842,1030.3,2358,1032.4,9.7,9,1200,1.76,9.94,,,,,,0,0,-1.8,-9.3,-.1,.6,2.2,3.7,6.1,10.1,13.5,17.6,16.9,,1.3,,,
108,서울,2007-12-06,.9,-2,32,3.2,1522,5.58,,,,,.5,5.8,70,2329,3.6,50,956,2.3,1987,70,-6,43,1254,62.3,4.2,1012.2,1030.3,0,1017.7,2353,1023.1,9.7,0,1000,.52,1.89,,,,,,9.4,5.5,.2,-7.4,0,.6,2,3.4,5.7,9.9,13.1,17.6,17.2,,1,3,{박무}1705-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1825-{비}{강도0}2100-{눈}2120-{눈}{강도0}2400-,
108,서울,2007-12-07,1.6,.2,722,3.7,1225,4.05,,,,,2.5,15.6,250,203,7,270,211,2.2,1901,290,-1.8,63,1450,77,5.3,1010.8,1024.5,2355,1016,130,1021.6,9.7,2.7,1000,1.13,4.35,.8,650,.8,650,.8,5,4.3,1.4,-3.7,1.4,1.7,2.5,3.5,5.1,9.8,12.8,17.4,17.2,,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400- -{눈}-{비}0035-0248. {눈}0535-{눈}{강도0}0600-0650.,
108,서울,2007-12-08,.5,-1.2,358,3,1527,,,,,,,9.5,340,1255,5.7,290,1221,2.4,2074,290,-7.6,40,1515,55.8,3.5,1015,1027,2200,1024.3,39,1025.9,9.7,8.8,1200,1.74,9.28,,,,,,1.5,1.3,0,-5.6,1,1.3,2.4,3.5,5.4,9.5,12.8,17.4,17,,1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
108,서울,2007-12-09,.7,-3.4,639,5.5,1330,,,,,,,5.8,230,1432,3.8,250,1318,1.5,1296,50,-5.4,41,4,63.8,4.1,1016.4,1029,1014,1026,1432,1027.3,9.7,6.8,1200,1.63,8.1,,,,,,1.8,1.1,-.7,-6.8,.5,1.1,2.3,3.4,5.3,9.1,12.6,17.4,17.2,,1.4,,,
108,서울,2007-12-10,2,-1.6,528,5,1955,2.55,,,,,1.5,7.4,50,1634,4.7,70,1654,2.5,2160,70,-4.3,40,1945,64.6,4.5,1012.4,1027.7,242,1018.5,2355,1023.2,9.7,0,1200,.55,2.81,,,,,,8,6.3,.1,-5,.5,1.1,2.2,3.2,5.3,8.9,12.1,16.8,17.5,,.5,2,{눈}1922-1938. {진눈깨비}2055-{진눈깨비}{강도0}2100-2115. {비}2203-{비}{강도0}2400-,
108,서울,2007-12-11,5.4,2.5,0,9.1,1451,1.42,,,,,.5,6.8,70,159,3.9,270,1452,1.8,1555,70,1.5,58,1439,74.9,6.8,1007.7,1019.2,1116,1017.1,1433,1018.3,9.6,2.1,1400,1.18,4.18,,,,,,7.3,3.8,4.7,-.1,3.5,3.1,3,3.5,5.2,9,12.1,16.2,16.8,,.9,,-{비}-0024. {비}0055-0156. {박무}0715-{박무}{강도1}0900-{박무}{강도0}1200-1340.,
