지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1964-05-15,21.1,13.7,552,28.5,1450,,,,,,,8.1,290,1813,7.3,290,1818,2.1,1811,320,9.3,27,1616,49.3,11.7,1021.6,1023.5,2212,1020.3,216,1021.6,14.1,11.6,,,,,,,,,3.3,,24.6,10.5,16,15.1,14.9,14.5,18,15.7,12.9,11.5,12,,7.4,,{박무}{강도0}0430-1120.  {햇무리}{강도0}0935-1040.,
108,서울,1964-05-16,22.6,13.6,542,29.2,1638,,,,,,,4,320,1427,3.7,320,1430,1.5,1289,320,8.1,24,1500,42.5,10.8,1022.3,1024,815,1020,2345,1022.3,14.2,10.8,,,,,,,,,5,,24.7,8.1,16.5,15.8,15.3,15,18.4,16,12.9,11.6,12,,6.6,,{박무}{강도0}0450-{박무}{강도1}0710-{박무}{강도0}0915-1120.,
108,서울,1964-05-17,19.2,16.5,2400,23.3,1258,7.25,.1,1920,.2,1900,.5,8,290,1550,5.3,290,1556,1.5,1283,290,9.8,42,1315,55.3,12.2,1018.2,1020,0,1015.1,2400,1018.2,14.2,0,,,,,,,,,10,,19.8,14.5,15.1,15,15.1,15,18.8,16.2,13,11.6,12,,3,.5,{박무}{강도0}0320-{박무}{강도1}0810-{박무}{강도0}1130-1850.  {비}{강도0}fd1645...,
108,서울,1964-05-18,19.6,16.1,240,23.3,1442,2.5,0,,0,,0,9.3,70,1145,6.7,70,1152,3.9,3368,70,10.6,46,1445,57,12.7,1010.8,1015.1,0,1008.2,1811,1010.8,14.2,2.7,,,,,,,,,10,,21.9,13.6,14.6,14.4,14.4,14.3,18.4,16.4,13.2,11.7,12.1,,4.8,,...{비}{강도0}fd...0230.,
108,서울,1964-05-19,22,17.1,300,27.9,1600,,,,,,,11.5,70,1122,9,70,1120,3.1,2696,50,10.2,34,1400,48.5,12.3,1010.6,1012.2,2345,1008.7,1700,1010.6,14.3,7.7,,,,,,,,,7.7,,29.2,14.7,16.7,15.4,15.1,14.7,18.3,16.5,13.2,11.7,12,,7.4,,,
108,서울,1964-05-20,22.7,19.4,550,28.1,1306,.97,0,,0,,0,7,290,1445,5.7,290,1450,2.3,1951,50,9.9,32,1330,44.5,12.2,1011.5,1012.6,830,1010.1,1815,1011.5,14.3,2.5,,,,,,,,,10,,26.5,16.8,17.4,16.3,16,15.6,18.9,16.6,13.4,11.8,12,,5.9,0,{비}{강도0}fd1622...1720.,
108,서울,1964-05-21,21.9,19.2,2306,27,1303,4.73,.7,2129,2.5,2300,7.1,6.2,270,1400,4.7,270,1401,1.7,1429,50,13.6,44,1230,60.5,15.6,1011.1,1012.7,822,1009.1,1800,1011.1,14.3,.6,,,,,,,,,10,,23.6,16.2,17,16.2,16.1,15.8,19.4,16.9,13.5,12.1,12,,2.6,41.4,{비}{강도0}fd0745...0755.  {박무}{강도0}1425-  {비}{강도0}fd1750...1804.  {비}{강도0}fd1940...{비}{강도0}1958-{비}{강도0}fine2052-{비}{강도1}2116-{비}{강도0}fine2145-{비}{강도0}2219-{비}{강도0}fine2245-{비}{강도0}2320-{비}{강도0}fine2330-{비}{강도0}2341-,
108,서울,1964-05-22,18.7,16.7,2340,21.4,1744,8.73,3.4,320,12.4,320,34.3,7.1,270,1100,6.3,270,1109,1.9,1644,290,17.1,78,1745,90.3,19.3,1008.3,1011,2247,1006.5,412,1008.3,14.3,0,,,,,,,,,9,,19.7,16,15.2,15.5,15.5,15.4,19.4,17,13.6,11.9,12,,1.6,0,-{비}{강도0}-{비}{강도1}0231-{비}{강도0}0439-{비}{강도1}0448-{비}{강도0}0452-{비}{강도0}fine0620-{비}{강도0}fd0640...0812.  {비}{강도0}fine0948-1020.  -{박무}{강도0}-{박무}{강도1}0330-{박무}{강도2}0450-{박무}{강도1}0630-{박무}{강도0}0725-0820.  {박무}{강도0}1040-1720.,
108,서울,1964-05-23,17.6,15.8,2400,21.6,1552,.5,0,,0,,0,9,270,2002,6.7,270,2000,2,1761,270,16,77,1538,90.8,18,1011.1,1012.8,1034,1008.8,1832,1011.1,14.4,1,,,,,,,,,9.3,,19.7,14.7,15.2,15.2,15.1,15,19.2,17.1,13.7,12,12,,3.1,,{박무}{강도0}0115-{박무}{강도1}0145-{박무}{강도2}0415-{안개}{강도0}0710-{박무}{강도2}1030-{박무}{강도1}1250-{박무}{강도0}1740-  {비}{강도0}fine0810-0840.,3.33
108,서울,1964-05-24,19,15.2,600,25,1558,,,,,,,8.1,50,1852,5.2,50,1850,2.4,2081,290,12.4,43,1601,68.3,14.4,1009.6,1011.5,2400,1007,1728,1009.6,14.4,7.5,,,,,,,,,5.7,,20.4,11.5,15.6,15.4,15.2,14.9,19.2,17.2,13.9,12.1,12.2,,4.8,,-{박무}{강도0}-{박무}{강도1}0510-{박무}{강도0}0805-1350.,
108,서울,1964-05-25,19.8,13.4,544,25.3,1525,,,,,,,9.5,270,1555,7.2,270,1600,2.3,1983,270,10.3,35,1412,55.8,12.4,1011.9,1013.7,835,1010.2,1800,1011.9,14.4,11.3,,,,,,,,,0,,20.6,9.5,15.4,15.4,15.2,14.9,19.4,17.3,14,12.2,12.1,,6.7,,{박무}{강도0}0510-{박무}{강도1}0730-{박무}{강도0}0920-0945.  {박무}{강도0}2335-,
108,서울,1964-05-26,21.4,14.1,540,27.4,1450,,,,,,,6.9,290,1715,5,290,1705,1.7,1486,290,11,33,1600,55,13.1,1013.5,1015.3,2300,1011.9,0,1013.5,14.4,10.7,,,,,,,,,.7,,23,10.2,16.4,15.9,15.7,15.2,19.6,17.5,14,12.1,12.1,,6,,-{박무}{강도0}-2010.,
108,서울,1964-05-27,19.6,15.5,2400,25,1420,,,,,,,8.4,270,1957,6.8,270,1759,2,1729,270,13,46,1430,66.8,14.9,1015.5,1017.5,930,1013.7,1609,1015.5,14.4,3.5,,,,,,,,,6,,22.9,12.3,16.2,15.9,15.8,15.6,20.1,17.6,14.3,12.3,12.1,,5,,{박무}{강도0}0520-1120.,
108,서울,1964-05-28,19.2,14,408,24.9,1404,,,,,,,8.3,290,1437,4.7,290,1430,2.4,2060,270,11.4,35,1445,64,13.5,1014.5,1016.6,545,1012.2,1726,1014.5,14.5,10.8,,,,,,,,,4.3,,23.3,10,16.2,15.8,15.7,15.5,20,18.3,14.5,12.4,12.1,,6.2,,{박무}{강도0}0430-{박무}{강도1}0730-{박무}{강도0}0940-1120.,
108,서울,1964-05-29,19.5,14.3,550,25.4,1558,,,,,,,10.7,290,1758,8,290,1800,2.2,1914,270,13.4,50,1600,69,15.3,1013.1,1014.4,652,1011,1800,1013.1,14.5,11.4,,,,,,,,,.3,,24.7,10.6,16.8,16.2,16,15.7,20.3,18.2,14.4,12.5,12.3,,6.1,,{박무}{강도0}0240-1630.,
108,서울,1964-05-30,20.3,14.9,520,26.6,1422,,,,,,,7.8,270,1414,5,270,1430,2.2,1929,270,13.7,43,1246,68.3,15.6,1013.6,1014.6,852,1011.8,1820,1013.6,14.5,10.8,,,,,,,,,1,,25.4,11.5,17.7,16.8,16.6,16.3,20.5,18.1,14.5,12.6,12.2,,6.4,,{박무}{강도0}0520-{박무}{강도1}0305-{박무}{강도0}0820-1415.,
108,서울,1964-05-31,22.1,16,533,28.9,1603,,,,,,,8.2,270,1641,7.7,320,1700,1.9,1643,270,13.1,35,1500,60,15,1013,1014.7,841,1010.4,1747,1013,14.5,11.3,,,,,,,,,2.7,,24.8,10.2,17.8,16.8,17,16.6,20.8,18.2,14.6,12.6,12.2,,6.1,,{박무}{강도0}0430-{박무}{강도1}0510-{박무}{강도0}1120-1430.,
108,서울,1964-06-01,20,16.8,557,24.8,1322,3.5,.3,1930,.5,1900,1,7.4,270,1915,6,270,1920,1.5,1284,290,12.2,43,1300,61.5,14.1,1010.9,1012.6,0,1008.2,1800,1010.9,14.5,0,,,,,,,,,10,,22.1,12.4,16.3,16.4,16.3,16.2,21,18.5,14.7,12.6,12.3,,3,1.5,{박무}{강도0}0240-1320.  {비}{강도0}1748-1755.  {비}{강도0}fd1822...{비}{강도0}1930-2005.  {비}{강도0}fd2220...{비}{강도0}2300-  {박무}{강도0}2230-,
108,서울,1964-06-02,16.7,15.7,2200,19.9,1200,13.47,1.9,1600,9.2,1520,34.7,7.7,50,1959,6,50,2000,2.5,2170,50,14.3,71,1205,85.8,16.2,1001.4,1009.3,0,995.1,2400,1001.4,14.6,0,,,,,,,,,9.7,,17.5,14.4,14.4,15.1,15.4,15.5,20.6,18.5,14.6,12.7,12.5,,1.3,35.2,-{박무}{강도0}-0230.  {박무}{강도0}1320-2340.  -{비}{강도0}-{비}{강도0}fd0050...0210.  {비}{강도0}fd0830...1045.  {비}{강도0}1305-{비}{강도1}1445-{비}{강도0}1635-{비}{강도1}1810-{비}{강도1}-{비}{강도0}1940-{비}{강도1}2032-{비}{강도0}2045-{비}{강도0}fd2155-2208.,
108,서울,1964-06-03,15.8,14,639,17.8,1303,10.8,.4,1652,.8,1632,3.3,7.5,340,1605,5,320,600,2.6,2207,290,13.2,71,1415,85,15.1,994.5,998,2400,993.3,1400,994.5,14.6,0,,,,,,,,,10,,16.6,13.6,13.3,13.9,14.1,14.3,19.6,18.6,15,12.8,12.3,,1.6,2.3,{비}{강도0}0529-{비}{강도0}fd0530-{비}{강도0}0605-{비}{강도0}fd0645-0750.  {비}{강도0}fd0950-1005.  {비}{강도0}fd1055...1120.  {비}{강도0}fd1303...{비}{강도0}1354...{비}{강도0}fd1403...{비}{강도1}1444-{비}{강도0}1450-{비}{강도0}fd1720...1740.  {비}{강도0}fd1830...{비}{강도0}1920-{비}{강도0}fd1945...2140.,
108,서울,1964-06-04,18.8,13.8,530,24.2,1330,,,,,,,8.4,250,2245,6,250,2240,2.5,2197,250,12.2,43,1630,67,14.1,999.6,1002.7,2400,997.7,100,999.6,14.6,9,,,,,,,,,7.3,,19.7,10.4,15.3,14.8,14.5,14.3,18.9,18.5,15,12.9,12.5,,6.4,,{박무}{강도0}0240-0520.  {햇무리}{강도0}0835-1620.,
108,서울,1964-06-05,19.3,14.4,515,24.4,1250,.87,.3,2013,.3,1959,.3,11.7,250,1437,7.3,250,1440,2.9,2536,250,11.5,41,1145,60.5,13.4,1002.9,1006.2,2155,1001.3,521,1002.9,14.6,7.2,,,,,,,,,7.3,,20.3,10,15.4,15.4,15.2,15,19.6,18.4,15.2,13.1,12.5,,5,.3,{비}{강도0}1929-1931.  {비}{강도0}1959-{비}{강도0}fd2014...2040.  {비}{강도0}2139...2148.,
108,서울,1964-06-06,20,15.9,459,26.4,1251,,,,,,,9.2,230,1302,6.3,230,1303,1.9,1656,250,13.7,47,1237,73.3,16.7,1006.9,1009,2400,1005.6,230,1006.9,14.6,9.4,,,,,,,,,4.7,,21.9,13,16.4,16.1,15.8,15.4,20,18.3,15.2,13,12.5,,5.3,,{박무}{강도0}0740-0940.,
108,서울,1964-06-07,21.2,18.3,40,26.2,1332,,,,,,,9.8,270,2003,7.7,270,2005,2.3,1956,270,16.6,55,1330,75.8,18.7,1010.5,1012.4,2245,1009,0,1010.5,14.6,4.7,,,,,,,,,8.7,,23.4,15.4,17.1,16.7,16.4,16,20.7,18.5,15.3,13.1,12.5,,4.3,0,{박무}{강도0}0520-0820.  {번개}{강도0}NW 2055-2115.,
108,서울,1964-06-08,20.7,17.9,2400,22.9,1109,2.95,.4,1350,.6,1320,.7,10.7,270,1228,8,270,1238,2.6,2214,270,16.2,58,1505,77.3,18.3,1011.1,1012.3,1237,1009.6,1437,1011.1,14.6,.7,,,,,,,,,10,,20.4,16.2,16.4,16.6,16.4,16.1,21.1,18.8,15.4,13.2,12.5,,2.7,.7,{비}{강도0}fine0535-0620.  {비}{강도0}fd1250...{비}{강도0}1348-1420.  {천둥}{강도0}NE 1245-1248.  {비}{강도0}fd1428...1440.  {비}{강도0}fine1905-1935.  {박무}{강도0}2140-2240.,
108,서울,1964-06-09,21.8,17.5,200,27.7,1513,,,,,,,6.2,270,2101,5,270,2100,1.8,1541,270,15,43,1535,68.8,17.2,1011.2,1012,2226,1010,1655,1011.2,14.7,8.8,,,,,,,,,6.7,,25.7,15.5,17.8,17,16.6,16.2,20.9,18.8,15.4,13.3,12.5,,4.8,,{박무}{강도0}0510-0835.  {박무}{강도0}2145-,
108,서울,1964-06-10,19.3,17.7,540,22.4,1201,.95,.1,1325,.2,1238,.2,10.6,290,1628,8.3,290,1640,1.9,1651,270,15.7,62,1615,80.8,17.7,1012,1013.3,800,1010.4,1737,1012,14.7,.4,,,,,,,,,9.7,,20.9,15.2,16.2,16.5,16.3,16.3,21.4,19,15.5,13.3,12.5,,2.5,.2,-{박무}{강도0}1050.  {비}{강도0}fd1238...{비}{강도0}1248-1335.,
108,서울,1964-06-11,21.1,17.7,530,27.2,1626,3.33,2.5,2040,9.4,2005,12,7.5,110,1810,6,110,1810,1.9,1597,20,14.7,44,1636,69,16.6,1009.2,1011,0,1007,1700,1009.2,14.7,7.1,,,,,,,,,5.7,,24.5,16.1,16.6,16.5,16.4,16.1,21.1,19.1,15.6,13.6,12.6,,5.8,12,{박무}{강도0}0520-0945.  {햇무리}{강도0}1440-1548.  {비}{강도0}fd1750...{비}{강도0}1915-{소나기}{강도0}3016-{소나기}{강도1}2025-{비}{강도0}2105-{비}{강도0}-{비}{강도0}fd2108...2110.,
108,서울,1964-06-12,22.2,16.7,600,27.8,1546,,,,,,,5.2,270,1904,4.3,270,1905,1.5,1249,110,14,40,1817,62.8,16.1,1008.2,1010.1,10,1006.2,1800,1008.2,14.7,11.7,,,,,,,,,2,,24.3,14.1,17.8,17.2,16.9,16.5,21.1,19.2,15.7,13.6,12.7,,6.4,,,
108,서울,1964-06-13,21.2,16.7,530,26.3,1543,,,,,,,6,110,1405,4.3,110,1420,2,1730,90,12,42,1622,56.5,14,1006.9,1009,730,1004.8,1645,1006.9,14.7,10.5,,,,,,,,,5.3,,25.1,12.7,17.4,17.4,17.3,16.9,21.7,19.3,15.8,13.5,12.7,,3.1,26.2,{햇무리}{강도0}0820-0850.,
108,서울,1964-06-14,18.4,15,1147,20.8,1723,6.45,8.5,908,25.9,905,34.4,7.7,70,910,4.7,90,900,2.2,1876,90,14.8,69,1530,80,16.7,1004.2,1006.2,0,1002.7,1732,1004.2,14.7,1.7,,,,,,,,,6.3,,20.4,14.2,15.2,16.2,16.5,16.4,21.9,19.5,15.8,13.6,12.7,,1.3,8.5,{박무}{강도0}0640-1220.  {비}{강도0}fd0630...{비}{강도0}0635-{비}{강도1}0742-{비}{강도0}0753-0840.  {천둥}{강도0}S 0810-{천둥}{강도0}SE 0825-0830.  {비}{강도0}0901-{소나기}{강도0}0905-{소나기}{강도1}0908-{소나기}{강도2}0911-{소나기}{강도1}0914-{소나기}{강도0}0916-{비}{강도0}1035-{비}{강도1}1103-{비}{강도0}1158-{비}{강도0}fd1210...1315.  {천둥}{강도0}SW 0843-{천둥}{강도0}SW 0847-{천둥}{강도0}W 0850-{천둥}{강도0}NW 0853-0858.  {뇌전}{강도0}W 0903-{뇌전}{강도0}SW 0907-{뇌전}{강도1}S 0918-{뇌전}{강도1}SE 0924-{뇌전}{강도0}SW 1007-1035.  {소나기}{강도0}1756-1759.,
108,서울,1964-06-15,18.2,15.8,440,22.6,1547,3.72,.2,1050,.4,1020,.9,7.6,270,1644,5.7,270,1649,1.8,1518,270,14.9,58,1800,81.8,16.8,1005.4,1007.7,2345,1004.2,404,1005.4,14.7,4.1,,,,,,,,,8.3,,19.9,13.3,15.2,15.7,15.7,15.6,21.1,19.5,16,13.7,12.7,,3.1,.6,{박무}{강도0}0510-1050.  {비}{강도0}fd0804...0920.  {비}{강도0}fd1002...{비}{강도0}1020-{비}{강도0}fd1115...1201.  {비}{강도0}fd1307...{비}{강도0}1315-{비}{강도0}fd1320...1335.,
108,서울,1964-06-16,20.1,16.2,535,24.6,1410,,,,,,,7.4,290,1545,6,290,1530,1.8,1530,320,15.5,59,1255,76,17.5,1008.5,1009.6,745,1007.5,1700,1008.5,14.7,8,,,,,,,,,5,,22.9,13.4,16.3,16.2,16,15.8,20.9,19.5,16.2,13.8,12.7,,5,,{박무}{강도0}0220-1620.,
108,서울,1964-06-17,22.6,16.9,450,28.8,1600,,,,,,,7.7,290,1712,6.2,290,1700,1.7,1452,320,16.9,50,1613,71.8,19.2,1007.1,1009.3,745,1005.4,1712,1007.1,14.7,9.2,,,,,,,,,1.3,,23,13.6,17.6,17.1,16.8,16.1,21.3,19.5,16.2,13.9,12.7,,5,,{박무}{강도0}0450-{박무}{강도1}0940-{박무}{강도0}1120-1520.,
108,서울,1964-06-18,24,18.5,540,29.4,1330,,,,,,,8.1,290,1429,7.7,290,1450,1.9,1644,270,16.6,40,1610,64,18.7,1006.6,1007.8,730,1005.3,1930,1006.6,14.7,9.7,,,,,,,,,6.3,,24.9,15.8,18.1,17.9,17.6,17.1,21.8,19.6,16.3,14,12.7,,5.6,,{박무}{강도0}0945-1310.  {햇무리}{강도0}1330-1450.,
108,서울,1964-06-19,21.4,19.8,2000,24.2,1002,7.53,.3,1910,.6,1300,1.6,4.7,110,1230,3.7,110,1215,1.5,1279,50,17.2,66,1230,77,19.5,1003.5,1005.8,0,1000,2045,1003.5,14.7,0,,,,,,,,,10,,21.3,18.4,16.9,17.4,17.4,17.2,22.4,19.9,16.4,14,12.7,,1,1.7,{박무}{강도0}0325-  {비}{강도0}1158...{비}{강도0}1325-{비}{강도0}fd1450...1640.  {비}{강도0}fd1715...{비}{강도0}1904-{비}{강도0}fd1928...1940.  {안개비}{강도0}2335-,
108,서울,1964-06-20,20.2,18,510,23.3,1618,5.62,0,,.1,740,.1,11,250,1423,8,250,1420,2.6,2217,270,16.1,55,1717,77.5,18.1,1003.2,1006.4,2202,1000.3,215,1003.2,14.7,0,,,,,,,,,8.7,,22.2,17.3,16.9,17,17,16.7,22.1,20,16.5,14.1,12.8,,4.4,0,-{안개비}{강도0}-0015.  {비}{강도0}fine0330-0845.  {비}{강도0}fd1003...1010.  -{박무}{강도0}-1110.,
108,서울,1964-06-21,21.5,18.4,140,26.2,1332,,,,,,,9,250,1355,5.7,250,1350,2.4,2058,270,16.7,51,1610,75,18.8,1005.3,1007.3,2323,1003.4,1515,1005.3,14.7,9.5,,,,,,,,,4.3,,24.8,16.8,17.5,17.5,17.3,17,22,20,16.5,14.1,12.7,,5.9,,{박무}{강도0}0502-0835.,
108,서울,1964-06-22,21.9,18.4,550,26.6,1702,,,,,,,8,250,1410,6.3,250,1356,2.4,2106,270,15.3,42,1747,67.8,17.2,1008.7,1011.1,2300,1007,130,1008.7,14.7,10.1,,,,,,,,,4,,26.5,15.8,19.1,18.2,18,17.6,22.6,20.6,16.7,13.3,12.8,,6.2,,{박무}{강도0}0040-0755.,
108,서울,1964-06-23,22.4,17.3,528,29.1,1625,,,,,,,7.3,270,1840,6,270,1840,2,1687,270,16.1,36,1630,69.3,18.1,1012.2,1014,837,1010.1,1605,1012.2,14.7,11.4,,,,,,,,,0,,27.3,14.4,19.1,18.6,18.4,17.9,22.9,20.3,16.5,14.2,13.3,,6.7,,{박무}{강도0}0430-1115.,
108,서울,1964-06-24,23.7,17.8,525,30,1455,,,,,,,9.7,270,1523,8,270,1556,2.2,1926,270,14,34,1505,57.8,15.9,1010.4,1012.6,700,1008.4,1803,1010.4,14.7,9.4,,,,,,,,,6,,27.2,14.4,19,18.6,18.6,18.2,23.3,20.5,16.7,14.4,13.4,,6.9,,0418-1240.  {햇무리}{강도0}1435-1540.,
108,서울,1964-06-25,23.5,18.2,510,29.5,1540,,,,,,,9,270,1446,5.7,270,1500,2.2,1855,270,17.2,46,1400,69,19.4,1005.9,1009.6,0,1003.9,1630,1005.9,14.7,11.7,,,,,,,,,.3,,28.3,15.2,19.5,19,18.9,18.5,23.4,20.9,16.5,13.9,13.3,,7,,{박무}{강도0}0240-0945.,
108,서울,1964-06-26,24.5,18.8,535,31.2,1358,,,,,,,9,270,1422,6,270,1430,1.8,1513,270,17,44,1400,69,19.2,1003.4,1005.7,0,1000.2,2400,1003.4,14.7,7.8,,,,,,,,,6.3,,29.9,16,20.4,19.4,19.3,18.7,23.7,20.9,17,14.4,13,,6.7,,{박무}{강도0}0440-0940.  {햇무리}{강도0}1435-1540.,
108,서울,1964-06-27,25.9,21.2,520,32.4,1622,,,,,,,6,270,1255,5.7,290,1303,1.9,1652,270,18,46,1718,61.3,20.4,998,1001,2345,996,1600,998,14.7,10.2,,,,,,,,,5.7,,31.4,17.4,20.4,19.7,19.6,19.1,24.1,21.1,16.9,14.3,13.4,,6.8,,{박무}{강도0}0640-1420.,
108,서울,1964-06-28,26.4,21,540,33.4,1344,1.3,11,1553,16.5,1539,16.5,7.5,270,1810,6,270,1835,2,1754,270,17.8,38,1356,60.8,20.2,1003.9,1008.4,2315,1000.8,0,1003.9,14.7,7.3,,,,,,,,,2.3,,31.6,17.7,20.9,20,19.9,19.5,24.4,21.5,17.4,14.6,13.5,,8.7,16.5,{박무}{강도0}0220-0420.  {소나기}{강도0}1527-{소나기}{강도1}1538-{소나기}{강도0}1615...1645.,
108,서울,1964-06-29,26.9,21.2,537,32.8,1603,,,,,,,8.2,270,1846,7,270,1900,1.7,1495,270,20.2,51,1327,68,23.5,1009.4,1011.4,2323,1008.2,0,1009.4,14.7,9.8,,,,,,,,,3,,26.9,18.4,20.6,20.1,19.8,19.4,24.5,21.6,17.3,14.6,13.6,,6,,{박무}{강도0}0410-0950.,
108,서울,1964-06-30,26.9,22,542,33,1548,2.5,1.7,2347,3.2,2140,6.8,9.4,270,2145,8.3,270,2136,1.8,1587,270,18.8,40,1530,63.3,21.5,1010.1,1011.8,622,1008.3,1740,1010.1,14.7,7,,,,,,,,,7.3,,29.3,19.1,20.6,20.3,20,19.5,24.8,21.8,17.3,14.6,13.7,,4.9,22.3,{박무}{강도0}0436-1235.  {천둥}{강도0}E 1147-1155.  {천둥}{강도0}NE 1225-1230.  {비}{강도0}2130-{비}{강도1}2146-{비}{강도0}2210-{비}{강도0}fd2215...{비}{강도0}2227-,
108,서울,1964-07-01,23.4,22.7,310,24.4,930,20.93,13,1741,26,1722,86.5,14.6,230,1410,7,230,1418,3.8,3309,230,22.5,90,900,94.8,27,1006.2,1009,0,1004.6,1701,1006.2,14.7,0,,,,,,,,,10,,23.7,22.7,18.4,19,19.2,19.1,25.1,22.1,17.5,14.6,13.2,,1,84.9,-{박무}{강도0}-{박무}{강도0}1810-{박무}{강도1}1840-{박무}{강도2}1925-{박무}{강도1}2230-.  -{비}{강도0}-{비}{강도0} fd0030-0037.{비}{강도0}0110-{비}{강도1}0115-{비}{강도0}0125-{비}{강도0} fd0320-{비}{강도0} fine0400-{비}{강도0}0403-{비}{강도0} fd0425...0540.  {비}{강도0} fd0633...{비}{강도0}0635-{비}{강도0} fd0740...0825.  {비}{강도0} fd1642...{비}{강도2}1722-{비}{강도1}1805-{비}{강도0}1808-{비}{강도0} fine1850--{비}{강도0}2140-{비}{강도1}2210-{비}{강도0}2219-{비}{강도0} fd2257...,
108,서울,1964-07-02,23.2,22.6,2100,24,555,20.08,6.1,1040,11.1,1000,46.7,13,230,810,8.7,230,820,3.9,3387,230,22.9,96,300,97.8,27.6,1007.8,1010.1,2200,1005.7,800,1007.8,14.7,0,,,,,,,,,10,,23.4,22.7,17.9,18.1,18.2,18.2,24.3,22.5,20.4,14.7,13.2,,.9,35.3,-{박무}{강도1}-{박무}{강도0}0050-{박무}{강도1}0430-{박무}{강도0}0650-1020.  {박무}{강도0}1420-{박무}{강도1}1625-{박무}{강도2}1645-.-{비}{강도0} fd...0035.  {비}{강도0} fine0430-{비}{강도1}0815-{비}{강도0}0822-{비}{강도1}0842-{비}{강도2}1041-{비}{강도0}1100-{비}{강도0} fd1106...{비}{강도0}1134-{비}{강도1}1149-{비}{강도0}1210-{뇌전}{강도2}E (d2)0901-{뇌전}{강도0}E (d10)0903-0905.  {뇌전}{강도0}S (d15)1146-1150.,
108,서울,1964-07-03,23,22.2,2430,25.6,1758,9.17,6,1410,13.8,1330,16.5,9.2,250,1414,6.3,250,1350,2.7,2364,250,22.4,84,1700,96.8,26.8,1010.6,1012.8,1406,1009.6,2025,1010.6,14.7,0,,,,,,,,,6.7,,23.3,21.4,18,18.2,18.1,17.9,24,22.8,21.4,14,13.2,,1.2,14,-{박무}{강도2}-{안개}{강도0}0550-{박무}{강도2}0816-{박무}{강도1}1425-{박무}{강도0}1430-1450.  -{비}{강도1}-{비}{강도0} fd0000...{비}{강도1}0100-{비}{강도0} fd0120...0540.  {안개비}{강도0}0910-1030.  {안개비}{강도0}1140-{비}{강도0} fine1320-{비}{강도0}1357-{소나기}{강도0}1401-{소나기}{강도0}1403-{소나기}{강도2}1405-{소나기}{강도1}1410-{소나기}{강도2}1418-{소나기}{강도1}1422-{소나기}{강도0}1427-{비}{강도0} fd1427-{비}{강도0} fd1430...1450.  {뇌전}{강도0}W (d15)1418-1423.,2.43
108,서울,1964-07-04,25.4,22.9,300,29.8,1342,.58,0,,0,,0,8.7,250,1633,6,250,1500,2.1,1783,250,23,73,1632,87,27.9,1009.1,1011,217,1007,1735,1009.1,14.6,0,,,,,,,,,8,,26.8,22.7,19.2,18.8,18.6,18.2,24,22.7,21.4,15,13.2,,3.4,8.4,{박무}{강도0}0410-{박무}{강도1}0510-{박무}{강도0}0545-0820.  {비}{강도0} fine0440-0515.,
108,서울,1964-07-05,23.6,21.7,1130,26.2,1435,8.33,4.8,2024,12.9,1941,27.8,9.2,270,1015,6.3,270,1000,2.8,2449,230,21.6,80,1400,89,25.6,1007.3,1010.1,1027,1006.5,458,1007.3,14.6,0,,,,,,,,,9.7,,25.9,21.6,18.6,18.9,18.8,18.6,24.5,22.6,21.2,15,13.2,,.6,19.4,{비}{강도0}0841-{소나기}{강도0}0843-{소나기}{강도1}0845-{소나기}{강도0}0846-{비}{강도0} fd0847...0850.  {소나기}{강도0}0921-{비}{강도0}1003-{비}{강도0} fine1720-{비}{강도1}1945-{비}{강도0} fine2005-{비}{강도1}2024-{비}{강도0} fd2040...2200.  {박무}{강도0}1715-{박무}{강도1}1745-2145.,
