지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1982-07-26,24.9,20.8,2400,30.7,1528,6.52,8.2,138,11.7,100,25.9,8.5,200,1632,6,230,1540,2.7,2334,50,21.2,58,1505,81.3,25.2,993.3,1006,2330,1001.6,338,1003.2,14.3,5.6,1300,2.6,7.34,,,,,,8.8,5.4,27.4,20,26.4,26.1,25.3,25.6,24.4,22.9,21,15.7,13.4,2.1,3.5,106.2,-{박무}-{박무}{강도0}0300-0520.   {박무}0820-{박무}{강도0}0900-0930.   {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-   {비}0045-{소나기}0110-{비}0205-0250.   {소나기}0434-0456.   {소나기}1615-1745.  {비}1808-1812.   {소나기}2130-{소나기}{강도0}2400-   {천둥}{강도0}(S)1630-{천둥}{강도1}(SW)1637-1645.   {천둥}{강도1}(S)1650-{뇌전}{강도0}(S 8-9)1657-{뇌전}{강도0}(SE 8-9)1720-1740.   {뇌전}{강도0}(W 3-4)2130-{뇌전}{강도0}(SW 3-4)2137-{뇌전}{강도1}(S 2-3)2210-{뇌전}{강도0}(Z 1)2228-{뇌전}{강도0}(Z-SW 2-3)2250-{뇌전}{강도1}(SW 2-3)2310-{뇌전}{강도0}(SW-W 2-3)2346-{뇌전}{강도0}(W 3-4)2400-,
108,서울,1982-07-27,22.4,19.9,425,27,1340,11.78,18.5,150,47.5,120,106.8,12.5,180,1702,8.3,180,1710,2,1752,50,21.2,69,1220,92.8,25.2,996.9,1008.5,2317,1004.3,131,1006.9,14.2,1.3,900,.71,2.26,,,,,,9.8,4.6,22.5,19.3,22.8,23.3,23.3,23.4,23.8,23,21.7,15.7,13.4,.7,1.2,16.7,-{소나기}-{소나기}{강도0}0300-{비}0430-{비}{강도0}0600-0620.  {소나기}1358-{소나기}{강도0}1500-1730.  {소나기}1845-{비}1955-2040.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.  {박무}1520-1720.{무지개}1815-1925.   -{뇌전}-{뇌전}{강도0}(NW 2-3)0017-{뇌전}{강도0}(NW 3-4)0054-{뇌전}{강도0}(NW 3)0120-{뇌전}{강도0}(NW 4-5)0220-{뇌전}{강도0}(NW 2-3)0300-0420.   {천둥}{강도0}(SE)1338-{천둥}{강도1}(NE)1420-{천둥}{강도1}(NE)1500-1530.   {천둥}{강도1}(S)1555-{뇌전}{강도2}(SW 3-4)1621-{뇌전}{강도1}(S 4-5)1635-{뇌전}{강도2}(SE3-4)1640-1710. {번개}{강도1}(S)2136-2145. {뇌전}{강도0}(N 7-8)2217-{번개}{강도0}(NE)2236-2255.{번개}{강도0}(W)2256-2315. {번개}{강도0}(S)2324-{번개}{강도1}(S)2338-{번개}{강도0}(S)2350-{번개}{강도0}(S)2400-,
108,서울,1982-07-28,22.3,20.4,2400,27.3,1254,14.08,4.1,1712,7.4,1706,20.6,8.9,140,1544,4.5,140,1600,1.7,1460,70,20.8,67,1254,91.3,24.6,1000.3,1012.4,2240,1007.6,140,1010.2,14.2,2,1100,1.71,3.42,,,,,,9.8,5.6,22.9,19.7,23.3,23.9,23.7,24.3,24,23,22,15.9,13.4,2.9,4.3,20.5,-{번개}-{번개}{강도0}(S)0047-{번개}{강도2}(S)0059-{번개}{강도2}(SW)0106-{번개}{강도2}(S)0109-{뇌전}{강도1}(S 5-6)0112-{뇌전}{강도1}(S 8-9)0115-{뇌전}{강도1}(SW5-6)0123-{뇌전}{강도1}(S3-4)0129-{뇌전}{강도0}(SW3-4)0152-{뇌전}{강도0}(SW3-4)0225-{뇌전}{강도0}(W3-4)0300-{뇌전}{강도0}(SW3-4)0320-{뇌전}{강도0}(S3-4)0330-{뇌전}{강도0}(SW2-3)0340-{뇌전}{강도0}(S2-3)0355-{뇌전}{강도0}(SW3-4)0420-{뇌전}{강도0}(SW2-3)0440-{뇌전}{강도0}(W2-3)0515-0535.{천둥}{강도0}(SW)1915-{번개}{강도0}(SW)1924-{뇌전}{강도0}(S3)1941-{뇌전}{강도1}(S4-5)1958-{번개}{강도1}(SW6-7)2014-{번개}{강도0}(S7-8)2035-{뇌전}{강도1}(SW7-8)2056-{뇌전}{강도1}(SW7-8)2100-{뇌전}{강도1}(W7-8)2146-{뇌전}{강도0}(SW6-7)2218-{뇌전}{강도2}(SW5-6)2317-{뇌전}{강도1}(W5-6)2322-{번개}{강도1}(W6-7)2335-{번개}{강도1}(W6-7)2400-{번개}{강도0}(E6-8)2036-2042.{소나기}0121-{소나기}{강도1}0300-{비}0425-{비}{강도0}0600-0620. {비}0945-0958.,
108,서울,1982-07-29,23.2,19.8,500,27.5,1300,4.98,.7,210,2.2,210,4.5,7,250,1540,5,250,1550,2,1697,50,20.9,65,1328,87.3,24.6,1001.6,1012.9,2310,1010.6,1320,1011.7,14.2,2.6,1100,2.71,5.62,,,,,,9.5,4.9,24.4,18.5,24.3,24.5,24,24.3,24.1,23,22,16,13.5,1.2,2.6,.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.   -{소나기}-{비}0210-{비}{강도0}0300-0402.  {비}0420-0445.   {소나기}1445-1455.  {비}1510-1520. {비}1847-1853.  {비}1914-1920.  -{번개}-0010.  {뇌전}{강도0}(W7-8)0117-0120.{천둥}{강도0}(W)0150-{번개}{강도0}(W 6-8)0159-{천둥}{강도0}(SW)0221-{천둥}{강도1}(W)0245-{뇌전}{강도0}(NW 7-8)0254-{뇌전}{강도0}(NW 7-8)0300-{뇌전}{강도0}(SW 4-5)0346-0355.,
108,서울,1982-07-30,25.1,21.8,604,29.6,1432,.58,.1,950,.1,950,.1,6.5,250,1550,5,250,1800,1.5,1315,270,21.9,64,1424,83.5,26.4,1001.5,1012.6,0,1009.3,1618,1011.4,14.1,4.3,1300,2.69,6.35,,,,,,10,4.4,26.8,18.7,26.5,27,25.1,25,24.2,22.7,22,15.7,13.4,2.1,3.6,.1,{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1845.   {비}0730-0733.   {비}0823-0826.  {비}0950-0957.   {비}1010-1032.   {번개}{강도0}(N)2012-{번개}{강도0}(N)2100-2125.,
108,서울,1982-07-31,27.4,22.9,529,32.4,1452,,,,,,,6.9,270,1452,4.7,270,1600,1.7,1498,270,22.2,53,1646,74.5,26.8,998.7,1010.9,0,1005.6,1815,1008.5,14.1,11.2,1200,2.97,9.71,,,,,,7,3.6,30.7,21.1,29.3,28.7,27,26.6,24.7,22.9,21.8,15.8,13.6,4.9,6.3,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
108,서울,1982-08-01,26.5,23.1,558,31.6,1539,,,,,,,7.9,50,1010,4.3,50,1910,2.6,2223,50,19,45,1638,64.3,22,996.6,1009.1,0,1004.3,1730,1006.3,14.1,11.9,1300,3.13,10.91,,,,,,2.8,1.6,31.6,19.5,30.3,29.9,28.3,27.5,25.4,23,21.7,16,13.5,5.8,7.2,,{박무}0140-{박무}{강도0}0300-0520.,
108,서울,1982-08-02,24.4,20.2,610,28.1,1554,,,,,,,6.8,290,1328,5,250,1900,2.3,2018,250,18.3,54,1418,68.5,21,995.7,1007.7,2400,1004.6,123,1005.6,14.1,8.9,1000,2.14,7.01,,,,,,4.5,2.4,28.7,17.2,27.8,28,27.3,27.3,25.7,23.3,21.7,16.2,13.5,3.8,4.4,,,
108,서울,1982-08-03,25.2,21.9,529,29.4,1346,,,,,,,6.4,270,1936,4.5,270,2000,2.1,1797,250,21.9,66,1346,82.5,26.4,998,1008.6,2100,1007.1,300,1007.9,14.1,2.1,1000,2.08,5.71,,,,,,7.3,4.8,27.3,18.7,27.9,28,27,26.9,25.4,23.2,21.7,16.4,13.8,2.5,3.3,,{박무}0420-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1982-08-04,27.4,23.8,600,32.5,1402,,,,,,,8.8,270,1640,5.7,270,1700,1.6,1382,250,22.8,59,1435,77.3,27.8,997.1,1009.7,754,1004.6,1542,1006.8,14,6.1,1200,2.66,6.22,,,,,,6.8,4.1,30.6,20.3,29,28.9,27.6,27.3,25.5,23.4,21.8,16.7,14,2.8,3.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1982-08-05,26.7,24,600,30.4,1410,2.78,1,1510,2,1450,2.1,8.2,200,2300,6,200,2230,1.8,1546,50,23.7,68,1350,83.5,29.3,994.1,1005.5,100,1002,1514,1003.9,14,1.1,1000,2.08,3.46,,,,,,9,6.4,26.9,19.8,27.7,28,27.8,27.4,25.8,23.3,21.8,16.9,14,1.9,2.2,3.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1240.   {박무}1442-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-   {비}0912-0924.   {소나기}1450-{소나기}{강도0}1500-1554.   {소나기}1759-{소나기}{강도0}1800-1810.   {소나기}1855-1915.   {비}2025-{비}{강도0}2100-2125.   {천둥}(SE)1534-1540.,
108,서울,1982-08-06,27.1,25.5,627,29.2,1535,2.77,3.5,1222,7.3,1220,9.1,9.5,200,1239,6.3,230,1640,3,2601,200,24.6,80,1504,86.8,31,994.9,1007.4,2400,1003.3,230,1004.7,14,.3,1300,1.37,3.37,,,,,,9.5,5.6,27.1,23.9,27.2,27.4,26.8,27,25.6,23.5,21.8,16.9,13.9,3.3,3.7,8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-   {비}0525-{비}{강도0}0600-0615.   {비}0635-0640.   {비}0650-0715.   {비}0820-0827.   {소나기}1220-1249.   {소나기}1355-1358.   {소나기}1440-1441.   {소나기}1534-1537.  {소나기}1642-1647.   {소나기}1704-1708.   {비}1918-1928.   {비}1934-1938.   {비}2150-2210.  {천둥}{강도0}(SE)1532-1538.   {천둥}{강도0}(SE)2005-2010.,
108,서울,1982-08-07,27.5,25.5,610,31.1,1648,.12,0,,0,,0,8.1,270,1020,4.5,270,1700,2.2,1884,200,23.9,64,1340,81,29.6,998.8,1010.5,2400,1007.4,0,1008.6,13.9,3.1,1100,2.37,5.16,,,,,,8.5,5.5,28,23.8,27.8,27.9,27.2,27,25.8,23.5,22,16.9,13.9,2.6,2.8,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.   {소나기}1532-1539.,
108,서울,1982-08-08,28,24.7,600,33.4,1550,,,,,,,7.9,270,1208,5,270,1800,2,1764,270,23.7,55,1538,78.8,29.4,1000.5,1011.3,900,1008.4,1800,1010.4,13.9,7.2,1400,2.2,6.69,,,,,,6.5,4.1,27.8,22,28.3,28.5,27.5,27.4,26.1,23.6,22.1,17.1,14,3.1,4,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0925.,
108,서울,1982-08-09,28.7,24.6,600,33.5,1456,,,,,,,7.2,110,1343,4.5,110,1410,2.1,1832,270,23.5,54,1610,75,28.9,1001,1011.7,745,1008.9,1655,1010.8,13.9,9.5,1300,2.75,8.43,,,,,,6.3,3.5,31.1,21.6,30.4,29.9,28.6,28,26.4,23.7,22,17.1,14,5,5.8,,{박무}0715-0810.,
108,서울,1982-08-10,27.7,24.1,600,32.7,1548,,,,,,,7,250,1751,4.5,270,1920,2.4,2048,250,23.6,55,1548,79.5,29.1,1000.5,1011.4,750,1009,1930,1010.4,13.8,8.2,1300,2.47,7.76,,,,,,5,1.5,30.9,20.5,30.4,30.1,29,28.5,26.3,23.7,21.9,17.1,14,4.2,4.4,,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1440.   {달코로나}0430-0445.,
108,서울,1982-08-11,29.6,24.8,600,35.5,1537,.5,2.5,2103,3.1,2050,3.1,9.7,180,2110,6.3,180,2110,1.3,1126,50,23.2,45,1553,70.3,28.5,999.8,1010.7,2400,1007.3,1720,1009.6,13.8,10,1000,3.01,9.63,,,,,,3.3,2.3,32.5,21.3,31.8,31.7,29.8,29.4,26.6,24,22,17,14.2,5.2,6.9,3.1,{박무}0538-{박무}{강도0}0600-0642.   {박무}0822-{박무}{강도0}0900-1140.   {소나기}2050-{소나기}{강도0}2100-2120.{천둥}{강도0}(SW)1825-{천둥}{강도0}(W)1842-1915.   {뇌전}{강도0}(W 4-5)2106-2220.,
108,서울,1982-08-12,28.2,24.8,2100,33.7,1441,2.42,2,1730,2.2,1730,4.1,8.8,70,2002,4,70,2010,2.1,1830,50,22.1,51,1500,70.8,26.6,1001.6,1012.8,2114,1009.5,1715,1011.4,13.8,7.1,1100,2.84,7.64,,,,,,7.8,4.3,31,21.2,30.4,30.4,29.8,29.5,26.9,24.2,22.4,17.2,14.2,3.5,5,4.1,{소나기}1730-{소나기}{강도0}1800-1840.   {소나기}2025-{소나기}{강도0}2100-2140.   {박무}2018-{박무}{강도0}2100-{박무}{강도0}2400-   {천둥}(W)2040-{천둥}{강도0}(W)2100-2105.,
108,서울,1982-08-13,25.5,23.6,2145,27.8,1145,11.2,1,1810,3,2010,8.7,9.5,50,1910,4.3,50,2350,3.3,2876,50,21.7,67,1130,80.3,26,1001.4,1012.4,0,1010.2,1530,1011.3,13.7,0,1000,1.11,3.18,,,,,,7.8,5.6,25.6,20.8,26.1,27.1,27.4,28.2,27,24.2,22.4,17.2,14.4,1.1,2.9,12.3,-{박무}-{박무}{강도0}0300-0520.   {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-   {비}1125-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2124.   {비}2247-{비}{강도0}2400-,
108,서울,1982-08-14,24.7,23.7,200,26.4,1300,21.32,6,2000,20.5,1940,97.6,16.3,200,2320,10,200,2350,3.5,3052,50,23.7,85,1300,94.5,29.3,998.5,1011,0,1006.5,2400,1008.5,13.7,0,1300,.41,.68,,,,,,10,6.6,24.6,23,24.5,25.4,25.6,26.4,26.4,24.3,22.4,16.9,14.1,.9,1.2,106.2,-{박무}-{박무}{강도0}0300-0330.   {박무}1520-{박무}{강도1}1800-{박무}{강도1}2100-2215.   -{비}-0240.   {비}0350-0525.   {비}0540-0545.   {비}0605-0620.   {소나기}0654-0708.   {소나기}0730-{비}0750-{비}{강도0}0900-{소나기}0914-{비}0930-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400-,
108,서울,1982-08-15,24.4,23.8,2400,25.2,229,12.93,1.5,620,4.3,609,16.2,18.5,200,310,12,200,210,6.1,5229,200,23.6,89,1215,95,29.1,998.1,1009.6,2400,1005.9,205,1008,13.6,0,900,.36,.99,,,,,,10,6.6,24.1,23.3,24.2,24.9,25,25.6,25.9,24.8,23,16.8,14.2,1.1,1.4,4,-{비}-0135.   {소나기}0221-{소나기}{강도0}0300-{비}0340-{비}{강도0}0600-{비}{강도0}0900-0942.   {비}1240-1320.   {비}1340-1345.   {비}1420-{비}{강도0}1500-1510.   {비}1620-1640.   {비}1820-1915.   {안개비}2025-2135.   {박무}0420-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-   {번개}{강도0}(SW)0056-{번개}{강도0}(W)0108-0130.   {번개}{강도0}(S)0218-{번개}{강도0}(S)0300-{번개}{강도0}(W)0322-0335.   {천둥}{강도0}(S)2242-2254.,
108,서울,1982-08-16,24.8,23.7,300,27,1329,1.27,.2,915,.2,840,.2,8,250,12,5,250,120,3.2,2739,250,23.7,84,1301,94.3,29.4,1000.7,1011.6,2130,1009.5,1828,1010.7,13.6,0,1200,.99,2.82,,,,,,10,5.4,25.1,23.4,25.1,25.6,25.1,25.6,25.5,24.5,23.4,16.8,14.2,.8,1.1,.2,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1125.   {박무}2310-{박무}{강도0}2400-   {비}0824-{비}{강도0}0900-0940.,
108,서울,1982-08-17,25.8,23.8,600,31.3,1622,1,.2,910,.4,830,.4,4.7,230,1735,3.3,250,1900,1.4,1220,250,23.2,59,1130,86.3,28.4,1000.7,1011.5,0,1008.3,1900,1010.6,13.6,3.6,1400,2.25,5.05,,,,,,7,4.1,26.7,23.4,26.4,26.5,25.9,26,25.3,24.3,23.4,16.8,14.2,2,2.4,.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1425.   {비}0830-{비}{강도0}0900-0930.,
108,서울,1982-08-18,26.3,23.6,630,30.8,1604,,,,,,,6.8,250,1040,5.3,270,1830,2.3,1968,230,23,63,1647,83,28.2,999.6,1010.8,34,1007.8,1810,1009.5,13.6,6.7,1400,2.29,7.68,,,,,,6.8,4.8,28.2,19.8,27.8,27.9,26.8,26.7,25.5,24.3,23.4,16.7,14.2,3.3,3.7,,{박무}0120-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0555-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0645-{박무}{강도0}0900-0920.   {박무}1120-{박무}{강도0}1200-1430.,.83
108,서울,1982-08-19,26.4,23.7,557,30.4,1351,.5,0,,0,,0,8,230,1803,5.2,230,1800,2.3,1972,270,23.2,55,1342,83,28.4,999.8,1010.7,41,1008.5,1830,1009.7,13.5,.8,1200,2.89,4.98,,,,,,10,6.9,27.3,21.5,27.5,27.5,27,27.1,26.1,24.2,23,16.6,14.2,1.1,1.5,47,{박무}0425-0520.   {비}1440-{비}{강도0}1500-1510.   {천둥}{강도0}(S)1507-1516.,
108,서울,1982-08-20,24.9,22.6,2400,27.8,1506,11.8,15.8,654,43.8,628,72.7,8,200,1406,5,200,1410,1.9,1638,50,23.2,76,1436,90.5,28.5,998.3,1009.6,0,1006.8,2354,1008.2,13.5,0,1300,1.55,2.88,,,,,,10,6.5,25.7,21.9,26.1,26.3,26.2,26.6,26.4,24.4,23,16.8,14.2,.7,1,40.1,{비}0330-{소나기}0520-{소나기}{강도0}0600-{비}0740-0812.   {비}0855-{비}{강도0}0900-0930.   {비}0945-1020.   {비}1204-1214.   {비}1517-1528.   {비}1650-1702.   {비}1725-{비}{강도0}1800-2028.   {비}2140-{비}{강도0}2400-   {천둥}{강도0}(S)0758-0815.   {박무}0935-{박무}{강도0}1200-1320.{박무}1730-{박무}{강도0}1800-2030.   {박무}2230-{박무}{강도0}2400-,
108,서울,1982-08-21,23.3,20.6,632,26.1,1204,6.17,2.5,220,9,220,14.4,5.3,20,222,3.8,50,220,1.1,944,50,20.3,69,1639,83.5,23.8,996.4,1008.3,2400,1005,527,1006.3,13.4,1,1100,1.68,4.11,,,,,,9.5,4.9,24.8,19.2,24.8,25.2,25.5,26.1,26,24.7,23.3,17.2,14.1,2.5,2.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.   -{비}-0105.   {비}0135-{비}{강도0}0300-0550.   {비}0730-0820.,
108,서울,1982-08-22,24.2,20.7,610,27.6,1311,,,,,,,5,50,950,2.3,50,1000,1.1,990,50,19.8,56,1358,76.8,23.1,998.8,1009.7,2400,1007.8,1800,1008.6,13.4,3.9,1000,2.84,7.39,,,,,,9,3.9,25.6,18.8,25.8,25.9,25.4,25.8,25.7,24.5,23.5,17.5,14,3.2,3.5,.7,,
108,서울,1982-08-23,24.3,21.3,811,27.8,1503,1.17,.2,32,.5,735,.7,5.9,50,933,3.3,50,700,1.7,1465,50,19.6,60,1500,75.8,22.8,1000.6,1011.9,2400,1009.4,1535,1010.5,13.4,2.6,1100,2.87,5.83,,,,,,8.3,3.3,26.4,19,26.3,27,26,26.2,25.8,24.5,23.5,17.7,14.1,2.2,2.7,0,{소나기}0032-0037.   {비}0735-0830.   {비}1955-2005.,
108,서울,1982-08-24,24.8,20.2,620,29.7,1508,,,,,,,6.3,110,1407,3.7,110,1410,2,1710,50,18,49,1527,66.8,20.7,1001.8,1013.2,950,1009.5,1610,1011.8,13.3,9,1000,4.69,10.25,,,,,,3.8,1,27.8,16.4,27.3,27,26.2,26.4,25.7,24.5,23.3,17.8,14.2,3.8,4.2,1.2,,
108,서울,1982-08-25,21.5,19.9,738,23.4,1350,18.92,1.2,1420,2,1400,13.9,9.6,50,1644,5.5,50,1700,3.5,3058,50,18.7,66,0,84.5,21.7,1000.2,1012.2,0,1007.7,2400,1010.3,13.3,0,1100,.68,1.76,,,,,,10,4.4,22.6,19.2,23.4,24.5,25.2,26.1,25.7,24.4,23.2,18,14.4,1.2,1.5,13.4,{비}0255-{비}{강도0}0300-{비}{강도0}0600-0740.   {비}0950-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-   {박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-1845.,
108,서울,1982-08-26,23.8,20.6,110,28.6,1240,8.12,1.5,1421,3.7,1417,7.8,8.6,50,501,5,50,310,2.3,1989,50,21.9,69,1254,88.8,26.5,994.4,1007.7,0,1001.8,2400,1004.4,13.3,0,1100,.54,1.45,,,,,,10,5.6,24.1,20.2,24.2,24.5,24.2,24.8,25.1,24.4,23.3,18.2,14.6,1,1.2,7.5,-{비}-0130.   {비}0625-0735.   {비}1250-{비}{강도0}1500-1730.   {비}1850-1930.  {비}2010-2017.,
108,서울,1982-08-27,22.5,19.3,2150,24.9,210,13.42,.6,1420,2.4,1420,4.2,12.5,50,1512,5.7,270,2100,2.4,2090,50,19.4,73,300,82.8,22.6,986.2,1001.8,0,993.3,2400,996.1,13.2,0,1100,.64,1.91,,,,,,10,5.9,23.1,18,23.6,24.5,24.5,25.5,25.1,24.2,23.3,18.5,14.8,1.7,2,3.8,{비}0555-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1920.   {천둥}{강도0}(S)1357-1408.,
108,서울,1982-08-28,21.7,19.6,50,23.5,1227,1.47,.4,1510,.5,1500,.6,13.1,270,817,7.7,270,600,4.5,3876,270,18.6,67,1150,82.8,21.4,986.1,1000.8,2400,992.5,225,996,13.2,.7,,,,,,,,,9.5,7.3,22,18.5,22,22.8,23.1,24,24.7,24.1,23,18.7,15,1.5,2.2,.6,{비}0605-0610.   {비}1455-{비}{강도0}1500-1520.   {비}1622-1720.   {박무}1640-{박무}{강도0}1800-1835.,
108,서울,1982-08-29,23.6,19.1,632,28.1,1359,,,,,,,10.2,250,1539,6.3,250,1520,3.3,2852,270,19.6,62,1400,79.3,22.9,994,1007.5,2400,1000.8,0,1003.9,13.2,8,,,,,,,,,5.8,4.4,25.6,17.3,25.1,25.1,23.9,24.2,24.3,24,23,18.8,15.2,3,5,,{박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1982-08-30,24.2,20.7,710,28.7,1530,,,,,,,7.8,270,1528,5,270,1500,2.1,1776,270,18.2,44,1508,71.5,21,999.2,1010.7,2400,1007.5,0,1009.1,13.1,9.1,,,,,,,,,5.5,4,26.7,16.8,26.9,26.4,25.4,25.4,24.7,23.8,23,18.8,15.3,4.1,5.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1225.   {달코로나}2056-2330.,
108,서울,1982-08-31,24,18.3,625,29.4,1405,,,,,,,8.5,250,1621,6.2,250,1710,1.8,1520,360,18.5,49,1321,72.8,21.3,1002,1013,2156,1010.7,0,1012,13.1,8.2,1200,2.45,6.88,,,,,,3,1.1,25.8,14.2,26,26.3,25.5,25.7,24.8,23.7,22.9,18.9,15.3,3,4.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.   {연무}1325-{연무}{강도0}1500-{박무}1645-{박무}{강도0}1800-1842.,
108,서울,1982-09-01,25.3,19.8,602,30.9,1503,,,,,,,5.4,50,1628,2.7,50,2350,1.2,998,50,18.7,37,1800,69.3,21.6,1002.5,1013.7,821,1010.8,1642,1012.4,13,10.2,1100,2.94,7.94,,,,,,2,.9,29.4,16.7,27.3,27.4,26,26,24.9,23.8,22.8,18.9,15.3,4.2,6.3,,{박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120.,
108,서울,1982-09-02,24.4,21,630,28.4,1420,,,,,,,6.9,50,1042,4,50,1040,1.8,1568,50,16.3,46,1427,60.8,18.6,1003,1014.4,952,1011.2,1846,1012.9,13,2.5,1200,2.22,4.77,,,,,,10,3.6,26.6,17.7,26.6,26.6,26.1,25.9,25.3,23.9,22.9,18.9,15.4,3.2,4.7,,{달무리}0210-0320.   {달코로나}2240-2305.,
108,서울,1982-09-03,23.7,19.6,2400,28.1,1511,,,,,,,8.8,50,1742,4.3,50,1750,2.6,2288,50,15.5,43,1628,61,17.6,1003,1014.8,2345,1011.9,215,1013,13,10.9,1100,2.91,8.81,,,,,,3.3,3.3,27.7,16.9,27.2,27.3,26.3,26.3,24.9,23.8,22.7,19,15.4,6.5,7.2,,,
108,서울,1982-09-04,20.2,17.2,535,23.1,1211,,,,,,,7.8,50,807,4.3,50,810,2.3,1986,50,12.6,50,1140,61.8,14.6,1003.7,1015.4,1130,1011.8,1820,1013.8,12.9,1.9,900,1.44,4.1,,,,,,7.5,5.1,22.4,15,23.1,24.2,24.6,25.4,24.9,23.9,22.9,19.1,15.5,2.5,3.3,0,,
108,서울,1982-09-05,20.1,16.8,630,23.2,1527,.67,0,,0,,0,5.8,70,1011,3,70,1000,1.7,1458,50,12.4,52,1650,61.3,14.4,1002.3,1013.8,948,1010.5,1940,1012.5,12.9,2.9,1100,1.5,5.04,,,,,,9.8,3.4,23.6,15,23.3,23.6,23.6,24.4,24.3,23.7,22.7,19,15.5,3,3.5,0,{비}0545-0555.   {비}1405-1435.,
