"","tempAvg","precipTime","precipHighMin","precipHighMinTime","precipDate","airDXSum","dewPointAvg","RHAvg","VPAvg","seaAPMax","seaAPMin","seaAPAvg","sunDuration","sunlightTimeSum","snowDepthDaily","snowDepthDailyTime","snowDepth","snowDepthTime","warCloudAvg","groundTempAvg","grassTempMin","temp5Avg","temp10Avg","temp30Avg","temp_5","temp1","temp3","temp5","evapnSmallSum","fogTime","tempLow","tempLowTime","tempHigh","tempHighTime","windMaxInstant","windMaxInstantDir","windMaxInstantTime","windMax","windMaxDir","windMaxTime","windAvg","RHMin","LocalAPAvg","heatWave"
"42752",28.9,0.25,0,0,0,1358,22.9,71.4,27.9,1009,1006.6,1007.9,13.9,7.5,0,0,0,0,6.6,29.7,23.5,28.9,28.5,27.5,27.3,25.1,18.3,15,5.2,0,25.9,602,32.7,1504,7.9,270,1412,3.6,290,1431,1.6,52,998.3,0
"42753",29.8,0,0,0,0,1147,23.2,69,28.4,1008.6,1005.4,1007.2,13.9,10.8,0,0,0,0,4.9,30.3,23.5,29.8,29.2,27.7,27.3,25.1,18.3,15,6,0,26,601,34.6,1704,7.7,320,1724,4.1,320,1453,1.3,46,997.7,0
"42754",31.5,0,0,0,0,1307,21.6,57.9,25.9,1007.6,1002.9,1005.5,13.8,11.6,0,0,0,0,5.1,33.1,24.4,31,30.1,28.2,27.5,25.1,18.2,15,8.1,0,26.6,545,36.5,1450,8.2,160,1649,3.4,140,1653,1.5,40,996,1
"42755",30.4,4.08,1.8,2356,6.7,2143,19.4,53.6,22.6,1005.7,998.6,1001.7,13.8,9.8,0,0,0,0,6.8,33.2,23.4,30.4,29.9,28.6,27.8,25.2,18.2,15,7.4,0,26.3,600,35.7,1546,10.5,90,1155,4.1,110,1143,2.5,34,992.2,1
"42756",26.6,17.92,4,2131,56.2,1114,25,91.8,31.8,1002.1,998.2,1000.3,13.7,0.3,0,0,0,0,8.9,26.8,23.2,27.2,27.8,28,27.7,25.4,18.4,15.2,1.6,0,24.8,127,28.5,1638,6.4,70,139,2.3,70,113,1.3,79,990.7,0
"42757",29.2,0.25,6.4,2210,6.4,1259,24.3,76.9,30.4,1003.4,1000.7,1002.3,13.7,7.3,0,0,0,0,7.4,30.7,24.4,29.5,28.8,27.6,27.4,25.7,18.6,15.2,5.6,0,25.1,658,35.3,1604,9.5,250,2212,4.7,200,2215,1.5,43,992.7,0
"42758",30.4,0,0,0,0,1333,22.2,63.9,26.8,1003.1,997.2,999.7,13.7,9.2,0,0,0,0,4,30.5,23.8,30.3,29.8,28.3,27.7,25.6,19,15.1,6.7,0,25.9,549,35.7,1345,8.1,70,2209,3.1,160,1448,1.5,42,990.2,1
"42759",25.9,9.75,2.3,1247,16.2,1109,22.3,82,27.1,997.3,990.8,993.3,13.7,0.1,0,0,0,0,9.1,27,22.4,27.3,27.9,28.2,28.1,25.9,19.1,15.3,1.6,0,23.9,2334,28.6,1,6.7,50,529,2.7,270,1910,1.3,61,983.8,0
"42760",25.9,1.5,0.1,0,0.1,1893,20.8,74.5,24.6,999.7,991.4,995.1,13.6,7.5,0,0,0,0,6.3,27.3,21.6,27.2,27.3,27.3,27.4,25.9,19.1,15.3,4.8,0,23,526,29.5,1414,11.5,290,1654,5,230,1457,2.2,59,985.6,0
"42761",25.9,0.25,0,0,0,2199,19.6,69.5,23,1004.2,999.5,1001.1,13.6,8.1,0,0,0,0,5,26.9,20.3,26.7,27,27,27.2,25.8,19.2,15.3,4.6,0,23.4,2357,28.8,1539,7.9,270,1518,4.6,270,1552,2.5,45,991.5,0
"42762",25.6,0,0,0,0,1465,18.4,66.5,21.2,1008.4,1004.2,1006.5,13.5,10.7,0,0,0,0,4.5,28.1,19,26.7,26.8,26.6,26.8,25.7,19.2,15.4,5.7,0,22.6,549,30.7,1558,5.9,290,1050,3.2,270,1032,1.7,37,996.9,0
"42763",26.3,0,0,0,0,909,17.5,60.6,20,1010.4,1008.1,1009.5,13.5,11.1,0,0,0,0,4.6,27.2,17.6,26.9,26.9,26.6,26.6,25.6,19.2,15.4,5.4,0,21.2,552,31.3,1532,5.1,320,1655,2.7,340,1918,1.1,35,999.7,0
"42764",28.2,0,0,0,0,1272,18.3,56.3,21.1,1011.3,1007.7,1009.5,13.5,10.5,0,0,0,0,2.6,30.2,20.5,28.1,27.7,26.7,26.5,25.5,19.2,15.4,6.4,0,23.2,555,32.8,1450,6.2,50,950,3.2,160,1716,1.5,39,999.9,0
"42765",27,4.92,0.3,2056,1.3,1062,20.1,67.3,23.7,1009.3,1007.1,1008.2,13.4,3.2,0,0,0,0,7.6,29.2,21.3,27.5,27.6,27.1,26.9,25.4,19.2,15.5,3.6,0,24.4,633,30.4,1159,5.9,270,1437,3.2,340,1801,1.2,49,998.5,0
"42766",26.9,0,0,0,0,1463,19.5,66.5,22.7,1008,1004.6,1006.2,13.4,10.7,0,0,0,0,6.3,31.5,20,28.3,27.9,26.9,26.7,25.4,19.2,15.5,7.2,0,23,444,31.4,1355,7.9,290,1706,4.4,270,1806,1.7,36,996.5,0
"42767",26.2,0,0,0,0,1847,16.8,58.4,19.3,1009.4,1006.8,1008.1,13.4,12,0,0,0,0,4.4,31.7,18.4,28.6,28.3,27.3,26.9,25.4,19.3,15.6,7.9,0,22.7,628,30.5,1433,8.1,290,1754,4.4,270,1638,2.1,28,998.4,0
"42768",24.1,0,0,0,0,1255,15.9,60.9,18.2,1011.6,1009.2,1010.4,13.3,3,0,0,0,0,5.5,26.7,16.6,25.6,26.4,26.9,26.9,25.5,19.4,15.7,3.2,0,21.5,433,27.3,1504,6.5,290,1647,3.5,270,1646,1.5,46,1000.6,0
"42769",25,0,0,0,0,1295,17.9,66.6,20.5,1013.6,1011.2,1012.6,13.3,9.9,0,0,0,0,3.4,30.9,16.2,26.2,26.2,26.1,26.1,25.4,19.4,15.7,5.6,0,20.2,543,29.9,1445,7.4,270,1604,4,290,1530,1.5,43,1002.8,0
"42770",26.4,0,0,0,0,1047,18.4,63.8,21.2,1013.7,1009.4,1011.7,13.2,9.2,0,0,0,0,6.4,31.5,17.9,27.6,27.1,26.3,26.1,25.3,19.5,15.8,5.1,0,21.5,619,32.1,1537,6,180,1146,4,200,1406,1.2,34,1002,0
"42771",25.7,6.17,5.8,439,20,888,19.5,71.1,22.9,1010.7,1004.9,1007.4,13.2,5.6,0,0,0,0,8.1,26.4,20.7,26.8,26.9,26.4,26.3,25.3,19.5,15.8,4,0,22.2,622,29.3,1643,5.1,20,1128,2.5,270,2354,1,44,997.7,0
"42772",26.1,0,0,0,0,1622,18.9,66.2,21.9,1007.4,1004.5,1006.2,13.2,7.1,0,0,0,0,5.9,27.7,21.3,27,26.8,26.4,26.2,25.2,19.5,15.8,2.9,0,23.6,621,30.2,1509,7.3,160,2024,4.3,180,1836,1.9,37,996.6,0
"42773",23.4,3.33,7.6,1037,36.9,1902,19,77.1,22,1007.2,1004.2,1005.7,13.1,4.9,0,0,0,0,5.6,25.9,17.9,25,25.3,26,26.3,25.2,19.6,15.9,3.2,0,20.1,1113,26.4,1635,12.1,200,1039,7.5,200,1040,2.2,54,995.9,0
"42774",22.6,2,0.2,0,0.2,2060,15.6,66.3,17.8,1011.1,1006.7,1008.6,13.1,8.8,0,0,0,0,5.3,24.1,15.8,24.5,24.7,25.1,25.5,25.1,19.6,15.9,5.7,0,19.5,528,27,1427,8.6,200,1620,5,200,1624,2.4,42,998.8,0
"42775",23.5,0,0,0,0,1673,16.1,65,18.3,1015.6,1011,1013.2,13.1,12.1,0,0,0,0,2.3,25,15,24.9,25,25,25.2,25,19.6,16,6.1,0,18.5,614,28.9,1617,7.5,270,1335,4.7,250,1340,1.9,38,1003.4,0
"42776",23.7,0,0,0,0,1193,15.9,64,18.1,1017.8,1015.4,1016.7,13,6.9,0,0,0,0,6.1,23.8,15.9,24.5,24.9,25.1,25.3,24.9,19.7,16,4.4,0,19.2,602,27.8,1538,5.6,110,1200,2.9,90,1037,1.4,37,1006.8,0
"42777",24.4,0,0,0,0,1346,14.7,56.6,16.7,1017.8,1014.2,1016.3,13,7.4,0,0,0,0,6.1,24.8,15.9,25.1,25.2,25,25.2,24.8,19.8,16,5.3,0,19.4,642,29.7,1432,6.4,270,1725,3.5,290,1707,1.6,34,1006.5,0
"42778",24.1,2.33,0,0,0,1986,17.5,67.6,20,1016.4,1013.4,1015.1,12.9,2.9,0,0,0,0,8.5,26.3,19,25.3,25.3,25.1,25.3,24.7,19.9,16.2,4.1,0,22,632,28,1504,7.4,340,2219,3.8,360,2136,2.3,50,1005.3,0
"42779",22.8,11.58,2.3,1830,22.7,2174,20.7,89,24.6,1014.9,1011.4,1012.9,12.9,1.1,0,0,0,0,9.3,23.5,20.1,23.9,24.6,24.9,25.4,24.8,20,16.3,1.6,0,21.2,821,25.5,1609,7.8,340,1115,4.5,20,1137,2.5,73,1003.1,0
"42780",23,9.17,6,1431,36.4,1752,21.3,91.4,25.4,1013,1010.1,1011.7,12.9,1.5,0,0,0,0,9,23.7,20.4,24,24.6,24.8,25.1,24.6,19.9,16.2,1.9,0,21.5,1700,27.6,1221,8.4,360,1731,5,360,1732,2,66,1001.9,0
"42781",25.3,7.08,1.8,2059,2.4,1843,21.4,79.8,25.6,1011.6,1006.3,1008.9,12.8,0.4,0,0,0,0,10,25.5,20.6,25.4,25,24.6,24.9,24.7,20.4,16.3,3.7,0,21.6,1,29.1,1358,6.5,340,1129,3.4,360,2359,2.1,63,999.2,0
"42782",25.7,17.92,0.3,1231,2.8,5161,20.2,72.9,23.7,1006.3,987.7,997.3,12.8,0,0,0,0,0,10,24.1,21.5,24.6,24.9,24.8,25.2,24.5,20.7,16.4,3.3,0,22.6,2011,29.5,1152,28.3,140,1503,11.8,110,1511,6,58,987.7,0
"42783",24.7,0.58,0,0,0,1680,20.2,76.9,23.6,1010.1,1005.5,1008,12.7,1.4,0,0,0,0,9.3,25.1,21.1,25,24.8,24.6,25,24.5,20.5,16.4,2.8,0,22.9,632,27.3,1403,8.8,160,7,4.8,140,12,1.9,62,998.3,0
"42784",25.1,2.17,0,0,0,1510,20,74.3,23.4,1011.5,1008.9,1010.4,12.7,2,0,0,0,0,9.3,25.2,20.6,25.4,25.3,24.8,25.1,24.5,20.5,16.5,3.3,0,22.4,605,28,1225,6.4,110,1301,3.6,90,1304,1.7,55,1000.6,0
"42785",23.8,19,6,2140,63.2,2056,22.5,93.4,27.3,1013.2,1010.2,1011.5,12.7,1,0,0,0,0,9.8,24.4,21.5,24.8,25,24.9,25.3,24.4,20.4,16.5,1.9,0,22.1,644,26.5,1235,8.8,70,2305,4,70,2240,2.4,73,1001.7,0
"42786",24.3,6.67,0.9,203,7.6,2656,18.4,71.4,21.3,1016.3,1011.1,1014.4,12.6,6.9,0,0,0,0,7.9,24.9,19.7,25.5,25.4,24.9,25.1,24.5,21.4,16.5,5.9,0,20.4,621,28.7,1323,9.4,20,2200,4.7,360,1928,3.1,54,1004.6,0
"42787",21,10.5,0.4,1802,3.9,2253,15.5,72.3,17.7,1017.9,1015.5,1016.6,12.6,0,0,0,0,0,9.8,21.9,17.3,22.9,23.8,24.8,25.3,24.6,21.6,16.7,2.6,0,18.7,2122,22.9,2,8.8,20,625,4.8,360,56,2.6,56,1006.6,0
"42788",23.3,0.83,0.1,0,0.1,1503,14.6,60.4,16.7,1015.9,1011.4,1013.5,12.5,10.9,0,0,0,0,4.3,24.4,17.2,24.4,24.1,24,24.5,24.4,21.2,16.7,5.6,0,18.3,453,29.3,1555,7.5,20,753,3.5,360,749,1.7,34,1003.6,0
"42789",22.4,3,0.3,1448,0.3,1071,18.5,80,21.5,1012.4,1009.8,1011.4,12.5,0.2,0,0,0,0,8.8,22.9,17.4,23.5,24.1,24.4,24.9,24.5,21.2,16.9,1.6,0,20.8,2353,24.1,1138,5,140,1246,2.9,140,1254,1.2,61,1001.6,0
"42790",24.2,0,0,0,0,1503,18.1,70.4,20.8,1012.6,1008.2,1010.6,12.5,10.6,0,0,0,0,5.5,25.2,15.9,25.1,24.7,24.2,24.4,24.2,20.9,16.8,5.1,0,19.5,638,30,1636,6.7,290,1818,4.1,270,1818,1.7,40,1000.8,0
"42791",24.5,0,0,0,0,1813,13.4,53,15.6,1012.8,1009.3,1010.8,12.4,9.4,0,0,0,0,3.6,27.4,14.6,25.5,25.5,24.7,24.7,24.2,20.8,16.8,8,0,20.7,630,30.5,1608,8.3,320,1100,4.5,340,1107,2.1,28,1001,0
"42792",23.5,0,0,0,0,1834,9.3,41.6,11.7,1016.2,1012.7,1014.5,12.4,10.6,0,0,0,0,6.4,25.4,13.9,24.1,24.4,24.5,24.6,24.1,20.6,16.8,6.8,0,18,611,29,1549,7.6,360,936,4.4,270,1803,2.1,24,1004.7,0
"42793",21,0,0,0,0,2655,8.3,46,11.3,1018.7,1014.4,1016.6,12.4,11.7,0,0,0,0,1.1,25.4,9.4,23.7,24.3,24.3,24.4,24,20.6,16.8,8.1,0,16,2358,25.4,1328,8.6,200,1515,4.9,250,1422,3.1,27,1006.7,0
"42794",19.5,0,0,0,0,1638,7.5,46.5,10.5,1020.4,1016.3,1018.2,12.3,10.2,0,0,0,0,3.5,23.3,8,22,22.9,23.7,23.8,24,20.6,16.9,5.9,0,13.6,445,26,1554,7.5,230,1503,4.3,250,1512,1.9,32,1008.2,0
"42795",19.6,0,0,0,0,1778,9.6,52.8,12,1019.4,1016.3,1017.5,12.3,1.3,0,0,0,0,9.4,21.5,9.6,21.1,22.1,23.2,23.5,23.9,20.6,17,3.9,0,15.8,439,24.2,1341,6.5,320,1319,3.5,340,1246,2.1,39,1007.5,0
"42796",19.6,0,0,0,0,1722,11.6,60.3,13.7,1020.1,1017.6,1019.1,12.2,0,0,0,0,0,9.6,20.8,15.9,20.8,21.6,22.7,23.2,23.7,20.7,17.1,2.7,0,18.3,530,22.1,1242,6.4,340,1357,3.7,90,1632,2,48,1009.1,0
"42797",18.6,6.33,0.1,0,0.4,3246,11.4,63.4,13.5,1019.5,1009.9,1013.1,12.2,0,0,0,0,0,9.4,18.5,14.4,19.6,20.7,22.2,22.9,23.6,20.7,17.1,3.6,0,17.3,558,19.6,1117,12.7,320,1827,6.4,340,1925,3.8,54,1003.2,0
"42798",20,0,0,0,0,1882,9.2,51.1,11.7,1017.4,1009.8,1014.3,12.2,9,0,0,0,0,3.1,20.2,10.2,20.9,21.3,21.6,22.2,23.2,20.5,17,4.9,0,16.9,636,24.6,1655,8.6,320,52,5,320,136,2.2,33,1004.4,0
"42799",19.8,0,0,0,0,1586,11.4,61.3,13.5,1020.3,1017.1,1018.6,12.1,11.4,0,0,0,0,0,23,8.8,21.1,21.4,21.7,22,23,20.5,17,6,0,13.9,625,26.5,1443,6.3,230,1328,3.5,230,1625,1.8,31,1008.6,0
"42800",20.9,0,0,0,0,1221,13.4,64.4,15.5,1023.4,1020.2,1021.7,12.1,8.8,0,0,0,0,5.9,23.4,9.5,21.7,21.9,21.9,22.1,22.8,20.6,17.1,4.4,0,14.8,617,27.4,1433,4.7,320,1206,3,200,1817,1.4,34,1011.7,0
"42801",22.9,0,0,0,0,1599,13.7,59.3,15.8,1024.9,1022.3,1023.5,12,8.1,0,0,0,0,8.4,25.1,13,23,22.8,22.3,22.3,22.7,20.6,17.2,5,0,17.7,618,29,1407,6,20,1446,3.3,340,1110,1.9,31,1013.6,0
"42802",22.9,0,0,0,0,1601,13.6,57.5,15.6,1024.1,1019.7,1022,12,3.5,0,0,0,0,8.6,24.4,14.4,22.9,23,22.6,22.6,22.7,20.6,17.2,4,0,19.6,609,27,1421,5.1,360,1052,3.1,290,1716,1.9,35,1012.1,0
"42803",23.7,0,0,0,0,1466,14.7,58.9,16.8,1020.1,1015.9,1018,12,10.1,0,0,0,0,3.8,25.8,14.4,23.7,23.4,22.7,22.6,22.6,20.4,17.1,4.8,0,19.4,656,29.2,1410,5.6,270,1455,3.3,250,1503,1.7,35,1008.1,0
"42804",22.6,0,0,0,0,1476,13.7,60.6,15.8,1017.9,1014.6,1016.6,11.9,11.1,0,0,0,0,0.3,24.7,11.3,23.2,23.3,22.8,22.8,22.6,20.4,17.2,6.2,0,17.9,623,28.6,1502,7.6,200,1233,4,270,1317,1.7,28,1006.7,0
"42805",22.4,0,0,0,0,1351,13.6,61,15.7,1017.8,1015.2,1016.7,11.9,10.5,0,0,0,0,0,24.3,10.3,23,23.1,22.8,22.7,22.6,20.4,17.2,5.7,0,16.4,631,29.9,1445,5.5,110,1248,3.4,200,1823,1.6,29,1006.8,0
"42806",23.1,0,0,0,0,1587,16.4,67.1,18.7,1019.4,1016.8,1017.8,11.8,7.5,0,0,0,0,6.8,24.5,12.3,23.2,23.1,22.9,22.8,22.7,20.5,17.3,3.9,0,17.6,622,28.2,1536,6.9,140,1950,4.4,140,1953,1.8,46,1007.9,0
"42807",21.6,14.17,1.9,359,23.1,2607,19.4,88,22.5,1017.1,1004.1,1011.5,11.8,0,0,0,0,0,9.9,22.2,18.4,22.5,23.1,23.2,23.3,22.9,20.7,17.5,1.5,0,20,2330,24.2,1112,9,20,2120,5.5,360,2124,3,66,1001.7,0
"42808",22.4,8.33,0.5,23,4.6,2423,17,73.4,19.4,1010.9,1002,1006.2,11.8,6,0,0,0,0,6.3,22.6,15.9,22.7,22.7,22.6,22.9,22.8,20.6,17.5,3.7,0,19.8,452,27.3,1435,9.6,340,29,4.9,290,1453,2.8,45,996.4,0
"42809",22.4,0,0,0,0,1833,16.8,71.5,19.1,1013.5,1010.8,1012.3,11.7,9.9,0,0,0,0,3.6,22.9,14.7,22.9,22.8,22.6,22.8,22.7,20.5,17.4,4.5,0,18,636,27.8,1442,7.1,180,1616,3.9,180,1653,2.1,50,1002.4,0
"42810",18.7,3.13,0.5,713,0.6,2483,13.5,72.6,15.8,1021.3,1012.7,1016.1,11.7,2.3,0,0,0,0,7,20.8,12.2,21.7,22.4,22.8,23.2,22.8,20.7,17.6,3.6,0,14.7,2358,21.9,1439,9.4,20,1948,4.6,360,1916,2.9,59,1006.1,0
"42811",18.1,0,0,0,0,2465,8.2,53.4,11,1024.5,1021.1,1022.4,11.6,9.4,0,0,0,0,6.1,19.1,10.6,19.6,20.4,21.7,22.5,22.7,20.5,17.5,4.4,0,13.2,604,22.7,1444,8.5,360,826,4.8,360,842,2.9,38,1012.3,0
"42812",14.8,17.17,1.2,853,25.4,1598,13.4,92,15.4,1021.2,1015.7,1018.1,11.6,0,0,0,0,0,9.5,16.7,10.3,17.9,19.2,21.2,22.6,23,20.9,18,0.8,0,13.3,2309,17.9,1,5.9,360,500,3.6,20,901,1.8,58,1007.9,0
"42813",14.7,0,0,0,0,2205,5.5,58.8,9.5,1022.2,1016,1018.4,11.6,10.3,0,0,0,0,2.6,16.7,4.7,17.5,18.4,18.6,21,22.3,20.4,17.5,5.6,0,10.6,2331,19.8,1442,9.1,250,1426,6.2,250,1156,2.6,26,1008.2,0
"42814",13.6,0,0,0,0,1431,2.2,48.3,7.2,1022.2,1016.9,1019.7,11.5,10.6,0,0,0,0,1.9,14.1,2.5,15.8,17,21.4,20.3,21.9,20.3,17.5,4.9,0,7.7,704,20.4,1441,6.5,200,1200,3.8,200,1256,1.7,23,1009.5,0
"42815",15.2,0,0,0,0,1122,7.4,60.9,10.4,1018.5,1014.5,1016.5,11.5,1.1,0,0,0,0,9,16,5.3,16.4,17.1,20.8,19,21.7,20.4,17.6,2.4,0,10.7,215,19.8,1508,5.3,250,2340,2.8,270,2329,1.3,39,1006.3,0
"42816",18.8,0,0,0,0,1664,10.2,60,12.5,1017,1013.1,1015.2,11.4,10.3,0,0,0,0,0.9,18.4,8.6,18.4,18.4,20.2,19.6,21.3,21,17.9,5.5,0,13,659,26.1,1548,8.7,50,2015,4.9,360,2136,1.9,30,1005.2,0
"42817",17.9,0,0,0,0,3006,6.7,49.3,9.8,1020.8,1016.1,1018.1,11.4,10.5,0,0,0,0,0.6,18.2,7.9,18.2,18.7,21,20,21.2,20.2,17.8,6.7,0,13.3,2346,23.3,1319,14.5,340,1132,6.7,360,1140,3.5,34,1008,0
"42818",17.2,0,0,0,0,1605,7,52.6,10,1023.6,1020.6,1022.4,11.4,10.6,0,0,0,0,2.1,17.8,7.2,17.8,18.2,20.7,19.9,21.1,20.2,17.7,4.6,0,12.1,413,23.8,1517,7.4,360,813,4.1,360,950,1.9,32,1012.2,0
"42819",14.4,0,0,0,0,2117,5.3,56.9,9.2,1028,1023,1025.1,11.3,10.1,0,0,0,0,1.9,17.1,4,17.1,17.9,20.1,19.8,21,20.2,17.8,4.8,0,9.5,2358,19.6,1410,9,270,827,5.1,270,835,2.5,33,1014.8,0
"42820",14.5,0,0,0,0,1413,5.4,55.6,9.1,1029.6,1026.3,1027.9,11.3,7.7,0,0,0,0,3,14.5,3.6,16,17,19,19.3,20.8,20.2,17.7,3.6,0,8.8,155,20.4,1355,9,340,856,4.3,360,900,1.6,38,1017.6,0
"42821",14.6,0,0,0,0,1387,5.7,58.3,9.2,1028.4,1024.2,1026.3,11.2,9.8,0,0,0,0,5.3,16.3,4,16.1,16.9,19.6,18.9,20.6,20.2,17.7,4.3,0,9,656,20.8,1450,6.4,200,1520,3.6,200,1525,1.6,32,1016,0
"42822",15.4,0,0,0,0,1494,6.1,56,9.4,1025.5,1022.7,1024.3,11.2,7.4,0,0,0,0,4.8,17.2,6.4,16.6,17.2,20.1,18.8,20.4,20.2,17.8,3.9,0,11.2,600,21.6,1532,6.9,70,1652,3.5,70,1548,1.7,31,1014.1,0
"42823",17,0,0,0,0,2075,8.5,58.3,11.2,1025.2,1019.7,1022,11.2,8,0,0,0,0,7.1,17.4,7.2,16.9,17.3,20,18.7,20.2,20.1,17.7,4.1,0,12,419,22.7,1336,8.3,20,1306,4.3,20,1312,2.4,43,1011.9,0
"42824",17,0,0,0,0,1513,9.5,63.8,12,1021.6,1019.2,1020.5,11.1,10.2,0,0,0,0,0.8,17.5,6.4,17.5,17.8,19,18.7,20,20,17.7,4,0,12.1,710,23.1,1546,6.3,250,1418,3.7,230,1253,1.8,38,1010.4,0
"42825",16.5,0,0,0,0,1149,10.5,70.3,12.7,1023.8,1019.8,1021.6,11.1,9.3,0,0,0,0,0.6,18.1,6.3,17.5,17.9,18.8,18.7,19.9,20,17.7,3.7,0,12,642,22.9,1438,5.6,230,1756,3,140,1314,1.3,38,1011.4,0
"42826",17.1,0,0,0,0,901,8.6,61,11.3,1020.9,1016.3,1018.6,11.1,9.6,0,0,0,0,2.1,15.9,5.1,16.7,17.3,18.8,18.7,19.8,20,17.7,4.1,0,10.9,637,24.6,1443,4.2,340,1353,2.4,320,1650,1,28,1008.5,0
"42827",18.1,0,0,0,0,1403,8.8,56.1,11.3,1019.1,1015.9,1017.6,11,9.1,0,0,0,0,4.4,18.3,8.1,17.9,18,18.6,18.7,19.7,20,17.8,3.9,0,13.3,700,24.4,1431,6.3,50,1141,3.3,70,1142,1.6,35,1007.5,0
"42828",17,0,0,0,0,2033,8.2,57.3,10.9,1020.4,1017.8,1019,11,0.7,0,0,0,0,8,17.3,8.3,17.2,17.7,18.7,18.9,19.7,20,17.8,3.4,0,14.3,649,20.7,1414,7.6,50,2232,4.4,70,2233,2.4,42,1008.9,0
"42829",18.3,0,0,0,0,2301,6.7,47.6,9.8,1020.9,1017,1019.2,10.9,6.6,0,0,0,0,4.5,19.4,8.8,17.9,17.9,18.6,18.8,19.7,20.1,17.9,5,0,15.3,217,23.8,1504,9.7,140,1302,5.1,70,1310,2.7,33,1009.1,0
"42830",16.7,1.08,0,0,0,2107,7.9,58,10.8,1019.1,1015.8,1017.5,10.9,7.1,0,0,0,0,6.6,17.2,6.6,17.5,17.7,18.5,18.6,19.5,19.8,17.7,4.1,0,13.1,2357,22,1228,9.5,290,2226,5.6,270,2050,2.4,34,1007.4,0
"42831",10,0,0,0,0,2193,2.3,60,7.2,1020.6,1017.5,1018.9,10.9,8.7,0,0,0,0,2.3,12.6,2.9,15.3,16.6,18.3,18.5,19.5,19.8,17.8,3.2,0,6.6,732,14.9,1327,9.4,250,437,5.2,320,157,2.5,39,1008.5,0
"42832",11,0,0,0,0,1404,2.7,59,7.5,1021,1017.9,1019.4,10.8,9.8,0,0,0,0,0.9,12,-0.5,13.7,15,17.1,17.7,19.3,19.8,17.8,3.7,0,4.7,729,17.4,1515,7.6,320,1303,4.2,290,1557,1.6,34,1009.1,0
"42833",12.9,2.87,0.7,2124,1.7,2201,6.1,65.9,9.5,1019.5,1012.4,1015.5,10.8,7.3,0,0,0,0,5.6,13,2,14.3,15.1,16.7,17.1,19.1,19.8,17.8,3.3,0,7.4,532,17.7,1236,9.8,180,1831,4.7,230,1258,2.5,39,1005.3,0
"42834",12.5,0.92,0.2,0,0.1,2011,4.5,61,8.6,1020,1013.1,1015.7,10.8,9,0,0,0,0,1.6,12.4,3.1,14.2,15.3,16.8,17,18.9,19.7,17.8,3.8,0,8.2,2400,17.6,1300,8.8,250,1217,5.2,290,1501,2.3,32,1005.5,0
"42835",11.2,0,0,0,0,1350,3.3,60.3,7.8,1022.9,1019.8,1021.5,10.7,9.6,0,0,0,0,0.3,11.2,-0.3,12.6,13.9,16,16.6,18.6,19.7,17.8,3.5,0,5,706,17.7,1336,7,270,1143,3.8,270,1140,1.6,37,1011.1,0
"42836",14.8,0,0,0,0,2002,9.9,73.8,12.5,1022.2,1018.6,1020.3,10.7,8,0,0,0,0,4.6,14.2,3.6,14.1,14.5,15.8,16.2,18.4,19.7,17.8,2.7,0,8.4,644,19.7,1430,10,180,1542,5.2,230,1324,2.3,55,1010.1,0
"42837",14.9,0,0,0,0,1565,5.2,57.9,9.4,1022.7,1019.8,1021.6,10.7,9.5,0,0,0,0,1.9,14.8,5.5,15.5,15.8,16.4,16.4,18.2,19.6,17.8,4.2,0,11.4,2352,20.5,1413,6.3,290,1011,3.9,320,1028,1.8,25,1011.3,0
"42838",13.6,0,0,0,0,1298,5.1,57.3,8.9,1022.4,1018.4,1020.2,10.6,3.3,0,0,0,0,8.1,13.5,3.7,13.7,14.5,16.1,16.4,18.1,19.7,17.9,2.2,0,8.3,626,18.7,1451,4.6,270,1549,2.9,290,2348,1.5,45,1009.9,0
"42839",14.7,0,0,0,0,1811,5.9,57.8,9.3,1022.2,1017.7,1019.8,10.6,7.8,0,0,0,0,4,15.1,4.4,15,15.2,16,16.3,18,19.6,17.9,4.5,0,9.4,721,22.1,1455,8.6,50,1802,4.7,70,1757,2.1,36,1009.6,0
"42840",13.8,0,0,0,0,1777,5.1,57.8,8.8,1023.8,1020.1,1021.8,10.6,9.7,0,0,0,0,0,13.7,4.4,14.7,15.1,16.1,16.3,17.8,19.5,17.8,3.7,0,9.2,650,20.3,1506,6,50,116,3.7,320,2010,2.1,33,1011.5,0
"42841",12.4,0,0,0,0,1367,5.6,65.1,9.1,1021.2,1017.7,1019.3,10.5,8,0,0,0,0,1.4,12.4,2.4,13.6,14.4,15.8,16.1,17.8,19.5,17.8,2.9,0,8.4,653,18.4,1440,6.8,320,1108,3.8,320,1117,1.6,35,1009,0
"42842",11,0,0,0,0,1566,3.8,63.6,8,1019.2,1014.8,1016.9,10.5,7.5,0,0,0,0,5,11,0,12.6,13.6,15.3,15.8,17.6,19.5,17.8,2.9,0,6.3,710,16.5,1422,7,320,1814,4.4,320,1814,1.8,29,1006.6,0
"42843",9.2,0,0,0,0,2334,-4.1,42.8,4.9,1020.8,1015.4,1017.9,10.4,9.5,0,0,0,0,1.6,10.3,1.2,12.1,13.2,15,15.4,17.5,19.4,17.9,5,0,5,2357,13.6,1320,8,320,1910,5.3,340,1910,2.7,19,1007.5,0
